0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71,12.41,18.69,20.81,20.71,18.57,14.16,15.41,18.59,16.55,10.65,13.19,19.36,18.58,14.84,12.47,9.73,14.36,18.03,16.59,16.35,13.7,15.11,12.82,7.12,7.23,12.67,18.54,16.75,18.12,21.05,15.72,12.76,19.68,14.72,16.27,14.4,14.91,13.36,15.59,16.15,15.22,19.58,14.07,14.82,20.72,20.44,11.86,11.86,13.8,16.14,17.07,16.54,17.02,22.31,20.07,15.52,16.71,19.46,21.83,22.22,23.52,22.52,22.55,23.61,23.8,24.24,25.07,24.93,26.38,19.06,17.57,17.9,19.9,21.73,22.31,26.05,23.27,23.85,24.92,22.85,23.8,24.21,25.87,23.97,24.97,27.15,19.2,24.27,25.2,25.55,24.79,25.89,26.91,21.39,19.08,21.46,22.21,21.1,22.99,24.3,24.62,24.89,25.28,26.32,25.89,25.95,28.41,22.84,24.48,28.23,27.7,26.99,27.7,27.87,28.3,25.32,25.83,25.65,23.52,22.26,24.45,22.68,25.77,26.21,27.57,27.59,29.74,31.33,26.41,26.59,26.71,28.22,23.68,26.02,19.5,25.09,26.62,15.96,22.09,26.25,27.04,18.02,21.77,23.65,22.54,28,21.42,19.2,22.15,23.63,24.52,24.42,25.31,25.23,26.14,25.28,21.9,20.35,17.92,23.4,19.37,20.92,25.09,23.64,24.77,25.02,26.47,20.04,20.45,20.07,24.25,22.35,16.2,17.85,16.83,19.71,21.02,20.65,20.85,22.32,21.52,16.75,11.82,14.16,12.99,19.88,14.79,16.04,16.4,17.76,21.29,10.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.14,12.37,18.4,20.71,21.7,18.44,13.95,15.44,18.56,16.43,10.41,13.25,18.95,18.6,14.6,12.35,9.64,14.33,17.99,17.67,16.49,13.4,14.95,12.62,6.99,7.21,12.5,18.38,16.52,18.02,20.64,15.76,12.84,19.64,14.65,16.14,14.2,14.61,13.16,15.38,15.94,15.08,19.34,13.78,14.44,20.59,20.37,11.77,11.87,13.93,15.97,16.88,16.4,16.79,22.16,17.84,16.15,16.58,19.46,21.58,21.99,23.21,22.35,22.53,23.27,23.78,24.05,25.11,24.79,26.15,18.98,17.51,17.95,19.66,21.56,22.06,25.75,23,23.67,24.82,22.72,23.53,23.99,25.88,23.6,24.64,26.96,19.32,24.07,24.98,25.53,24.42,25.82,26.7,21.18,18.88,21.37,21.94,20.99,22.97,23.9,24.73,24.39,25.73,25.89,25.57,26.2,26.38,22.8,23.56,27.73,27.33,26.65,27.37,27.66,28.1,24.92,25.8,25.78,23.6,22.35,24.22,22.59,26.35,26.37,27.54,27.41,27.9,31.14,26.08,26.4,26.2,27.64,22.59,25.79,21.07,25.68,26.47,15.73,21.85,25.47,27.07,17.9,20.83,22.97,22.8,27.74,22.17,18.06,22.4,24.04,24.33,23.99,25.22,24.91,26.11,25.76,22.23,20.39,17.53,23.47,19.12,20.74,24.99,23.39,24.71,24.7,26.21,20.04,20.27,19.81,24.29,21.75,15.61,17.75,17.04,19.02,20.52,20.43,20.59,22.63,21.34,16.55,11.66,14.04,12.74,19.72,14.81,15.65,16.36,17.66,20.97,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25,12.39,18.28,20.18,21.68,18.4,13.43,15.3,18.33,16.39,10.3,12.94,18.95,18.33,14.46,12.41,9.79,14.56,17.79,16.84,17.02,13.12,14.93,12.38,6.99,7.17,12.28,18.2,16.32,17.86,19.96,16.07,12.95,19.58,14.48,15.96,13.83,14.28,13.06,15.4,15.76,15.17,18.73,13.7,14.19,21,20.42,11.77,11.84,14.01,15.74,16.85,16.35,16.72,21.62,14.77,16.24,16.64,19.38,21.54,21.91,23.02,22.1,22.31,22.97,23.8,23.88,24.91,24.61,25.87,18.96,17.2,17.65,19.55,21.5,21.92,25.21,22.74,23.42,24.65,22.48,23.57,23.75,25.8,23.34,24.44,26.86,19.14,23.95,24.81,25.27,24.2,25.73,26.43,20.72,18.84,21.23,21.8,20.85,22.75,23.7,24.52,24.25,25.58,25.85,25.57,25.77,25.87,23.07,22.46,26.95,27.15,26.45,26.95,27.27,27.81,24.42,25.34,25.86,23.45,22.56,24.03,22.69,26.34,26.22,27.97,27.13,26.75,30.51,25.66,26.07,25.8,27.67,21.77,25.6,21.7,25.51,26.4,15.43,21.5,24.02,26.72,17.32,20.37,22.78,24.1,27.63,22.18,17.2,22.59,23.81,23.82,24.18,25.49,24.88,25.64,25.68,21.65,20.29,17.37,23.11,19.27,20.64,24.49,23.13,24.5,24.57,25.92,19.9,20.28,19.9,24.35,21.6,15.91,17.35,17.29,18.44,20.35,20.05,20.35,22.61,21.19,16.29,11.73,13.96,12.55,19.21,14.78,15.65,16.37,17.54,20.48,10.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,12.34,17.98,20.08,21.47,18.37,13.21,15.19,18.18,16.58,9.89,12.74,18.41,17.17,14.28,12.12,10,14.65,17.62,15.89,17.56,12.96,14.78,12.07,6.9,6.94,12.14,17.71,16.2,17.66,19.45,16.04,12.96,19.46,14.28,16.05,13.25,13.96,13.09,15.3,15.74,15.26,18.62,13.45,14.62,20.82,20.26,11.74,11.8,14.08,15.6,16.38,15.98,16.7,20.66,13.99,16.1,16.6,19.27,21.72,21.85,22.84,21.77,21.98,22.82,23.57,24.08,24.81,24.37,25.59,19.04,17.07,17.55,19.4,21.27,21.71,25.07,22.54,23.27,24.48,22.2,23.45,23.46,25.53,22.9,24.11,26.62,19.08,23.77,24.64,24.95,24.06,25.4,26.24,20.62,18.79,21.1,20.86,20.84,22.65,23.57,24.53,24.18,25.65,25.77,25.49,25.7,27.63,22.99,22.97,26.72,26.71,26.33,26.84,27.36,27.41,23.97,25.5,25.67,23.39,22.65,23.91,22.67,26.37,25.64,28.27,26.6,25.98,30.34,25.55,25.92,25.34,27.32,21.6,25.35,20.63,25.66,26.05,15.48,21.65,22.7,26.37,17.08,21.15,22.66,23.69,26.69,22.24,16.6,22.48,23.32,23.99,24,25.39,24.81,25.15,25.9,21.36,20.8,17.31,23.05,19.02,20.43,24.25,22.88,24.17,24.3,25.68,19.85,20.15,19.92,24.26,21.29,16.15,17.11,17.59,18.09,20.17,20.01,20.29,22.53,20.98,16.13,11.67,13.88,12.35,18.94,14.73,15.68,16.32,17.49,20.09,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02,12.41,17.46,19.74,22.06,18.38,12.81,14.99,17.74,16.46,9.81,12.59,18.37,17.27,13.95,12,10,14.45,17.23,15.32,17.56,12.84,14.64,11.74,6.96,7.06,12.06,17.42,16.07,17.33,18.9,15.87,12.82,19.37,14.11,16.17,12.66,13.69,12.95,15.13,15.55,15.36,18.75,13.3,14.17,20.47,20.1,11.69,11.86,14.1,15.57,16.12,15.5,16.35,20.9,13.82,16.29,16.57,19.23,21.67,21.68,22.58,21.51,21.72,22.93,23.04,24.15,24.84,24.2,25.34,19.25,17.02,17.58,19.38,20.98,21.59,24.29,22.4,23.19,24.29,22.05,23.1,23.19,25.32,22.72,23.9,26.15,19.18,23.77,24.42,24.71,23.77,25.26,26.01,20.45,18.77,21,20.45,20.85,22.51,23.64,24.17,23.9,25.39,26.09,25.47,25.69,27.42,22.86,22.48,26.68,26.53,25.81,26.55,27.38,27.01,24.17,24.93,25.2,23.36,22.7,23.85,22.67,26.06,26.17,27.88,26.34,26.56,30.39,25.07,25.69,24.99,27.12,21.68,25.09,20.24,25.48,26.29,15.67,21.48,22.16,26.06,17.09,20.55,22.5,23.73,25.7,21.98,16.16,22.26,23.01,23.47,23.72,25.33,24.4,24.85,25.9,21.53,20.59,17.32,23.01,19.26,20.27,23.91,22.68,24.04,24.08,25.59,20.31,20.09,19.62,24.19,20.49,16.27,17.02,17.2,18.34,19.45,20.05,19.97,22.1,20.76,15.89,11.56,12.94,12.39,18.81,14.66,16.95,16.37,17.5,19.67,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.83,12.37,17.03,19.58,21.69,18.38,12.51,14.73,17.61,16.36,9.69,12.53,18,17.44,13.54,11.92,9.7,14.34,16.98,15.05,17.6,12.64,14.46,12.21,7.07,6.89,11.87,16.83,15.84,17.08,18.45,15.91,13.69,19.3,14,16.22,12.65,13.5,12.82,15,15.51,15.47,18.76,13.06,14.09,20.35,19.94,11.62,12.04,14.19,15.33,16.03,15.17,16.02,21.36,13.93,16.3,16.45,19.07,21.74,21.38,22.31,21.15,21.54,22.87,22.67,23.9,24.82,23.98,25.18,19.3,16.46,17.97,19.47,20.82,21.57,23.4,22.2,23.05,24.1,22.11,22.85,23.07,25.12,22.42,23.69,26.09,19.07,23.67,24.24,24.46,23.75,25.27,25.76,20.62,18.74,20.86,20.37,20.89,22.18,23.49,23.76,23.93,25.42,26.5,25.1,25.45,25.37,22.6,22.16,26.49,26.44,25.45,26.42,27.07,26.51,23.59,24.44,25.04,23.18,22.47,23.89,22.22,25.67,27.19,28.11,26.44,27.23,30.43,24.98,25.36,24.75,27.05,21.25,24.85,21.72,24.33,25.97,16.97,21.45,21.12,25.92,16.94,19.86,22.19,23.8,25.17,21.96,16.06,21.73,22.65,23.41,23.91,24.83,24.18,24.52,25.4,21.02,20.15,17.1,22.55,19.05,20.13,23.77,22.42,23.9,23.79,25.37,20.02,20.07,19.58,24.15,20.69,15.95,16.65,16.87,18.22,19.28,19.93,19.89,21.98,20.44,15.73,11.67,12.92,12.23,18.71,14.6,15.54,16.2,17.57,19.5,10.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,12.32,16.61,19.11,21.57,18.57,12.06,14.39,17.26,16.34,9.48,12.41,17.89,17.43,13.44,11.74,9.48,14,16.89,14.86,17.45,12.38,14.08,12.41,7.06,6.69,11.85,16.79,15.52,16.97,18.21,15.94,17.35,19.13,13.8,16.2,12.47,13.27,12.4,14.98,15.53,15.64,17.7,12.82,14.12,20.15,19.7,11.57,12.14,14.27,15.19,15.96,14.91,16.05,21.27,14.13,16.18,16.19,18.91,21.94,21.27,22.11,20.73,21.31,22.81,22.8,23.66,24.83,23.72,25.02,19.43,16.55,17.86,19.56,20.52,21.45,22.76,22.05,22.85,23.99,21.94,22.61,22.92,24.88,22.33,23.59,26.01,19.67,23.43,23.98,24.38,23.85,25.22,25.51,20.42,18.76,20.83,20.31,20.87,22.02,23.41,23.4,23.7,25.26,26.83,25.27,25.57,25.34,22.27,21.66,26.2,26.43,25.22,26.19,26.85,26.42,23.02,23.34,24.62,23.08,22.69,23.8,22.17,25.43,26.69,27.7,26.38,26.36,30.28,24.92,25.27,24.4,26.78,21.19,24.45,23.35,23.91,26.03,16.89,21.45,21.15,25.87,16.79,19.69,22.13,23.45,24.92,21.7,15.8,20.91,22.3,23.24,23.84,24.45,24.19,24.35,25,21.29,20.44,17.22,22,19.01,19.88,23.29,22.05,23.67,23.62,25.19,18.85,20.2,19.47,24.09,20.47,16.53,16.98,16.38,17.99,19.25,19.35,19.72,22.25,20.12,15.82,11.72,12.95,12.18,18.3,14.48,15.23,16.02,17.62,19.22,9.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61,12.31,16.21,18.9,21.31,18.53,11.89,14.26,17.11,16.67,9.26,12.19,17.29,16.53,13.42,11.86,9.39,14.19,16.56,14.7,17.57,11.97,14.07,12.2,7.06,6.4,11.68,16.8,15.23,17.12,18.64,15.79,17.79,18.91,13.65,16.2,12.57,13.06,12.2,15,15.3,15.65,16.83,12.59,13.92,20.07,19.59,11.55,12.13,14.45,15.06,16.12,15.11,16.12,21.67,13.83,16.46,15.97,18.73,21.77,21.04,21.92,20.53,21.21,22.45,22.53,23.51,24.92,23.5,24.86,19.7,16.57,17.85,19.52,20.25,21.31,21.91,21.8,22.65,23.92,21.73,22.18,22.7,24.74,22.21,23.56,25.92,19.37,23.55,23.67,24.1,23.95,25.09,25.36,20.07,18.87,20.87,20.42,20.95,21.82,23.17,23.44,23.72,25.23,26.79,24.83,25.38,27.02,21.89,21.75,25.62,26.32,24.97,25.85,26.48,26.15,22.86,24.54,24.84,23.11,23.05,23.69,22.25,25.37,26.69,27.53,26.55,27.4,30.04,24.72,25.03,24.14,26.57,21.64,24.46,23.62,23.54,25.95,16.83,21.28,20.39,25.64,16.78,19.29,22.01,23.45,24.41,22.19,15.43,20.78,22.2,23.16,23.72,23.98,24.13,24.24,25.05,22.76,20.67,17.33,21.57,19.44,19.76,23.1,21.96,23.58,23.4,24.98,18.55,19.81,19.45,23.6,20.03,16.07,16.9,16.94,18.14,18.97,18.63,19.47,21.74,19.73,15.67,11.72,12.89,11.88,18.45,14.37,15.09,16,17.63,18.99,9.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.83,12.17,16.09,18.83,21.1,18.44,11.77,14.11,16.81,16.57,9.18,12.19,16.99,15.98,13.03,11.87,9.17,13.24,16.27,14.41,17.62,11.88,14.28,11.8,7.08,6.25,11.45,16.33,14.96,16.96,18.34,15.84,17.86,18.74,13.57,16.26,12.35,12.77,12.03,15.07,15.1,15.61,16.15,12.16,13.77,19.8,19.74,11.49,12.09,14.49,15.05,16.38,15.02,16.27,21.31,13.55,16.54,15.63,18.57,21.3,20.73,21.76,20.38,21.11,21.97,21.97,22.95,24.93,23.26,24.68,19.87,16.61,17.73,19.5,20.09,21.17,20.34,21.53,22.51,23.72,21.61,21.98,22.78,24.57,21.98,23.16,25.66,18.52,23.52,23.39,23.89,24.13,24.8,25.27,19.75,18.75,20.87,20.57,21,21.85,23.1,23.51,23.82,25.25,26.93,24.1,25.01,24.92,21.77,21.16,24.83,26.5,24.63,25.77,26.05,25.78,22.77,24.39,24.78,22.85,22.9,23.33,22.05,24.62,26.44,27.53,26.55,27.98,29.69,24.13,24.97,24.04,26.49,21.95,24.3,23.4,23.25,25.71,16.84,21.43,19.45,25.67,16.65,19.16,21.82,23.02,23.81,21.46,15.2,20.54,22.05,23.12,23.51,23.86,23.78,24.39,25.11,23.8,19.31,17.05,21.56,18.73,19.47,22.83,21.78,23.27,23.2,24.7,18.18,19.7,19.53,23.07,20.18,16.62,16.67,15.96,17.21,18.22,18.62,19.28,21.67,19.45,15.52,11.75,12.85,11.72,18.63,14.44,15.3,16.14,17.71,18.95,10.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71,12.02,15.82,18.55,20.55,18.35,11.33,14.07,16.73,16.51,9.15,12.18,16.9,15.49,12.9,12.01,8.83,12.54,15.8,14.77,17.57,11.82,14.6,11.36,7.18,6.14,11.24,16.5,14.73,16.7,18.12,16.02,17.84,18.63,13.55,16.36,12.04,12.49,12,15.05,15.02,15.56,16.35,11.79,13.71,19.31,19.05,11.56,11.98,14.65,13.14,16.5,15.16,16.38,20.82,13.34,15.75,15.25,18.36,20.83,20.52,21.57,20.15,20.86,21.67,21.18,22.74,24.78,22.97,24.55,19.77,16.6,17.92,19.54,19.96,21.06,20.07,21.4,22.36,23.22,21.47,21.77,22.65,24.52,22.1,23.1,25.48,17.91,23.54,23.26,23.74,24.02,24.67,25.06,19.57,18.82,20.78,20.72,20.93,21.71,22.92,23.42,23.33,25.24,26.64,23.97,24.78,24.88,21.71,20.74,24.55,26.55,24.3,25.49,25.91,25.79,22.77,23.45,24.61,22.5,22.6,23.53,21.7,24.99,26.38,27.24,26.1,29.13,29.69,23.94,25.02,23.74,26.42,22.45,24.13,23.19,22.84,25.63,16.99,21.32,19.07,25.83,16.35,19.27,21.31,22.85,23.4,21.08,15.03,20.49,21.35,22.9,23.65,23.69,23.37,24.32,25.27,24.48,19.48,16.59,21.5,18.61,19.19,22.38,21.69,23.05,23.14,24.55,17.93,19.99,19.38,22.9,22.47,16.89,16.75,15.61,16.37,17.92,18.22,19.21,20.95,19.07,15.47,11.77,12.8,11.38,18.51,14.14,14.77,16.18,17.44,18.58,10.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
