"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
16.2525,15.5,9.6375,0.825657626,0.2286,0.4572,15.8975,0,0,0,8.7725
16.695,15.915,9.6275,0.738834564,0,0.4572,15.8975,0,0,0,3.60625
16.915,16.0775,9.6225,0.689604747,0,0.4572,15.9125,0,0,0,4.049
16.22,15.1825,9.555,0.629975941,0,0.4572,15.8025,0,0,0,4.59575
15.085,13.655,9.375,0.454462887,0,0.4572,15.5675,0,0,0,3.51775
14.6975,12.97,9.2,0.411429965,0,0.4572,15.2725,0,0,0,3.4105
14.61,12.68,9.07,0.418827432,0,0.4572,14.9875,0,0,0,3.68725
14.91,12.9225,9.065,0.419893836,0,0.4572,14.7275,0,0.06985,0,3.86875
16.325,14.725,9.0025,0.493517247,0,0.4572,14.5775,0,0.798725,0,5.74575
18.59,16.2225,8.3375,0.617028128,0.2286,0.4572,14.7875,0,2.16125,0,8.655
20.2975,15.9025,7.29675,0.80292679,0,0.4572,15.4775,0,2.52475,0,9.915
21.9975,13.885,5.82375,0.95893079,0,0.4572,16.3325,0,3.539,0,13.865
22.3775,12.9225,5.42475,0.999369252,0,0.4572,17.15,0,3.0695,0,16.65225
22.2175,13.4075,5.64075,1.043193335,0,0.4572,17.62,0,2.55925,0,15.645
21.6625,13.8925,6.03525,1.074880803,0,0.4572,17.9275,0,1.98225,0,13.415
20.4975,13.705,6.4705,1.001715942,0,0.4572,18.165,0,1.2255,0,11.0875
19.7875,13.58,6.70375,0.915400923,0,0.4572,18.1275,0,0.746775,0,10.785
18.4,12.84,7.0945,0.836303603,0,0.4572,17.915,0,0.410585,0,9.71
16.8975,11.745,7.3525,0.687357834,0,0.4572,17.465,0,0.0016325,0,7.63125
15.095,10.815,7.9275,0.518963262,0,0.4572,16.9125,0,0,0,3.71825
13.57,10.12,8.495,0.458600196,0,0.4572,16.3325,0,0,0,2.26025
13.4975,10.8725,8.695,0.377430594,0,0.4572,15.85,0,0,0,1.59375
13.6275,10.81,8.63,0.295988334,0,0.4572,15.6375,0,0,0,1.11775
11.7875,9.375,9.12,0.263081525,0,0.4572,15.365,0,0,0,1.09325
10.535,8.9275,9.4,0.25932418,0,0,14.9275,0,0,0,1.23375
10.1225,8.55,9.5175,0.251627106,0,0,14.5275,0,0,0,1.22475
9.425,8.0775,9.56,0.243423205,0,0,14.185,0,0,0,1.02
11.105,10.1975,9.63,0.194994607,0,0,13.92,0,0,0,2.15875
11.7075,10.565,9.55,0.173101075,0,0,13.86,0,0,0,1.62525
11.265,10.1125,9.555,0.187825202,0,0,13.77,0,0,0,1.727
10.455,9.2325,9.585,0.209434246,0,0,13.5725,0,0,0,0.94425
10.4775,9.695,9.6225,0.216051717,0,0,13.33,0,0.035005,0,0.5275
12.0325,11.5675,9.645,0.239109345,0,0,13.3925,0,0.357475,0,0.93375
14.89,15.48,9.5625,0.378299469,0,0,13.8275,0,1.152,0,1.765
18.225,15.815,8.145,0.772113125,0,0,14.7175,0,3.38975,0,5.95675
19.6525,14.8825,7.146,1.091889612,0,0,15.635,0,4.66125,0,8.8075
20.2675,14.1825,6.611,1.261225798,0,0,16.405,0,4.3995,0,7.4375
21.0975,13.645,6.01,1.308534402,0,0,17.0475,0,4.13975,0,8.575
21.0275,12.52,5.68625,1.293299556,0,0,17.62,0,2.47275,0,7.011
20.555,12.125,5.807,1.304718114,0,0,17.87,0,2.08,0,8.7625
19.6525,12.8625,6.547,1.355308652,0,0,17.82,0,1.75125,0,6.65275
18.63,13.0475,7.18775,1.135097629,0,0,17.5875,0,0.466075,0,4.2745
17.1,12.515,7.845,0.701186575,0,0,17.205,0,0.00335,0,2.107
15.1125,12.2125,8.68,0.445009857,0,0,16.7475,0,0,0,0.632
14.0275,12.065,9.13,0.273318958,0,0,16.3325,0,0,0,0.90225
13.6725,12.27,9.3475,0.195007328,0,0,16.015,0,0,0,1.7395
14.7925,13.3625,9.325,0.154203022,0,0,15.7975,0,0,0,2.52575
15.955,14.4425,9.24,0.138563463,0,0,15.6575,0,0,0,4.2415
16.945,15.125,9.055,0.132313512,0,0.2286,15.6175,0,0,0,4.797
17.2325,15.2325,8.975,0.124801414,0,0.2286,15.645,0,0,0,4.41925
16.9175,14.695,8.8375,0.116518864,0.2286,0.2286,15.7075,0,0,0,6.3175
15.5,12.3725,8.3125,0.110890371,0,0.2286,15.76,0,6e-05,0,6.20225
14.33,10.585,8.005,0.108200763,0,0.2286,15.6075,0,9.25e-05,0,5.6055
