AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
5.270833334,-4.6625,4.869166667,0.456666667,0,0,5.806666667,6.193333333,0,3.884166667,5.100833333
2.535833333,-4.6525,5.928583333,0.301666667,0,0,5.614166667,6.129166667,0,1.633333334,2.540833334
0.859166667,-4.910833333,6.531083334,0.226666667,0,0,5.365,6.048333333,0,1.640833334,2.6375
2.4975,-5.075,5.73425,0.311666667,0,0,5.063333333,5.935833333,0,3.213333333,4.198333333
3.241666667,-4.67,5.617666667,0.34,0,0,4.794166667,5.801666667,0,5.240833333,6.53
4.974166667,-4.354166667,5.089916667,0.429166667,0,0,4.590833334,5.664166667,0,6.2675,7.651666667
5.818333333,-4.308333333,4.814333334,0.48,0,0,4.465833333,5.535833333,0,6.9175,8.45
5.91,-4.57,4.688333333,0.493333333,0,0,4.390833333,5.431666667,0.0106,6.676666667,8.184166667
6.733333333,-5.531666667,4.118583333,0.5775,0,0,4.340833334,5.3475,0.830483334,6.56,7.926666667
7.7675,-5.238333334,3.92575,0.641666667,0,0,4.324166667,5.279166667,2.583025,7.6675,9.288333334
9.735000001,-4.8775,3.53075,0.781666667,0,0,4.4225,5.234166667,4.0734,8.965,10.845
11.3925,-4.36,3.288166667,0.904166667,0,0,4.681666667,5.235833333,5.16515,9.740833332,12.05166667
12.28583333,-4.031666667,3.177416667,0.974166667,0,0,5.045,5.3,5.6065,10.98583333,13.66333333
12.47333334,-4.430833334,3.045666667,1.006666667,0,0,5.49,5.428333333,4.467008334,12.7925,16.2075
9.321666667,-3.086666667,4.181166667,0.6925,0,0,5.94,5.616666667,3.681891667,12.93166667,15.83166667
4.394166667,-6,4.674416667,0.444166667,0,0,6.260833334,5.825833333,3.338308334,11.84333333,14.3575
3.451666667,-5.926666667,5.026916667,0.389166667,0,0,6.341666667,6.006666667,1.931075,10.91083334,13.33916667
2.648333334,-5.283333333,5.584833333,0.325833334,0,0,6.246666667,6.120833333,0.511208334,8.710833334,10.675
1.825,-4.9475,6.073166667,0.273333334,0,0,6.0325,6.164166667,0.002283333,8.6225,10.64833333
0.7875,-4.901666667,6.568083334,0.221666667,0,0,5.738333334,6.14,0,6.193333333,7.561666667
-0.395,-4.9825,7.111916667,0.1725,0,0,5.4175,6.061666667,0,4.635,5.725
-1.226666667,-5.118333333,7.480833333,0.140833333,0,0,5.0875,5.949166667,0,3.188333334,4.293333334
-1.271666667,-5.015,7.562833333,0.135833334,0,0,4.755,5.8075,0,3.671666667,4.740833334
-1.7375,-5.324166667,7.647666667,0.126666667,0,0,4.435833333,5.6475,0,3.069166667,4.199166667
-2.51,-5.069166667,8.254333334,0.089166667,0,0,4.135,5.475833334,0,2.565,3.825
-2.874166667,-5.065,8.4825,0.074166667,0,0,3.861666667,5.301666667,0,2.245,3.355833333
-2.930833334,-4.765833334,8.713083333,0.064166667,0,0,3.620833333,5.128333334,0,2.545833334,3.499166667
-2.569166667,-4.311666667,8.7765,0.063333333,0,0,3.401666667,4.961666667,0,3.561666667,4.604166667
-1.791666667,-3.756666667,8.63975,0.071666667,0,0,3.211666667,4.803333333,0,3.6975,4.886666667
-2.0225,-3.794166667,8.763833333,0.066666667,0,0,3.0525,4.654166667,0,3.0075,4.156666667
-1.873333333,-3.745,8.70125,0.068333333,0,0,2.915833333,4.515,0,3.368333334,4.425833334
-1.245,-3.6325,8.378083333,0.09,0,0,2.795833333,4.386666667,0.010066667,3.624166667,4.76
-0.150833333,-3.161666667,8.013833333,0.12,0,0,2.69,4.268333333,0.837841667,3.638333334,4.749166667
2.376666667,-2.011666667,7.282083333,0.2,0,0,2.601666667,4.1625,2.6142,4.498333334,5.5625
5.834166667,-2.351666667,5.586333333,0.41,0,0,2.550833333,4.065,4.148675,5.048333334,6.245833333
7.9875,-3.92,4.293666667,0.613333334,0,0,2.6725,3.99,5.3031,4.790833333,5.725833333
9.638333333,-7.120833333,3.0035,0.84,0,0,3.074166667,3.9875,5.612808333,4.374166667,5.2625
11.18833334,-7.99,2.52375,0.994166667,0,0,3.703333333,4.103333333,5.76325,4.663333333,5.544166667
12.2575,-6.423333333,2.656666667,1.0475,0,0,4.440833334,4.330833333,4.949616667,5.0925,6.119166667
12.73333333,-4.978333333,2.872083333,1.05,0,0,5.161666667,4.634166667,4.018258334,5.119166667,6.100833333
12.7575,-5.121666667,2.836333334,1.055,0,0,5.7525,4.968333333,2.417925,4.311666667,5.12
11.94,-5.295833333,2.95675,0.985833333,0,0,6.139166667,5.291666667,0.641141667,2.5375,3.259166667
