AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
-1.531666667,-3.858333333,8.41325,0.088333333,0,0,3.640833333,4.811666667,0,2.880833333,3.976666667
-1.676666667,-4.936666667,7.83975,0.115833333,0,0,3.505,4.715,0,3.135,4.068333333
-2.548333333,-5.523333333,7.995416667,0.101666667,0,0,3.385,4.616666667,0,2.425,3.326666667
-3.2675,-5.6825,8.334916667,0.08,0,0,3.268333333,4.523333333,0,2.185,3.306666667
-3.3925,-5.6025,8.463583333,0.073333333,0,0,3.164166667,4.43,0,2.1125,2.868333333
-4.200833333,-6.051666667,8.691,0.058333333,0,0,3.065,4.341666667,0,1.17,2.064166667
-4.449166667,-6.035,8.864166667,0.050833333,0,0,2.975,4.255,0,1.525,2.27
-4.485,-6.3075,8.705,0.056666667,0,0,2.888333333,4.170833333,0.011716667,1.1325,1.733333333
-3.048333333,-5.583333333,8.275,0.085833333,0,0,2.8075,4.091666667,0.865858333,0.656666667,0.989166667
-0.34,-5.3375,6.904083333,0.185,0,0,2.735833333,4.015833333,2.555558333,1.395,1.6725
0.805833333,-5.530833333,6.25125,0.2425,0,0,2.685833333,3.9425,4.130816667,3.430833333,4.241666667
2.265,-5.150833333,5.796916667,0.3025,0,0,2.75,3.881666667,5.264083333,3.2875,3.905833333
3.638333333,-4.9675,5.33175,0.370833333,0,0,3.123333333,3.874166667,5.833366667,3.565,4.106666667
4.395,-4.224166667,5.3475,0.388333333,0,0,3.686666667,3.971666667,5.772133333,4.114166667,4.8175
5.28,-3.971666667,5.1235,0.4325,0,0,4.215,4.1525,5.09725,3.94,4.659166667
5.986666667,-3.8925,4.908833333,0.475833333,0,0,4.626666667,4.3725,3.861325,3.563333333,4.1875
6.04,-4.438333333,4.692583333,0.499166667,0,0,4.89,4.591666667,2.13215,3.285833333,4.066666667
4.9,-5.159166667,4.810416667,0.450833333,0,0,4.96,4.773333333,0.327483333,3.321666667,4.215833333
3.868333333,-5.745833333,4.944583333,0.405833333,0,0,4.846666667,4.890833333,0.001641667,3.0425,3.87
2.874166667,-5.8975,5.244,0.358333333,0,0,4.639166667,4.929166667,0,2.9775,3.921666667
2.035,-5.894166667,5.567,0.313333333,0,0,4.425833333,4.915,0,2.935833333,3.7875
1.615,-5.99,5.695583333,0.295,0,0,4.2275,4.869166667,0,2.660833333,3.395
1.029166667,-5.533333333,6.154083333,0.255,0,0,4.041666667,4.806666667,0,2.5825,3.371666667
0.548333333,-5.3225,6.471916667,0.224166667,0,0,3.875833333,4.735,0,2.6,3.3875
-0.348333333,-5.035,7.061833333,0.174166667,0,0,3.713333333,4.655833333,0,1.026666667,1.559166667
-1.2975,-4.865833333,7.68575,0.130833333,0,0,3.551666667,4.570833333,0,0.895,1.269166667
-2.359166667,-4.163333333,8.738666667,0.063333333,0,0,3.4075,4.480833333,0,0.950833333,1.519166667
-2.544166667,-4.138333333,8.877666667,0.056666667,0,0,3.3025,4.396666667,0,0.589166667,1.060833333
-2.609166667,-4.194166667,8.88175,0.0575,0,0,3.206666667,4.315833333,0,0.656666667,0.9925
-2.885,-4.145833333,9.100083333,0.043333333,0,0,3.1175,4.240833333,0,0.901666667,1.711666667
-2.948333333,-4.159166667,9.13225,0.041666667,0,0,3.036666667,4.166666667,0,0.506666667,0.785833333
-3.2975,-4.3675,9.228083333,0.04,0,0,2.956666667,4.094166667,0.012116667,0.261666667,0.866666667
-2.624166667,-3.873333333,9.10975,0.045,0,0,2.873333333,4.024166667,0.497275,0.544166667,0.731666667
-0.210833333,-3.215833333,8.03325,0.121666667,0,0,2.8075,3.9575,2.224541667,0.723333333,0.799166667
1.688333333,-4.506666667,6.352833333,0.253333333,0,0,2.846666667,3.8975,2.594266667,1.500833333,1.7625
2.6725,-4.93,5.723916667,0.315833333,0,0,3.079166667,3.885833333,3.325825,2.248333333,2.541666667
3.931666667,-4.878333333,5.263416667,0.385,0,0,3.4125,3.935833333,3.992958333,1.561666667,1.788333333
4.995,-5.9975,4.484,0.48,0,0,3.838333333,4.049166667,3.589741667,1.421666667,1.589166667
5.924166667,-5.9575,4.21975,0.54,0,0,4.325833333,4.225833333,4.685083333,1.561666667,1.69
6.406666667,-5.8675,4.107,0.566666667,0,0,4.784166667,4.4425,3.576025,2.135833333,2.4425
5.486666667,-5.085833333,4.643916667,0.484166667,0,0,5.14,4.685833333,0.849058333,2.224166667,2.655
4.873333333,-4.781666667,4.958583333,0.436666667,0,0,5.2425,4.893333333,0.127375,2.060833333,2.5725
4.523333333,-4.864166667,5.050166667,0.418333333,0,0,5.188333333,5.029166667,0.000975,1.741666667,2.290833333
4.361666667,-4.381666667,5.297333333,0.393333333,0,0,5.085,5.100833333,0,1.4625,1.988333333
4.29,-4.105,5.436333333,0.379166667,0,0,4.994166667,5.135833333,0,1.331666667,1.875
3.41,-4.503333333,5.612333333,0.3425,0,0,4.915,5.149166667,0,1.1325,1.9375
2.480833333,-4.498333333,6.000083333,0.293333333,0,0,4.791666667,5.15,0,0.998333333,1.889166667
1.719166667,-4.15,6.502333333,0.2425,0,0,4.609166667,5.124166667,0,1.355833333,2.3425
1.930833333,-4.58,6.201,0.266666667,0,0,4.443333333,5.0725,0,1.884166667,2.945
1.1825,-4.648333333,6.505916667,0.2325,0,0,4.320833333,5.01,0,1.415833333,2.353333333
0.5675,-4.481666667,6.887333333,0.1975,0,0,4.175833333,4.946666667,0,1.758333333,2.944166667
0.529166667,-4.606666667,6.842166667,0.200833333,0,0,4.0075,4.87,0,2.411666667,3.634166667
0.348333333,-4.973333333,6.7435,0.205,0,0,3.849166667,4.784166667,0,1.683333333,2.56
-0.459166667,-4.481666667,7.419166667,0.153333333,0,0,3.699166667,4.695,0,1.648333333,2.424166667
-0.7875,-4.384166667,7.65625,0.135833333,0,0,3.56,4.6025,0,1.618333333,2.355
-1.285833333,-4.255,8.0195,0.109166667,0,0,3.435,4.509166667,0.005291667,1.070833333,1.790833333
-0.209166667,-3.585833333,7.795583333,0.133333333,0,0,3.32,4.420833333,0.103266667,2.594166667,3.360833333
1.915,-3.050833333,6.968166667,0.213333333,0,0,3.2625,4.338333333,1.42685,2.9875,3.541666667
3.485,-2.585833333,6.44525,0.279166667,0,0,3.35,4.28,1.811025,3.42,4.0075
5.218333333,-1.7375,6.0775,0.346666667,0,0,3.575,4.276666667,1.595666667,3.446666667,4.076666667
6.945,0.29,6.255416667,0.375,0,0,3.855833333,4.330833333,2.323933333,3.914166667,4.634166667
7.379166667,0.343333333,6.09525,0.401666667,0,0,4.2,4.4275,1.990808333,4.101666667,5.008333333
8.230833333,0.5925,5.857333333,0.451666667,0,0,4.520833333,4.566666667,3.533808333,4.233333333,5.125
9.508333333,2.186666667,6.029,0.471666667,0,0,4.875,4.725833333,3.690175,5.574166667,6.976666667
9.085,2.9225,6.534083333,0.4,0,0,5.253333333,4.9175,1.599958333,4.796666667,6.1475
7.794166667,2.728333333,7.034416667,0.315833333,0,0,5.458333333,5.1175,0.451483333,3.8475,4.9925
6.259166667,2.630833333,7.7585,0.213333333,0,0,5.4725,5.27,0.0048,2.545833333,3.571666667
5.08,2.4225,8.295416667,0.149166667,0,0,5.376666667,5.3575,0,2.236666667,3.271666667
4.1975,2.419166667,8.819333333,0.096666667,0,0,5.240833333,5.395833333,0,3.5075,4.861666667
3.765,2.53,9.1635,0.065833333,0,0,5.115,5.395833333,0,3.8675,5.241666667
3.230833333,2.468333333,9.47375,0.040833333,0,0,5.011666667,5.379166667,0,4.1675,5.3625
2.8,2.4475,9.752583333,0.019166667,0,0,4.944166667,5.3575,0,2.714166667,3.3725
