AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
7.86,-0.204090563,5.6725,0.459832684,0,0,10.69,0,0,0.260555556,0
7.68,0.571085262,6.074,0.412077486,0,0,10.18,0,0,0.843611111,0
7.55,0.72949696,6.1985,0.395481575,0,0,9.72,0,0,1.181388889,0
5.985,0.557760357,6.8165,0.297383073,0,0,9.38,0,0,0.288888889,0
4.301,0.204119836,7.47,0.210155069,0,0,9.17,0,0,0,0
2.676,-0.098054449,8.195,0.133663417,0,0,8.78,0,0,0,0
2.44,-0.412892322,8.145,0.135076046,0,0,8.22,0,0.016666667,0,0
3.15,0.204128658,8.1,0.145515543,0,0,7.66,0,0.402777778,0,0
9.71,3.869031559,6.697,0.397781121,0,0,7.24,0,2.675,0.173611111,0
14.46,3.098441498,4.64,0.882767786,0,0,7.3,0,4.747222222,1.237222222,0
18,2.457746531,3.5385,1.333646623,0,0,8.47,0,5.972222222,0.359722222,0
20.09,0.589044971,2.717,1.712481073,0,0,10.06,0,6.611111111,0.573333333,0
21.51,0.394925015,2.455,1.936038882,0,0,11.52,0,6.575,0.889722222,0
22.05,0.116709109,2.328,2.034614028,0,0,12.66,0,5.866666667,0.817777778,0
22.73,-0.024276616,2.211,2.152788621,0,0,13.39,0,4.588888889,0.744444444,0
22.29,-0.517046271,2.191,2.101423419,0,0,13.72,0,2.891666667,0.934444444,0
22.36,0.989264055,2.433,2.044985385,0,0,13.77,0,0.897222222,0.080277778,0
17.66,2.832594801,3.7125,1.270248481,0,0,13.72,0,0.019444444,0,0
11.89,0.776082565,4.649,0.745085517,0,0,13.3,0,0,0,0
10.35,-0.152139654,4.8145,0.651849246,0,0,12.77,0,0,0,0
9.16,0.34493092,5.4055,0.533205006,0,0,12.21,0,0,0,0
6.521,-0.322261514,6.1635,0.371902471,0,0,11.68,0,0,0,0
5.716,-0.099166828,6.622,0.309722717,0,0,11.21,0,0,0,0
4.742,-0.645873279,6.8095,0.273338176,0,0,10.78,0,0,0,0
5.995,-0.572933361,6.2755,0.348160955,0,0,10.38,0,0,0,0
7.11,-0.666116173,5.773,0.426694924,0,0,9.99,0,0,0.548888889,0
6.74,-0.47349147,6.005,0.393152756,0,0,9.6,0,0,0.113333333,0
5.114,-1.043282121,6.4455,0.312538996,0,0,9.24,0,0,0.010833333,0
3.658,-2.077813109,6.6145,0.268771922,0,0,8.78,0,0,0,0
