"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
12.4275,11.5925,9.465,0.077344972,0,0,15.0225,0,0.054105,0,0.84775
11.5525,10.96,9.615,0.052484323,0,0,14.7275,0,0.0537025,0,1.274
10.7225,10.255,9.6925,0.039630763,0,0,14.415,0,0.05196,0,0.9645
10.5925,10.195,9.74,0.03317266,0,0,14.1225,0,0.05223,0,1.181
10.425,10.035,9.745,0.032196547,0,0,13.9125,0,0.0524075,0,1.02175
9.9775,9.6325,9.7725,0.027846496,0,0,13.6625,0,0.0513725,0,1.0025
9.9475,9.6675,9.815,0.022612825,0,0,13.4,0,0.0517175,0,1.816
9.7525,9.45,9.8,0.024172841,0,0,13.16,0,0.0934575,0,0.9255
10.6475,10.4025,9.84,0.02042881,0,0,13.0075,0,0.929575,0,0.70275
14.37,14.03,9.7825,0.035882473,0,0,13.175,0,2.4,0,2.23675
17.5375,15.2275,8.66,0.278261657,0,0,13.87,0,3.92275,0,5.013
21.155,15.1775,6.8855,0.787038504,0,0,14.9975,0,4.9145,0,4.7675
22.735,14.6575,6.03825,1.095411588,0,0,16.4075,0,4.53625,0,4.716
22.94,14.6025,5.94325,1.135670232,0,0,17.6125,0,2.89425,0,3.7075
22.9175,14.8875,6.061,1.101234276,0,0,18.285,0,2.32975,0,3.003
22.45,15.1525,6.34325,0.993952017,0,0,18.67,0,1.34075,0,3.16725
21.9675,15.6125,6.729,0.864366402,0,0,18.7525,0,0.99925,0,2.61375
20.6425,15.9175,7.44,0.624411384,0,0,18.605,0,0.429225,0,2.57775
18.8025,15.655,8.2,0.39274061,0,0,18.24,0,0.0662125,0,2.38775
18.3725,15.8,8.5,0.317108283,0,0,17.7775,0,0.0625375,0,3.36875
18.2625,15.9125,8.62,0.289651925,0,0,17.4725,0,0.0635975,0,2.52225
18.1225,15.835,8.6525,0.280265707,0,0,17.2875,0,0.0646925,0,2.6365
17.795,15.4925,8.6425,0.276661103,0,0,17.155,0,0.06565,0,2.26175
17.275,15.215,8.7725,0.242166726,0,0,17.035,0,0.0658225,0,1.9015
16.765,14.8775,8.865,0.216882379,0,0,16.9175,0,0.065105,0,1.08925
15.19,14.0625,9.3,0.121453202,0,0,16.71,0,0.06326,0,1.10825
14.43,13.7075,9.5425,0.07524376,0,0,16.44,0,0.061555,0,0.77225
13.2025,12.5975,9.6125,0.058858477,0,0,16.1275,0,0.05836,0,0.67375
12.3725,11.86,9.6675,0.047869461,0,0,15.79,0,0.05767,0,1.02
11.73,11.2875,9.7125,0.03963126,0,0,15.4775,0,0.0560125,0,0.79675
11.28,10.9175,9.7625,0.031762903,0,0,15.15,0,0.05438,0,1.6055
12.1325,11.805,9.785,0.030412965,0,0,14.895,0,0.12177,0,0.9015
13.2175,12.9125,9.8025,0.0299769,0,0,14.815,0,0.886275,0,0.7205
17.2175,16.65,9.6525,0.071211948,0,0,14.9525,0,2.66125,0,1.1435
21.7975,16.1,7.052,0.781413351,0,0,15.625,0,3.98525,0,4.0995
23.465,14.5025,5.72175,1.236752227,0,0,16.7775,0,5.11225,0,6.21575
24.2625,13.645,5.16025,1.467878008,0,0,18.1825,0,5.884,0,6.68375
24.65,13.3725,4.9525,1.565986349,0,0,19.565,0,5.44725,0,6.717
25.2025,13.2125,4.7425,1.686212856,0,0,20.4775,0,4.77525,0,5.00925
23.85,14.09,5.4525,1.349128574,0,0,21.2,0,1.5025,0,5.14075
23.765,14.335,5.55725,1.307178928,0,0,21.22,0,2.2495,0,5.5295
21.6675,13.725,6.06775,1.02128676,0,0,21.0925,0,0.362675,0,2.99375
19.3825,13.19,6.74725,0.734083848,0,0,20.425,0,0.06439,0,1.99725
18.335,13.2725,7.2375,0.582370906,0,0,19.62,0,0.0597425,0,2.517
17.32,13.235,7.7,0.457314038,0,0,18.9225,0,0.058845,0,1.37925
14.26,12.2775,8.795,0.198683178,0,0,18.32,0,0.0571275,0,1.451
12.9875,12.0125,9.3825,0.092574151,0,0,17.765,0,0.05636,0,1.03875
12.1475,11.4675,9.5625,0.061996549,0,0,17.2625,0,0.0548625,0,0.512
11.5775,11.045,9.6525,0.047371139,0,0,16.82,0,0.05464,0,0.9485
11.195,10.7275,9.695,0.040574212,0,0,16.4125,0,0.054535,0,0.54725
10.695,10.2875,9.7325,0.034424612,0,0,16.0375,0,0.054515,0,0.68225
11.5625,11.22,9.7775,0.030337321,0,0,15.7075,0,0.05741,0,1.0385
11.15,10.8025,9.7725,0.030135693,0,0,15.44,0,0.0580975,0,0.9625
10.9625,10.67,9.8075,0.02519185,0,0,15.2075,0,0.0587575,0,1.15725
11.21,10.935,9.8175,0.024297242,0,0,15.0325,0,0.058895,0,1.17625
10.9675,10.7075,9.8275,0.022582265,0,0,14.865,0,0.0993575,0,1.0295
12.65,12.4225,9.8525,0.021568853,0,0,14.735,0,0.9752,0,1.20725
16.4975,15.9775,9.6775,0.062204215,0,0,14.895,0,2.748,0,3.288
20.15,16.55,8,0.479875153,0,0,15.6275,0,4.16075,0,4.8345
22.6775,16.255,6.718,0.906508085,0,0,16.8175,0,4.92075,0,4.624
23.3875,15.9775,6.3195,1.059313732,0,0,18.175,0,3.80275,0,4.10375
23.9925,15.82,6.037,1.185591486,0,0,19.24,0,4.748,0,4.90875
23.78,15.5125,5.99025,1.181269479,0,0,20.165,0,2.20275,0,4.17475
24.12,15.705,5.94175,1.219889894,0,0,20.5675,0,2.7045,0,4.94975
23.545,15.835,6.20225,1.103155805,0,0,20.8925,0,1.9065,0,5.0305
22.135,14.91,6.37025,0.970917523,0,0,20.825,0,0.54995,0,2.6155
18.6675,14.845,7.8575,0.465398174,0,0,20.28,0,0.0655325,0,1.29025
17.62,14.9725,8.45,0.312438374,0,0,19.57,0,0.0574125,0,1.757
17.5975,15.345,8.665,0.268838322,0,0,18.9475,0,0.058535,0,1.797
15.9575,14.39,9.045,0.174836638,0,0,18.4275,0,0.0576175,0,0.9165
13.83,13.0075,9.48,0.082583084,0,0,17.945,0,0.05744,0,0.8545
12.9625,12.355,9.61,0.058394322,0,0,17.505,0,0.0576375,0,0.7395
12.3975,11.9225,9.6925,0.044284422,0,0,17.1075,0,0.0574375,0,0.77825
11.86,11.43,9.72,0.038935743,0,0,16.75,0,0.0569125,0,0.9175
11.49,11.1075,9.75,0.033891982,0,0,16.4325,0,0.0568075,0,0.788
10.875,10.5275,9.7725,0.029625128,0,0,16.1475,0,0.05666,0,0.9425
10.765,10.4625,9.8,0.025852023,0,0,15.905,0,0.0573,0,1.2625
10.7075,10.4275,9.815,0.023800469,0,0,15.655,0,0.056305,0,1.02875
10.4625,10.19,9.82,0.022799993,0,0,15.3825,0,0.055245,0,0.94575
10.3625,10.1125,9.835,0.020756886,0,0,15.155,0,0.1524675,0,0.725
12.0475,11.825,9.855,0.02041981,0,0,15.03,0,0.720525,0,0.806
15.15,14.88,9.8275,0.02989829,0,0,15.19,0,1.98075,0,1.92075
