AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
-7.575,-8.183318309,9.55,0.015587004,0,0,0.278,1.764,0,0.822,0.862
-7.542,-8.15036731,9.55,0.015626849,0,0,0.263,1.748,0,0.864,0.923
-7.62,-8.241766481,9.54,0.015877988,0,0,0.253,1.731,0,0.552,0.601
-7.472,-8.080472814,9.55,0.015711671,0,0,0.25,1.718,0,0.417,0
-7.403,-7.984541428,9.57,0.015093651,0,0,0.252,1.708,0,0.654,0
-7.259,-7.854266247,9.56,0.015617359,0,0,0.254,1.699,0,0.636,0
-7.003,-7.571567333,9.58,0.015204589,0,0,0.254,1.691,0,0.446,0
-6.723,-7.278415961,9.59,0.015165685,0,0,0.255,1.684,0.002101259,0.644,0
-6.489,-7.03118553,9.6,0.015063903,0,0,0.259,1.678,0.1523066,0.455,0
-5.967,-6.496363133,9.61,0.015285703,0,0,0.268,1.672,0.6911272,0.292,0
-5.756,-6.217684393,9.66,0.013542178,0,0,0.292,1.671,1.148121,0.723,0
-5.546,-6.007920961,9.66,0.013760428,0,0,0.33,1.676,1.330222,1.094,0
-5.237,-5.685683844,9.67,0.013672926,0,0,0.402,1.688,1.553593,1.077,0
-4.631,-5.107877572,9.65,0.01518211,0,0,0.508,1.709,1.795264,0.889,0
-4.488,-5.006342687,9.62,0.016662216,0,0,0.638,1.743,1.441225,1.085,0
-4.378,-4.937944426,9.59,0.0181273,0,0,0.765,1.789,0.8896407,1.212,0.711
-4.28,-4.937245966,9.52,0.021379378,0,0,0.847,1.838,0.4653944,1.198,1.279
-4.225,-5.022256578,9.42,0.025940548,0,0,0.88,1.879,0.1039632,0.585,0.647
-4.153,-4.992806287,9.39,0.02743043,0,0,0.872,1.906,0.000419362,0.46,0.49
-4.081,-4.977680134,9.35,0.02938775,0,0,0.848,1.921,0,0.383,0.34
-4.428,-5.224374134,9.42,0.02554708,0,0,0.829,1.929,0,1.391,1.527
-4.614,-5.353663426,9.46,0.023453903,0,0,0.797,1.93,0,1.617,1.787
-4.603,-5.328757169,9.47,0.023038689,0,0,0.754,1.923,0,1.565,1.711
-4.476,-5.160420292,9.5,0.021943812,0,0,0.72,1.909,0,1.686,1.833
-3.983,-4.655185619,9.51,0.022317507,0,3.3,0.698,1.896,0,1.367,1.444
-3.839,-4.469836164,9.54,0.021178723,0,3.3,0.696,1.887,0,0.933,0.975
-3.89,-4.451194731,9.59,0.01880462,0,3.3,0.707,1.885,0,1.063,1.144
-3.957,-4.435115225,9.65,0.01597222,0,3.3,0.718,1.888,0,1.224,1.27
-3.963,-4.344970383,9.72,0.012772023,0,3.3,0.727,1.892,0,1.295,1.282
-3.979,-4.360950841,9.72,0.012756691,0,3.3,0.735,1.895,0,1.926,1.922
-3.834,-4.284804922,9.67,0.015199129,0,3.3,0.74,1.899,0,1.506,1.538
-3.668,-4.229799048,9.59,0.01912012,0,3.3,0.739,1.9,0.003259675,0.985,1.044
-3.554,-4.171820716,9.55,0.021165316,0,3.3,0.743,1.9,0.2410616,1.484,1.469
