"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
10.62,7.412176053,8.055,0.24894477,0,0.4,14.32,0,0,0,0
10.62,7.430345397,8.065,0.247664848,0,0.4,14.07,0,0,0,0
10.85,7.370198223,7.91,0.271633662,0,0.4,13.84,0,0,0.123333333,0
10.85,7.453268333,7.955,0.265785091,0,0.4,13.61,0,0,0.399722222,0
10.41,7.334013983,8.125,0.23664568,0,0.4,13.39,0,0,1.573888889,0
10.52,7.576013354,8.2,0.228854288,0,0.4,13.22,0,0,1.233888889,0
10.28,7.545540978,8.315,0.21082614,0,0.4,13.11,0,0.016666667,0.170833333,0
10.75,7.83648917,8.22,0.229808359,0,0.4,13.02,0,0.269444444,1.282222222,0
11.97,8.506245786,7.935,0.289056997,0,0.4,13.12,0,0.922222222,2.055555556,0
13.66,9.359029729,7.525,0.387009015,0,0.4,13.43,0,1.663888889,1.899444444,0
15.88,9.888072119,6.7575,0.585075595,0,0.4,14.1,0,2.747222222,1.301111111,0
17.71,9.776687738,5.972,0.816335851,0,0.4,14.84,0,3.266666667,0.31,0
18.05,9.052804137,5.568,0.917639821,0,0.4,15.61,0,3.083333333,1.663888889,0
18.15,8.383707868,5.2885,0.981658089,0,0.4,15.96,0,1.575,1.238888889,0
18.01,8.409358026,5.3445,0.961494514,0,0.4,16.06,0,1.297222222,0.616111111,0
18.01,9.450681926,5.7335,0.881154837,0,0.4,16.13,0,0.722222222,0.393333333,0
17.34,10.7235509,6.512,0.690580985,0,0.4,16.1,0,0.197222222,0.065277778,0
15.61,9.98507467,6.92,0.546232897,0,0.4,15.93,0,0.005555556,2.091666667,0
15.24,10.26404669,7.2195,0.481547941,0,0.4,15.64,0,0,0,0
14.29,10.79177404,7.95,0.333932493,0,0.4,15.38,0,0,0,0
13.89,10.74798422,8.135,0.296018233,0.2,0.4,15.19,0,0,0.456944444,0
13.35,11.02986892,8.585,0.216835817,0.2,0.4,15.05,0,0.002777778,0.672777778,0
13.15,11.21476119,8.805,0.180747401,0,0.4,14.93,0,0.002777778,0.846666667,0
12.88,10.89743413,8.775,0.182041661,0,0.4,14.8,0,0.002777778,0.829166667,0
13.02,10.60043418,8.525,0.221210399,0,10.4,14.68,0,0.002777778,1.807222222,0
13.02,10.60043418,8.525,0.221210399,0,10.4,14.58,0,0,0.601111111,0
12.91,10.50130156,8.53,0.218879462,0,10.4,14.47,0,0,0.665555556,0
12.84,10.62494088,8.64,0.201574682,0,10.4,14.4,0,0,1.6325,0
12.72,10.54171333,8.66,0.19705471,0.2,10.4,14.35,0,0.002777778,1.811388889,0
12.88,10.41019045,8.495,0.223651183,0,10.4,14.28,0,0,1.294722222,0
12.85,10.6695078,8.66,0.198740471,0.6,10.4,14.23,0,0.002777778,0.301111111,0
12.41,10.83170032,9.01,0.142652635,0.4,10.4,14.18,0,0.080555556,1.328333333,0
12.41,11.08859715,9.165,0.120318131,2.2,10.4,14.14,0,0.225,0.006388889,0
12.55,11.36656148,9.25,0.109068584,1.8,10.4,14.21,0,0.597222222,1.922777778,0
13.22,11.84879082,9.14,0.130673729,0.2,10.4,14.54,0,2.097222222,3.15,0
13.56,11.87458241,8.955,0.162343568,0,10.4,14.88,0,1.925,3.236111111,0
13.65,11.89546224,8.915,0.169548132,0.4,10.4,15.19,0,1.902777778,3,0
13.56,12.02637292,9.045,0.148361825,0,10.4,15.39,0,1.255555556,2.608333333,0
13.52,11.91114495,9,0.154948484,0.2,10.4,15.45,0,1.069444444,2.344444444,0
