AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
9.77,8.451511659,9.15,0.102778986,0,0.2,14.2,0,0.002777778,0,0
10.08,8.830920231,9.195,0.099382165,0,0.2,14,0,0.005555556,0,0
9.64,8.403271765,9.2,0.095892151,0,0.2,13.87,0,0.002777778,0,0
9.06,7.860837933,9.22,0.089912336,0,0.2,13.73,0,0.002777778,0,0
8.94,7.821407081,9.27,0.083469316,0,0.2,13.55,0,0.002777778,0,0
9.11,7.997833475,9.275,0.083854935,0,0.2,13.29,0,0.002777778,0,0
9.03,7.966025665,9.305,0.079952056,0,0.2,13.06,0,0.016666667,0,0
9.91,8.830639265,9.3,0.085440353,0,0.2,12.94,0,0.6,0,0
11.67,10.51899474,9.265,0.100866558,0.2,0.2,13.07,0,1.388888889,0.001111111,0
13.36,12.0121961,9.155,0.129573018,0,0.2,13.55,0,2.763888889,0,0
16.19,13.16031345,8.225,0.326683601,0,0.2,14.42,0,4.088888889,0.006944444,0
18.39,12.30858593,6.769,0.683404501,0,0.2,15.5,0,3.894444444,0,0
19.03,11.48528913,6.16,0.845379588,0,0.2,16.38,0,3.588888889,0.003611111,0
21.8,12.55529146,5.571,1.156798067,0,0.2,17.08,0,4.436111111,0,0
21.91,13.08798965,5.73,1.122780372,0,0.2,17.58,0,2.341666667,0,0
21.26,12.21783561,5.632,1.103794487,0,0.2,17.68,0,2.644444444,0.000833333,0
19.33,11.46666299,6.0385,0.88858109,0,0.2,17.7,0,0.652777778,0,0
17.07,11.86865318,7.146,0.555485982,0,0.2,17.57,0,0.013888889,0,0
14.91,11.15572554,7.825,0.368769092,0,0.2,17.25,0,0,0,0
14.71,11.25727139,7.98,0.338100765,0,0.2,16.92,0,0,0,0
14.55,11.39192032,8.135,0.308949034,0,0.2,16.64,0,0,0,0
13.9,11.25865245,8.41,0.252533395,0,0.2,16.41,0,0,0,0
13.83,11.30630648,8.475,0.241110762,0,0.2,16.17,0,0,0,0
13.63,11.23431137,8.545,0.22707064,0,0.2,15.98,0,0,0,0
12.72,10.13827284,8.43,0.230877533,0,14.2,15.74,0,0,0,0
12.89,10.01806157,8.27,0.257255786,0.4,14.2,15.52,0,0,0,0
12.34,10.3229969,8.75,0.179289986,0,14.2,15.38,0,0.002777778,0,0
12.01,10.08338491,8.8,0.168418678,0,14.2,15.25,0,0.002777778,0,0
11.77,9.642176099,8.68,0.182349238,0,14.2,15.1,0,0.002777778,0,0
11.63,9.504503881,8.68,0.1806696,0,14.2,14.98,0,0.002777778,0,0
11.5,9.239015719,8.6,0.189978009,0,14.2,14.86,0,0.013888889,0,0
12.04,9.890466314,8.67,0.187033582,0,14.2,14.74,0,0.338888889,0,0
13.6,11.13408347,8.505,0.232857962,0,14.2,14.71,0,0.147222222,0,0
14.81,11.94085908,8.295,0.287223859,0,14.2,15.05,0,1.825,0,0
15.38,12.0042328,8.03,0.344260884,0,14.2,15.59,0,2.327777778,0.001111111,0
16.12,12.61051488,7.97,0.371950888,0,14.2,16.15,0,2.302777778,0.023055556,0
17,12.53658633,7.5,0.484432338,0,14.2,16.73,0,2.975,0.96,0
17.07,11.62601813,7.0325,0.577576963,0,14.2,17.17,0,2.022222222,1.657777778,0
16.96,11.87716173,7.2,0.541190409,0,14.2,17.33,0,1.327777778,1.95,0
16.42,12.72888769,7.88,0.395940262,0.8,14.2,17.35,0,0.544444444,2.066666667,0
15.14,12.78750823,8.585,0.243490073,0.6,14.2,17.31,0,0.197222222,1.501944444,0
