"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
14.395,14.1475,9.8425,0.025831716,0,0.4572,16.0525,0,0.0079475,0,0.86175
15.2425,15.06,9.8825,0.020354339,0,0.4572,15.945,0,0.0080075,0,2.0445
14.9175,14.755,9.895,0.017774489,0,0.4572,15.9125,0,0.0079775,0,1.77075
15.18,15.035,9.9075,0.015959054,0,0.4572,15.8825,0,0.008,0,1.43375
15.205,15.075,9.92,0.013823909,0,0.4572,15.895,0,0.0079975,0,1.2235
15.2075,15.0925,9.9275,0.012528644,0,0.4572,15.92,0,0.00807,0,1.66925
15.34,15.23,9.93,0.012201412,0.2286,0.4572,15.9475,0,0.0080225,0,1.70525
15.4275,15.3175,9.93,0.012270233,0.2286,0.4572,15.965,0,0.060335,0,2.88275
15.81,15.7,9.93,0.012577661,0,0.4572,15.925,0,0.91555,0,2.7845
17.555,17.4075,9.9075,0.018646177,0,0.4572,16.1475,0,2.05675,0,2.84
19.4875,18.7575,9.56,0.101708881,0,0.4572,16.7,0,1.2833,0,2.40225
20.6375,19.11,9.1025,0.219881416,0,0.4572,17.2475,0,2.4055,0,1.89375
23.5825,18.825,7.4885,0.73606404,0,0.4572,18.2,0,3.24025,0,2.47825
25.42,17.8875,6.321,1.199417993,0,0.4572,19.065,0,3.49175,0,3.6705
25.7275,17.5125,6.057,1.304591597,0,0.4572,19.745,0,2.71225,0,4.14875
26.435,17.4575,5.78775,1.453129576,0,0.4572,20.1675,0,3.06925,0,4.70525
26.2775,17.82,5.97925,1.375972095,0,0.4572,20.535,0,1.483975,0,3.9815
24.39,18.01,6.77375,0.98994341,0,0.4572,20.41,0,0.248315,0,2.238
22.3575,17.97,7.6325,0.641786898,0,0.4572,19.985,0,0.0131925,0,3.5765
20.9975,17.8675,8.2375,0.439638042,0,0.4572,19.5275,0,0.0102675,0,1.66125
20.285,17.9775,8.665,0.31795671,0,0.4572,19.205,0,0.01002,0,1
20.4625,18.175,8.6775,0.318791026,0,0.4572,19.01,0,0.010065,0,3.1175
20.3325,17.835,8.56,0.343902063,0,0.4572,18.7975,0,0.00999,0,2.9725
20.0275,17.9325,8.7775,0.286375952,0,0.4572,18.565,0,0.009985,0,3.288
20.075,18.3875,9.005,0.233691096,0,0.4572,18.39,0,0.009995,0,2.993
19.815,18.445,9.185,0.18892312,0,0.4572,18.3,0,0.009985,0,1.99375
19.63,18.6575,9.415,0.13375043,0,0.4572,18.1925,0,0.00999,0,2.18825
19.8075,18.625,9.2925,0.163464183,0,0.4572,18.1325,0,0.00998,0,2.96875
19.58,18.4125,9.3,0.159483441,0,0.4572,18.09,0,0.009985,0,2.843
19.4775,18.39,9.345,0.148266686,0,0.4572,18.045,0,0.00998,0,2.584
20.085,18.765,9.2125,0.185167455,0,0.4572,18.0175,0,0.00998,0,3.499
19.92,18.4925,9.15,0.197716123,0,0.4572,17.97,0,0.045205,0,4.1045
20.275,18.3125,8.855,0.273376865,0,0.4572,17.905,0,0.721075,0,4.884
21.8725,18.415,8.085,0.504761319,0,0.4572,18.02,0,2.1055,0,6.26725
23.55,18.0975,7.1575,0.827418998,0,0.4572,18.3825,0,3.692,0,7.52425
25.385,18.4125,6.5415,1.12269301,0,0.4572,19.03,0,4.78075,0,8.02
26.43,18.56,6.2055,1.308262895,0,0.4572,19.905,0,4.80575,0,8.1775
27.255,18.53,5.902,1.483826996,0,0.4572,20.66,0,4.1895,0,8.9625
27.5025,18.5375,5.81875,1.535570475,0,0.4572,21.18,0,2.58175,0,7.9725
27.5075,18.6475,5.85725,1.521787316,0,0.4572,21.485,0,2.3145,0,7.485
26.8575,18.3175,5.95975,1.42873238,0,0.4572,21.625,0,1.00875,0,5.95
25.51,17.8975,6.28625,1.21427978,0,0.4572,21.455,0,0.332625,0,11.1575
24.105,16.89,6.41225,1.077299407,0,0.4572,21.115,0,0.0144275,0,8.252
23.3225,16.3575,6.50725,1.003988035,0.2286,0.4572,20.7375,0,0.011715,0,7.7595
22.5775,17.2075,7.17525,0.77358243,0,0.4572,20.4075,0,0.01113,0,6.22875
22.075,18.2625,7.9075,0.556556998,0,0.4572,20.1425,0,0.0113425,0,6.253
21.68,18.985,8.47,0.396899546,0,0.4572,19.9775,0,0.01046,0,6.558
21.39,19.5125,8.91,0.277766746,0.2286,0.4572,19.905,0,0.01001,0,4.14775
22.8075,20.6075,8.745,0.348623921,0,0,19.8925,0,0.0112175,0,9.34
22.8675,20.845,8.84,0.323347658,0,0,19.9575,0,0.01159,0,8.97
22.6875,20.7125,8.865,0.312810576,0,0,20.02,0,0.01155,0,10.5125
22.0325,20.2125,8.945,0.279538166,0,0,20.0025,0,0.0108875,0,9.255
21.885,20.105,8.9675,0.271062071,0,0,19.9625,0,0.010725,0,8.6
21.3,19.4025,8.8975,0.279479342,0,0,19.895,0,0.010165,0,8.14325
20.025,17.77,8.69,0.30627037,0,0,19.6875,0,0.0099775,0,7.24625
18.49,16.8825,9.04,0.20545778,0,0,19.3275,0,0.048365,0,4.72775
18.305,17.0325,9.23,0.162105083,0,0,18.9725,0,0.784625,0,5.227
19.51,16.645,8.3675,0.373350112,0,0,18.845,0,2.6635,0,6.56675
21.3075,15.2575,6.85975,0.799189216,0,0,19.01,0,4.12125,0,6.2645
22.7375,12.55,5.2805,1.308133929,0,0,19.44,0,5.11175,0,7.8275
23.745,11.0075,4.482,1.622506041,0,0,19.99,0,5.5185,0,9.3575
24.545,10.2625,4.06175,1.831437827,0,0,20.4675,0,5.44725,0,8.7325
24.6975,7.75,3.40075,2.052761709,0,0,20.8975,0,4.8305,0,9.73
24.375,6.465,3.16975,2.084410631,0,0,21.24,0,3.68275,0,10.0475
23.5825,6.4275,3.316,1.945661837,0,0,21.275,0,2.12525,0,7.24575
21.535,6.4425,3.772,1.606434112,0,0,20.975,0,0.490725,0,6.346
19.07,7.945,4.86225,1.138016003,0,0,20.37,0,0.0135425,0,4.3335
16.6675,9.3225,6.20775,0.725399257,0,0,19.7375,0,0.007705,0,2.45975
14.1825,9.85,7.525,0.401758872,0,0,19.1325,0,0.006785,0,1.5545
12.6825,9.9575,8.355,0.243081598,0,0,18.5775,0,0.0068075,0,0.788
11.925,10.34,9.0025,0.139199027,0,0,18.0875,0,0.0071925,0,2.3785
12.59,10.92,8.9575,0.152217541,0,0,17.645,0,0.0077025,0,2.07625
11.615,10.33,9.1825,0.11191202,0,0,17.2475,0,0.00726,0,1.95325
10.07,9.3025,9.4975,0.06211851,0,0,16.8675,0,0.006805,0,0.81025
9.135,8.61,9.6525,0.040315238,0,0,16.4925,0,0.006505,0,1.148
8.2825,7.875,9.7275,0.029845302,0,0,16.1325,0,0.0065525,0,0.9205
7.6375,7.3275,9.7925,0.02172625,0,0,15.78,0,0.0061125,0,0.71175
7.22,6.9575,9.8225,0.01806173,0,0,15.4475,0,0.0060175,0,0.7765
6.80725,6.5825,9.8475,0.01507779,0,0,15.1325,0,0.0054875,0,0.80675
6.6615,6.4575,9.8625,0.013459213,0,0,14.8375,0,0.0411875,0,1.16825
8.0825,7.935,9.9,0.010689265,0,0,14.6225,0,0.875925,0,0.89125
12.71,10.855,8.88,0.171583048,0,0,14.6825,0,2.7165,0,2.764
15.4325,10.4375,7.2195,0.489234424,0,0,15.15,0,4.14125,0,3.11125
17.6575,10.8775,6.45575,0.718025153,0,0,15.9425,0,5.13175,0,2.614
19.1625,10.275,5.64,0.968457001,0,0,17.035,0,5.5035,0,2.9105
20.175,10.38,5.336,1.103184048,0,0,18.035,0,5.38725,0,3.43075
20.5725,10.645,5.29725,1.13929709,0,0,18.805,0,4.6935,0,3.70125
21.2025,10.6425,5.102,1.235052656,0,0,19.535,0,3.55475,0,3.25175
21.49,9.8825,4.76,1.343203529,0,0,19.85,0,1.97725,0,3.55325
19.2075,10.1775,5.605,0.986427266,0,0,19.66,0,0.2966925,0,2.08625
15.2575,10.6925,7.4275,0.448304602,0,0,19.0825,0,0.0109625,0,1.6585
14.115,10.5775,7.9325,0.334305612,0,0,18.4475,0,0.0067625,0,1.97775
12.5825,10.305,8.6025,0.204089728,0,0,17.8775,0,0.006395,0,0.876
11.525,9.9175,8.9875,0.138314433,0,0,17.35,0,0.0064675,0,0.9235
10.1325,9.215,9.405,0.073946186,0,0,16.8525,0,0.00623,0,0.85525
9.09,8.4925,9.605,0.045685519,0,0,16.4025,0,0.0061625,0,0.6805
