"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
11.025,10.4875,9.6475,0.046368404,0,0,16.2625,0,0.0046925,0,0.77575
11.04,10.575,9.695,0.040048638,0,0,15.94,0,0.0050025,0,1.6605
10.9575,10.4825,9.69,0.040618059,0,0,15.7325,0,0.0043875,0,1.0095
10.6025,10.1725,9.7175,0.036112684,0,0,15.575,0,0.0040525,0,0.49875
9.7875,9.3825,9.7325,0.032392696,0,0,15.34,0,0.00423,0,1.03375
9.1625,8.78,9.745,0.029595701,0,0,15.065,0,0.004115,0,0.8825
9.265,8.9025,9.76,0.0280486,0,0,14.825,0,0.0042575,0,0.61375
8.985,8.625,9.76,0.027528267,0,0,14.64,0,0.03906,0,0.78225
9.68,9.35,9.78,0.026449751,0,0,14.475,0,0.407675,0,0.66975
12.2675,11.94,9.785,0.030756488,0,0,14.5175,0,1.578075,0,1.8695
15.735,14.7725,9.4125,0.109509391,0,0,15.02,0,3.95475,0,3.78425
19.22,14.3725,7.3625,0.591324325,0,0,16.035,0,4.995,0,4.75875
21.0775,15.1675,6.903,0.775208795,0,0,17.275,0,5.3905,0,4.68375
22.405,14.8225,6.2305,1.022645393,0,0,18.3325,0,5.3725,0,4.7985
23.285,14.62,5.828,1.192574158,0,0,19.1225,0,4.144,0,4.18025
23.75,14.6825,5.689,1.267248224,0,0,19.8175,0,3.4195,0,4.18375
23.755,14.6975,5.694,1.266441572,0,0,20.1575,0,1.9115,0,2.98675
21.755,14.9,6.52775,0.914384762,0,0,20.0125,0,0.40201,0,1.86625
17.705,14.3175,8.07,0.397395548,0,0,19.4525,0,0.0083,0,0.69
15.1075,13.505,9.02,0.169319136,0,0,18.7725,0,0.005625,0,1.141
14.765,12.9375,8.885,0.187052708,0,0,18.1625,0,0.0064475,0,2.19825
13.595,11.3725,8.645,0.211227147,0,0,17.645,0,0.0050375,0,1.118
12.1525,10.71,9.0925,0.129194742,0,0,17.1725,0,0.0042075,0,0.74825
10.87,9.845,9.34,0.086060501,0,0,16.745,0,0.004005,0,0.73125
10.415,9.635,9.4925,0.06408965,0,0,16.3725,0,0.0041925,0,1.02725
10.175,9.4875,9.5525,0.055621831,0,0,16.0725,0,0.0043425,0,0.6975
9.4375,8.805,9.5825,0.049378695,0,0,15.7725,0,0.0041625,0,0.597
9.1425,8.565,9.6175,0.044353719,0,0,15.4875,0,0.00418,0,0.686
8.92,8.3925,9.65,0.03996907,0,0,15.2375,0,0.004135,0,0.9435
8.725,8.225,9.6675,0.037471058,0,0,15.0175,0,0.00405,0,0.70825
8.5875,8.1175,9.685,0.035161422,0,0,14.815,0,0.004055,0,0.5355
8.93,8.4625,9.69,0.03541367,0,0,14.67,0,0.08187,0,0.778
10.28,9.835,9.7075,0.036707429,0,0,14.6,0,0.714425,0,1.13975
13.935,12.3675,9.05,0.158723903,0,0,14.76,0,2.26,0,1.0935
17.9425,13.105,7.345,0.551568907,0,0,15.3475,0,3.709,0,2.19525
21.49,15.2225,6.75875,0.834743038,0,0,16.38,0,4.4655,0,2.58875
23.67,16.0325,6.23525,1.102615763,0,0,17.685,0,4.95625,0,2.97125
24.8425,15.8,5.72525,1.342410192,0,0,18.815,0,5.68875,0,2.861
24.7575,15.59,5.68,1.349694519,0,0,19.665,0,2.529,0,2.0275
24.8525,15.53,5.625,1.374354014,0,0,20.1125,0,1.7305,0,2.23325
24.0425,16.26,6.18675,1.142254542,0,0,20.215,0,0.9139,0,2.353
22.2225,16.5275,7.02675,0.801014684,0,0,20.0325,0,0.31812,0,0.61375
19.125,16.0225,8.2275,0.394227473,0,0,19.62,0,0.0109525,0,0.697
17.48,15.3325,8.725,0.255350671,0,0,19.165,0,0.0075475,0,0.644
16.04,14.4825,9.05,0.173202183,0,0,18.715,0,0.006885,0,1.2275
15.6975,14.525,9.275,0.1292533,0,0,18.3125,0,0.007395,0,1.2035
15.27,14.135,9.295,0.12232728,0,0,18.0075,0,0.007475,0,1.13325
14.9725,13.9625,9.37,0.107324664,0,0,17.7275,0,0.006585,0,0.839
13.9875,13.155,9.4725,0.08418881,0,0,17.435,0,0.00565,0,0.98125
13.83,13.1,9.5375,0.073118615,0,0,17.245,0,0.0058825,0,0.864
13.52,12.8425,9.5675,0.067000471,0,0,17.06,0,0.0061675,0,0.663
12.6225,11.985,9.59,0.059930049,0,0,16.8225,0,0.0050725,0,0.475
11.9925,11.405,9.62,0.053274266,0,0,16.55,0,0.0046175,0,0.45
11.5,10.9675,9.6525,0.047157542,0,0,16.2925,0,0.0053275,0,0.826
10.985,10.4725,9.665,0.043936061,0,0,16.0575,0,0.0048475,0,0.739
10.6725,10.195,9.6875,0.040137811,0,0,15.855,0,0.0853325,0,0.67825
12.0475,11.6275,9.7275,0.038275833,0,0,15.72,0,0.8431,0,0.4275
16.5325,15.7825,9.5375,0.090219012,0,0,15.84,0,2.57125,0,0.973
21.145,17.3125,7.8975,0.537422888,0,0,16.49,0,4.0125,0,2.30025
24.03,17.1575,6.55825,1.031711363,0,0,17.59,0,4.91125,0,3.3525
25.415,15.9575,5.59275,1.432088577,0,0,18.8625,0,4.762,0,3.91375
25.9625,15.165,5.14575,1.628963755,0,0,19.8775,0,4.489,0,3.84025
26.3175,15.0275,4.99325,1.714863249,0,0,20.5575,0,4.25675,0,4.75825
26.145,14.8,4.9715,1.705263032,0,0,21.2175,0,2.09825,0,3.34975
25.615,14.8925,5.1615,1.590417181,0,0,21.3075,0,0.939225,0,3.14925
23.7675,15.6625,6.0695,1.165414913,0,0,21.09,0,0.256045,0,1.00225
19.895,15.8075,7.7425,0.529527979,0,0,20.6425,0,0.00928,0,1.36175
17.73,15.1725,8.5025,0.305185147,0,0,20.0725,0,0.006415,0,0.978
16.105,14.52,9.035,0.176836522,0,0,19.5675,0,0.006235,0,0.9535
16.35,14.8675,9.095,0.168290996,0,0,19.1075,0,0.006525,0,1.0175
16.4675,15.2125,9.23,0.144293242,0,0,18.7075,0,0.006505,0,2.18775
16.785,15.395,9.1525,0.162208022,0,0,18.365,0,0.00679,0,1.77875
15.44,14.405,9.3575,0.112953037,0,0,18.0575,0,0.00503,0,0.65775
13.86,13.08,9.5075,0.078015791,0,0,17.7575,0,0.0045875,0,0.57525
