"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
16.81,15.16,9.0025,0.190963648,0,0,19.585,0,0.00051,0,0.7165
16.8975,15.2375,8.9975,0.193022018,0,0,19.4925,0,6e-04,0,1.67175
17.0575,15.3725,8.9825,0.197891462,0,0,19.39,0,0.0007375,0,1.33425
16.9575,15.8675,9.33,0.129481707,0,0,19.34,0,0.0005275,0,0.775
16.7325,16.0325,9.565,0.082883469,0,0,19.25,0,0.0004025,0,0.60325
15.98,15.4925,9.6925,0.055936066,0,0,19.0775,0,0.000495,0,1.071
16.2575,15.7275,9.6675,0.061345608,0,0,18.895,0,0.0002625,0,2.26425
15.2725,14.695,9.6375,0.063141605,0,0,18.5725,0,0.02558,0,2.628
16.235,14.105,8.73,0.235881609,0,0,18.22,0,0.8926,0,5.36225
17.3325,12.1325,7.1715,0.561976978,0,0,18.13,0,2.4295,0,6.95525
18.2075,9.55,5.71225,0.897278288,0,0,18.31,0,3.859,0,9.195
18.995,7.2825,4.66575,1.173304749,0,0,18.7975,0,4.80025,0,9.37
20.35,6.7325,4.1225,1.404976428,0,0,19.5575,0,5.30325,0,8.11
20.975,6.94,4.02375,1.484079405,0,0,20.2475,0,5.3175,0,10.6125
20.8575,6.93,4.05225,1.466817077,0,0,20.6675,0,4.65275,0,10.225
19.905,6.56,4.18825,1.350997201,0,0,21.0025,0,3.4835,0,9.4925
18.755,4.865,4.00125,1.297768087,0,0,20.8625,0,1.9595,0,8.935
16.8625,2.095,3.70475,1.209897603,0,0,20.27,0,0.400125,0,7.8975
14.4,0.345,3.82675,1.012545877,0,0,19.39,0,0.0057175,0,8.12525
12.7475,-3.3525,3.24725,0.99447989,0,0,18.435,0,0,0,9.9775
11.195,-3.84,3.4695,0.869588,0,0,17.5275,0,0,0,8.975
9.8375,-2.695,4.13325,0.713300462,0,0,16.76,0,0,0,8.8425
8.79,-2.5875,4.46825,0.626389249,0,0,16.0825,0,7.5e-06,0,7.86375
7.795,-2.5,4.81175,0.549303705,0,0,15.48,0,3.25e-05,0,5.629
6.6505,-2.65,5.145,0.47520156,0,0,14.925,0,0.0001625,0,5.5495
5.79475,-3.635,5.07025,0.454453559,0,0,14.3875,0,0.000345,0,6.107
5.227,-4.475,4.95175,0.447382165,0,0,13.8475,0,0.0005525,0,7.8
4.8055,-5.1075,4.861,0.442264281,0,0,13.3675,0,0.000605,0,6.54975
4.378,-5.2075,4.971,0.420064985,0,0,12.9325,0,0.0005375,0,8.17775
3.86975,-5.1275,5.18275,0.388206439,0,0,12.46,0,0.000575,0,10.9275
3.155,-6.0475,5.0815,0.376789966,0,0,11.9775,0,0.00058,0,11.6425
2.113,-6.36,5.34375,0.331472806,0,0,11.515,0,0.0333775,0,7.94125
1.94325,-6.7925,5.24225,0.335023171,0,0,11.1575,0,0.89345,0,7.32625
2.95425,-9,4.111,0.445209269,0,0,10.9875,0,2.98875,0,12.035
3.78175,-9.4725,3.7265,0.502483175,0,0,11.2125,0,4.37725,0,10.9525
4.63125,-9.9025,3.3945,0.561735849,0,0,11.955,0,5.33825,0,10.7375
5.46375,-9.9725,3.1845,0.614245057,0,0,13.0075,0,5.69875,0,10.625
6.004,-10.0025,3.06,0.649196871,0,0,13.9275,0,5.6235,0,11.1175
6.309,-10.9775,2.774,0.690287825,0,0,14.535,0,4.9565,0,11.9425
6.3265,-11.385,2.68325,0.699762188,0,0,14.975,0,3.78875,0,12.075
5.69825,-13.0725,2.4455,0.691923178,0,0,14.9325,0,2.2305,0,11.2125
4.4555,-12.055,2.89425,0.597170152,0,0,14.435,0,0.51015,0,10.29
2.9655,-12.895,3.00175,0.529186686,0,0,13.6175,0,0.0041725,0,11.715
2.106,-12.8925,3.193,0.484140686,0,0,12.77,0,0.00017,0,10.375
1.352,-12.4875,3.48375,0.439107909,0,0,12.065,0,0.00016,0,8.62625
0.80125,-11.6375,3.87975,0.396187034,0,0,11.475,0,1e-04,0,8.496
0.62875,-10.9825,4.14025,0.374667581,0,0,10.9425,0,1e-04,0,8.5725
0.264,-10.6825,4.3525,0.351640676,0,0,10.47,0,7e-05,0,9.7975
-0.15475,-10.7275,4.472,0.333998538,0,0,10.0325,0,9.5e-05,0,8.1975
-0.78925,-10.0275,4.95275,0.291072882,0,0,9.6375,0,2e-05,0,7.0175
-1.25925,-9.8525,5.196,0.267712744,0,0,9.2875,0,5e-06,0,6.742
-1.76475,-9.59,5.50575,0.241287969,0,0,8.9425,0,0,0,6.1395
-1.86225,-9.1525,5.739,0.227087187,0,0,8.62,0,0,0,6.4765
-1.93075,-9.0975,5.7935,0.223021543,0,0,8.3175,0,0,0,7.36275
-2.794,-8.7075,6.37025,0.180708823,0,0,8.025,0,1e-05,0,4.94475
-3.184,-8.335,6.74975,0.156985785,0,0,7.755,0,0.035565,0,5.6825
-2.39225,-8.08,6.49775,0.180228884,0,0,7.5125,0,0.93815,0,6.9185
-0.428,-8.2875,5.52975,0.265137807,0,0,7.51,0,3.037,0,7.885
2.272,-7.285,4.92025,0.366092023,0,0,8.05,0,4.42025,0,8.07
4.57375,-5.1,4.943,0.428855217,0,0,9.215,0,5.3095,0,8.45
6.3925,-4.475,4.56875,0.522409245,0,0,10.695,0,5.627,0,8.41
8.03,-4.25,4.1545,0.62868888,0,0,12,0,5.525,0,8.1175
8.4725,-5.065,3.79,0.687921509,0,0,12.965,0,4.856,0,8.6475
8.7225,-4.1,4.00925,0.674969586,0,0,13.7525,0,3.6585,0,8.7325
8.39,-3.7975,4.1945,0.639741735,0,0,13.96,0,2.12475,0,8.0775
6.88475,-3.4125,4.789,0.519436524,0,0,13.635,0,0.486095,0,6.74625
5.00375,-2.855,5.6815,0.377446283,0,0,12.945,0,0.0030225,0,5.23125
4.03725,-2.2275,6.36675,0.296360845,0,0,12.22,0,0.0001025,0,5.01925
3.54175,-1.7325,6.838,0.249151936,0,0,11.6075,0,0.000155,0,5.93
2.7265,-1.5775,7.325,0.19891082,0,0,11.0925,0,6.5e-05,0,5.2155
2.45975,-1.91,7.285,0.197973405,0,0,10.6525,0,4e-05,0,5.46
1.5825,-2.54,7.4025,0.17798453,0,0,10.26,0,1.75e-05,0,3.52125
1.613,-3.0925,7.09175,0.200140062,0,0,9.9175,0,1.75e-05,0,4.1715
1.906,-4.1575,6.41125,0.251447522,0,0,9.6475,0,8e-05,0,4.838
1.437,-5.185,6.134,0.261979675,0,0,9.3775,0,3.25e-05,0,5.527
1.244,-6.125,5.78875,0.281497724,0,0,9.095,0,3.75e-05,0,6.13725
0.91975,-5.75,6.099,0.25474316,0,0,8.8325,0,2.25e-05,0,5.932
0.718,-5.1675,6.4695,0.227182441,0,0,8.6,0,2e-05,0,5.80575
0.71625,-4.675,6.7145,0.211387267,0,0,8.395,0,1.25e-05,0,5.9025
0.61425,-3.935,7.153,0.181871813,0,0,8.22,0,0.02823,0,4.72025
1.726,-2.935,7.119,0.200287732,0,0,8.11,0,0.865625,0,5.882
4.35625,-1.3375,6.6475,0.280315708,0,0,8.2575,0,2.70275,0,6.01175
8.85,2.5725,6.473,0.402298321,0,0,8.96,0,3.989,0,6.0025
12.0575,5.2775,6.32475,0.519473448,0,0,10.335,0,4.93525,0,7.23575
13.7675,6.485,6.14575,0.606924792,0,0,12.02,0,3.09425,0,6.575
15.4325,7.7025,6.00525,0.704101417,0,0,13.0425,0,4.20975,0,4.857
15.9425,8.2025,6.0105,0.723316687,0,0,14.225,0,2.9355,0,6.3235
16.0675,8.42,6.05275,0.722029166,0,0,14.87,0,2.7865,0,5.3905
16.5025,8.215,5.80325,0.788050377,0,0,15.2575,0,1.9885,0,4.23225
15.42,8.18,6.21125,0.666244904,0,0,15.2525,0,0.576375,0,4.779
13.6175,8.2975,7.027,0.464746818,0,0,14.9,0,0.00332,0,3.58125
11.805,8,7.7525,0.311838495,0,0,14.3625,0,2.5e-06,0,4.187
10.37,7.47,8.2225,0.223900083,0,0,13.8025,0,5.25e-05,0,4.61675
9.315,7.04,8.57,0.167958654,0,0,13.315,0,0.00014,0,4.43375
8.28,6.6125,8.9225,0.118024041,0,0,12.885,0,0.000175,0,2.7315
7.605,6.4025,9.2075,0.082823422,0,0,12.495,0,0.0003675,0,2.84325
6.90175,6.1,9.465,0.053299416,0,0,12.16,0,0.000785,0,2.35575
5.85725,5.2825,9.61,0.036226871,0,0,11.8325,0,0.0016875,0,0.986
5.28825,4.9675,9.7775,0.019759689,0,0,11.5075,0,0.001835,0,1.2675
4.51775,4.3075,9.855,0.012308113,0,0,11.22,0,0.001675,0,1.62875
4.53725,4.4475,9.9375,0.005278315,0,0,10.97,0,0.00173,0,1.80625
4.325,4.28,9.97,0.002497685,0,0,10.7475,0,0.0011725,0,1.513
4.47175,4.455,9.9875,0.001051188,0,0,10.57,0,0.000845,0,1.40925
6.1485,6.1475,10,0,0,0,10.5675,0,0.0345025,0,2.305
7.8225,7.79,9.9775,0.002485426,0,0,10.7975,0,0.599625,0,3.03375
9.77,9.31,9.6975,0.037215675,0,0,11.1875,0,0.943525,0,2.83
12.5675,10.795,8.9,0.161976438,0,0,11.875,0,1.292,0,2.219
15.67,11.905,7.8475,0.390160301,0,0,12.7475,0,3.21425,0,2.87425
18.75,12.5425,6.728,0.710118507,0,0,14.0025,0,3.024,0,3.42625
20.065,13.0225,6.39475,0.847465089,0,0,15.2175,0,3.62475,0,3.6275
20.93,13.51,6.258,0.927016194,0,0,16.45,0,3.28475,0,4.59325
19.935,13.79,6.77575,0.751040291,0,0,17.1025,0,1.29075,0,4.362
19.62,13.8475,6.935,0.700169084,0,0,17.17,0,0.807275,0,2.78475
18.9025,13.8975,7.275,0.595842416,0,0,17.0625,0,0.1582925,0,2.9135
17.655,13.855,7.8475,0.435904161,0,0,16.73,0,0.003625,0,3.669
16.51,13.5025,8.2425,0.330619135,0,0,16.385,0,0.00045,0,1.8535
15.2675,13.1125,8.7,0.226011987,0,0,16.025,0,0.00015,0,2.076
13.925,12.6525,9.205,0.126851609,0,0,15.6525,0,5.75e-05,0,0.589
14.2025,13.2625,9.4075,0.0960037,0,0,15.3775,0,4.75e-05,0,1.54375
12.8475,12.1375,9.5475,0.068053466,0,0,15.05,0,0.0006875,0,1.093
11.37,11.0825,9.81,0.025645007,0,0,14.665,0,8.5e-05,0,1.238
12.47,12.405,9.9575,0.005925811,0,0,14.4175,0,0.0019675,0,1.86225
13.4825,13.425,9.9625,0.005801174,0,0,14.48,0,0.0038125,0,1.5565
12.97,12.9425,9.9825,0.002622706,0,0,14.51,0,0.00339,0,0.988
12.1325,12.1275,9.9975,0.00036237,0,0,14.48,0,0.0037125,0,0.8015
10.89,10.89,10,0,0,0,14.3525,0,0.001815,0,1.81575
10.2275,10.2275,10,0,0,0,14.155,0,0.00309,0,1.38825
9.565,9.565,10,0,0,0,13.9325,0,0.029955,0,0.68525
10.0325,10.0325,10,0,0,0,13.8075,0,0.593625,0,0.67175
11.645,11.645,10,0,0,0,14.0575,0,1.50775,0,1.1875
13.8875,13.8875,10,0,0,0,14.7575,0,1.97625,0,1.867
16.9875,16.6175,9.775,0.047893102,0,0,15.71,0,4.42225,0,2.0365
20.94,15.5725,7.1675,0.707367877,0,0,17.0475,0,5.26875,0,2.4195
22.5225,14.9675,6.243,1.026864695,0,0,18.29,0,5.22475,0,2.8255
23.4575,14.725,5.8065,1.211437091,0,0,19.2325,0,4.662,0,3.35
22.96,14.6,5.934,1.139722434,0,0,19.89,0,1.72565,0,3.122
24.2025,14.255,5.38725,1.394290466,0,0,19.9125,0,2.52725,0,2.573
22.2325,14.7025,6.2655,1.012243588,0,0,19.94,0,0.4898,0,1.50025
17.445,14.3675,8.23,0.358294783,0,0,19.2825,0,0.00506,0,0.69775
15.58,13.875,8.96,0.184474952,0,0,18.545,0,7e-05,0,0.6455
14.3225,13.24,9.3225,0.110742494,0,0,17.8975,0,5e-06,0,0.68075
15.44,14.8,9.5975,0.070729012,0,0,17.3325,0,0,0,1.87025
14.82,14.1925,9.605,0.067183876,0,0,16.9,0,0.0001025,0,0.982
12.785,12.4875,9.8075,0.02857236,0,0,16.5,0,0.000355,0,0.8355
11.625,11.495,9.915,0.011650994,0,0,16.11,0,0.001595,0,1.24825
12.305,12.2875,9.99,0.001414311,0,0,15.86,0,0.0017025,0,0.98175
12.66,12.65,9.995,0.000731913,0,0,15.75,0,0.001755,0,1.44075
12.835,12.835,10,0,0,0,15.665,0,0.002655,0,1.27
12.7925,12.7925,10,0,0,0,15.6275,0,0.0028225,0,1.4485
12.37,12.37,10,0,0,0,15.5375,0,0.002885,0,1.09925
12.265,12.265,10,0,0,0,15.435,0,0.00321,0,0.96125
12.49,12.49,10,0,0,0,15.3775,0,0.0307225,0,1.21425
12.96,12.96,10,0,0,0,15.355,0,0.511125,0,2.0415
14.41,14.41,10,0,0,0,15.5575,0,1.73975,0,2.44025
17.755,17.4475,9.815,0.041955176,0,0,16.1125,0,3.866,0,3.233
22.4875,17.6525,7.44125,0.706739453,0,0,17.275,0,4.8875,0,4.751
24.0325,16.6625,6.35075,1.091262806,0,0,18.77,0,4.04975,0,5.53675
25.4025,14.805,5.20175,1.559711159,0,0,19.7525,0,5.491,0,7.7955
25.3075,14.515,5.133,1.572745561,0,0,20.6125,0,3.9005,0,6.3885
25.28,14.3025,5.06725,1.589314977,0,0,21.205,0,2.69,0,4.9075
25.26,14.625,5.18175,1.550955479,0,0,21.3975,0,2.17925,0,4.612
23.4975,15.3025,6.01575,1.156877254,0,0,21.23,0,0.6051,0,3.9455
21.91,15.5275,6.715,0.864669929,0,0,20.7325,0,0.0037275,0,3.95475
20.9725,15.725,7.2,0.695366669,0,0,20.17,0,0.000205,0,3.34775
20.21,15.895,7.6325,0.562574289,0,0,19.7225,0,0.000415,0,2.9435
18.2025,15.54,8.4525,0.325394303,0,0,19.1975,0,0.0001475,0,1.34925
17.58,15.75,8.905,0.220215465,0,0,18.7225,0,0.000305,0,2.3245
18.1775,16.4275,8.955,0.218150817,0,0,18.5025,0,0.0007725,0,3.30875
17.8125,16.3625,9.125,0.178567433,0,0,18.375,0,0.0005425,0,1.51825
17.1225,16.1875,9.425,0.112645028,0,0,18.2075,0,0.0001875,0,1.1925
16.53,16.0275,9.685,0.059308846,0,0,17.9475,0,9e-05,0,0.55975
16.0375,15.6875,9.78,0.040158701,0,0,17.795,0,0.000385,0,0.39525
14.63,14.4025,9.855,0.024204385,0,0,17.49,0,0.000125,0,0.491
14.175,14.0475,9.9175,0.013339529,0,0,17.21,0,4e-05,0,0.7495
13.79,13.7425,9.97,0.00473142,0,0,17.025,0,0.00023,0,0.78
14.4125,14.4075,9.9975,0.000402252,0,0,16.935,0,0.0287725,0,0.55875
15.585,15.585,10,0,0,0,17.015,0,0.402075,0,0.744
17.125,17.115,9.995,0.000994721,0,0,17.3675,0,1.57125,0,1.396
19.985,18.635,9.2275,0.193852165,0,0,18.01,0,3.52075,0,2.91825
23.205,17.7125,7.13625,0.816742952,0,0,19.0375,0,4.3445,0,4.9755
24.635,17.115,6.30375,1.147206392,0,0,20.25,0,5.169,0,6.06525
25.475,16.7275,5.851,1.353157396,0,0,21.4275,0,5.293,0,5.4635
26.265,16.2525,5.4185,1.564561361,0,0,22.5375,0,4.92025,0,5.12525
25.825,15.445,5.27975,1.570666682,0,0,23.2875,0,3.4855,0,5.451
25.845,15.22,5.19875,1.599042824,0,0,23.4025,0,2.31025,0,4.24575
23.5375,15.095,5.93425,1.189233647,0,0,23.0875,0,0.49845,0,1.6395
19.8125,14.99,7.3825,0.607524053,0,0,22.255,0,0.00562,0,1.1495
18.745,15.1025,7.94,0.44554148,0,0,21.3325,0,0.0002875,0,2.448
17.7525,15.24,8.5275,0.299838808,0,0,20.5825,0,0.0001825,0,2.41375
16.915,15.1025,8.91,0.210899678,0,0,19.96,0,5.5e-05,0,1.77475
15.24,14.375,9.46,0.09381117,0,0,19.4125,0,2.5e-06,0,0.68775
14.145,13.65,9.685,0.051018461,0,0,18.8975,0,0,0,0.428
13.195,12.89,9.8025,0.030016349,0,0,18.4225,0,0,0,0.4875
12.8325,12.6525,9.8825,0.017408758,0,0,17.9925,0,2.5e-06,0,0.50425
12.05,11.925,9.9175,0.011628378,0,0,17.5925,0,2.5e-06,0,0.29175
11.435,11.365,9.955,0.006082934,0,0,17.24,0,0.0001925,0,0.76375
11.0275,10.9875,9.975,0.003291099,0,0,16.9325,0,0.00021,0,0.99025
10.555,10.545,9.995,0.00064211,0,0,16.6725,0,0.0002175,0,0.5385
10.2075,10.2075,10,0,0,0,16.425,0,0.0003175,0,0.7215
9.82,9.82,10,0,0,0,16.17,0,0.0362525,0,1.168
10.995,10.995,10,0,0,0,15.965,0,0.922075,0,1.6035
16.7025,16.115,9.65,0.073547608,0,0,16.0825,0,2.533,0,2.74725
20.6675,15.615,7.30225,0.663396986,0,0,16.7925,0,3.8575,0,4.51975
23.0275,14.695,5.953,1.142336501,0,0,17.92,0,4.78025,0,4.81125
24.5875,14.22,5.2535,1.467899063,0,0,19.335,0,5.19575,0,3.60475
25.295,13.8425,4.91375,1.639934342,0,0,20.5875,0,5.14575,0,3.62025
25.725,14.12,4.8775,1.694119174,0,0,21.51,0,3.85225,0,3.3875
25.575,14.32,4.9865,1.643748677,0,0,22.0925,0,2.575,0,2.53475
25.3425,14.6925,5.17725,1.559733464,0,0,22.1625,0,1.3705,0,2.0585
24.23,15.1575,5.71875,1.305688292,0,0,21.87,0,0.528125,0,1.14925
19.605,15.45,7.7075,0.530076291,0,0,21.2775,0,0.006365,0,0.7855
18.625,15.0775,7.9875,0.432083508,0,0,20.555,0,0.00036,0,2.26275
16.8675,14.34,8.5175,0.289353539,0,0,19.945,0,0.0001325,0,1.1355
15.0025,13.8025,9.255,0.127486719,0,0,19.39,0,1e-05,0,0.979
13.965,13.2925,9.5725,0.068367103,0,0,18.885,0,0,0,1.2735
13.0575,12.6425,9.7325,0.040292025,0,0,18.43,0,0,0,0.73225
12.52,12.2425,9.82,0.02613537,0,0,18.0175,0,5e-06,0,0.525
12.115,11.8925,9.855,0.020488788,0,0,17.635,0,5e-06,0,0.75125
11.52,11.3725,9.905,0.012911949,0,0,17.2825,0,1e-05,0,0.631
11.12,11.025,9.9375,0.008272766,0,0,16.9625,0,1.75e-05,0,0.64275
10.705,10.6425,9.96,0.005151809,0,0,16.6675,0,6.5e-05,0,0.596
10.205,10.1625,9.975,0.003118511,0,0,16.395,0,9.75e-05,0,0.468
9.93,9.92,9.995,0.000613986,0,0,16.125,0,6.5e-05,0,0.55875
9.52,9.515,9.9975,0.000296655,0,0,15.865,0,0.0323875,0,0.4865
10.7375,10.7375,10,0,0,0,15.6825,0,0.9103,0,0.6895
15.3775,14.8425,9.67,0.061100656,0,0,15.82,0,2.2505,0,1.28175
19.355,17.2875,8.79,0.275122389,0,0,16.565,0,3.71,0,2.64225
22.515,18.3275,7.73,0.621746426,0,0,17.835,0,4.791,0,5.768
24.7825,17.8775,6.56325,1.078443118,0,0,19.3275,0,5.1565,0,5.12725
25.715,16.955,5.85075,1.371589628,0,0,20.6475,0,4.61625,0,4.6955
25.9975,16.8775,5.72775,1.436658301,0,0,21.53,0,3.852,0,5.02125
26.3225,16.765,5.58075,1.516003067,0,0,22.265,0,2.4435,0,4.43075
25.375,17.3775,6.13275,1.253024159,0,0,22.3625,0,1.1746,0,4.43925
24.1025,17.62,6.7205,0.987338464,0,0,22.06,0,0.396475,0,2.52775
20.7725,17.1425,7.9875,0.499771296,0,0,21.4875,0,0.0047025,0,0.70825
19.2625,16.975,8.665,0.298972932,0,0,20.83,0,0.000155,0,1.7655
19.1125,16.565,8.5225,0.327257353,0,0,20.34,0,0.0003225,0,2.60625
17.0575,15.45,9.0325,0.193008829,0,0,19.7375,0,4.25e-05,0,1.04475
15.77,15.08,9.5675,0.077537582,0,0,19.37,0,7.5e-06,0,1.848
14.705,14.245,9.7075,0.049012949,0,0,18.8975,0,0,0,1.18225
14.69,14.335,9.775,0.037601746,0,0,18.4825,0,0,0,1.0485
15.2575,14.9825,9.825,0.030405422,0,0,18.225,0,2.5e-06,0,1.873
15.865,15.4025,9.7075,0.052703938,0,0,18.0175,0,5e-06,0,2.16825
15.575,15.045,9.665,0.059281871,0,0,17.7875,0,0,0,2.1245
16.3875,15.5325,9.47,0.09935065,0,0,17.645,0,5e-06,0,4.08825
16.245,15.2575,9.39,0.113415662,0,0,17.5775,0,1.5e-05,0,1.5505
15.455,14.995,9.71,0.050922932,0,0,17.4525,0,1e-05,0,1.367
16.1175,15.7625,9.775,0.041296325,0,0,17.3725,0,0.0516525,0,1.7905
17.58,16.82,9.535,0.095319881,0,0,17.4725,0,0.82525,0,2.57375
20.095,17.5725,8.5475,0.343579551,0,0,17.8275,0,1.6435,0,4.1835
21.7525,17.775,7.82,0.568972332,0,0,18.4675,0,1.665,0,4.752
23.3775,17.65,7.03575,0.855777729,0,0,19.11,0,3.01425,0,5.9915
24.7675,17.445,6.384,1.130358058,0,0,20.0075,0,3.2215,0,7.35125
25.34,17.475,6.1825,1.234466231,0,0,20.8525,0,4.12425,0,9.6775
25.565,17.68,6.17975,1.251749377,0,0,21.615,0,3.42925,0,9.8075
25.1075,18.0025,6.48,1.122282279,0,0,22.1125,0,2.056,0,7.80325
24.5275,18.0325,6.7215,1.010578896,0,0,22.1625,0,1.275,0,8.3025
23.36,17.875,7.1375,0.823301186,0,0,21.945,0,0.47415,0,6.23
21.5675,17.58,7.8125,0.565056722,0,0,21.45,0,0.01256,0,4.03725
19.3425,16.955,8.6175,0.314202516,0,0,20.8475,0,8.25e-05,0,2.1615
19.355,17.34,8.815,0.266791191,0,0,20.2875,0,1e-04,0,4.9415
19.315,17.58,8.9725,0.230601749,0,0,19.8975,0,0.0001625,0,4.11775
18.3675,17.3775,9.3975,0.127394961,0,0,19.56,0,9.75e-05,0,2.56875
17.5125,16.9625,9.66,0.068179586,0,0,19.225,0,0.00016,0,1.99075
17.995,17.725,9.8325,0.034511024,0,0,18.915,0,0.00024,0,2.1765
18.59,18.3925,9.8775,0.02623162,0,0,18.81,0,0.0008125,0,3.034
18.4975,18.3175,9.89,0.023424606,0,0,18.8625,0,0.0010475,0,2.00525
17.705,17.5625,9.91,0.018266732,0,0,18.8125,0,0.0012775,0,1.899
17.1975,17.1175,9.95,0.009815933,0,0,18.7375,0,0.00147,0,2.0055
17.1975,17.1525,9.9725,0.005395748,0,0,18.6825,0,0.001855,0,2.3765
17.225,17.1975,9.9825,0.003440459,0,0,18.6575,0,0.0019675,0,2.44525
17.2375,17.2275,9.995,0.000982147,0,0,18.6275,0,0.0241375,0,3.5035
17.615,17.615,10,0,0,0,18.62,0,0.27695,0,2.89575
18.3275,18.26,9.96,0.008589855,0,0,18.8225,0,1.100975,0,3.24725
20.5275,18.9425,9.085,0.230105019,0,0,19.3225,0,3.0495,0,3.84
22.3675,18.595,7.9275,0.560404876,0,0,20.175,0,2.41675,0,4.2685
22.6375,18.7175,7.86,0.588267298,0,0,20.805,0,1.73825,0,3.207
23.6975,18.965,7.4925,0.738190566,0,0,21.175,0,2.18725,0,3.3905
22.9925,19.4,8.0325,0.555214962,0,0,21.5675,0,0.829825,0,3.22775
22.4325,19.545,8.3775,0.440571007,0,0,21.5275,0,0.5094,0,2.04725
21.3925,19.445,8.87,0.288667038,0,0,21.29,0,0.24235,0,4.34825
20.6225,19.0175,9.055,0.229873581,0,0,21.015,0,0.2341975,0,3.11225
19.9825,18.835,9.3125,0.160603449,0,0,20.7075,0,0.0038025,0,1.82875
19.31,18.0275,9.2525,0.173663769,0,0,20.525,0,0.00014,0,2.5515
18.3875,17.8975,9.6975,0.064158036,0,0,20.0725,0,0.0006975,0,1.5535
17.3225,17.045,9.8275,0.034223755,0,0,19.7575,0,0.0009125,0,1.5815
16.4275,16.2725,9.9025,0.018244117,0,0,19.4075,0,0.00016,0,1.17375
16.9175,16.855,9.96,0.007712183,0,0,19.1775,0,0.0004775,0,1.3195
16.5325,16.4825,9.9675,0.006127572,0,13.8938,19.01,0,0.0001575,0,1.03275
17.4475,17.4375,9.995,0.001008866,0,13.8938,18.895,0,0.00096,0,1.556
17.8525,17.8325,9.99,0.002044948,0,13.8938,18.9525,0,0.0017775,0,1.17175
18.245,18.245,10,0,0,13.8938,19.0175,0,0.0020075,0,1.98375
18.58,18.58,10,0,0,13.8938,19.0575,0,0.001985,0,1.51675
18.775,18.775,10,0,0,13.8938,19.095,0,0.0019575,0,1.56075
19.035,19.035,10,0,0,13.8938,19.14,0,0.001905,0,1.88675
19.135,19.135,10,0,0,13.8938,19.1975,0,0.0195625,0,1.6415
19.4625,19.4625,10,0,0,13.8938,19.2675,0,0.2277,0,2.3535
20.0675,20.035,9.98,0.004701248,0,13.8938,19.48,0,0.4048,0,3.08525
19.0275,18.9075,9.9275,0.015871792,13.8938,13.8938,19.5975,0,0.352675,0,5.2445
19.3475,19.1125,9.855,0.032634782,0,13.8938,19.625,0,1.294,0,4.87475
19.63,19.1675,9.7175,0.064587756,0,13.8938,19.96,0,0.97265,0,4.98925
19.7825,18.7575,9.385,0.141626557,0,13.8938,20.2125,0,0.57745,0,4.9115
19.6725,18.1275,9.0825,0.210223891,0,13.8938,20.2475,0,1.03625,0,3.487
20.3175,16.965,8.1225,0.450138623,0,13.8938,20.445,0,2.19525,0,4.36175
20.41,14.645,6.9575,0.729238644,0,13.8938,20.775,0,1.252825,0,3.06725
19.8625,14.8475,7.29,0.629326419,0,13.8938,20.615,0,0.491225,0,2.0785
17.0825,15.05,8.7975,0.239547172,0,13.8938,20.14,0,0.0085975,0,1.01025
15.27,14.3425,9.42,0.100738606,0,13.8938,19.51,0,0,0,1.041
13.915,13.355,9.645,0.056671255,0,13.8938,18.88,0,0,0,0.63825
