"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
21.6425,19.1275,8.565,0.371213344,0,18.6944,20.7,0,0.0027575,0,5.21075
21.6775,19.325,8.6525,0.349335595,0,18.6944,20.6275,0,0.003,0,5.129
21.4525,19.4425,8.8375,0.297907107,0.2286,18.6944,20.575,0,0.0032425,0,4.34175
20.55,19.65,9.46,0.131030085,3.9878,18.6944,20.5375,0,0.0014525,0,2.29575
20.0325,19.605,9.74,0.060932001,2.0828,18.6944,20.465,0,0.0020225,0,4.10975
20.155,19.81,9.79,0.049581135,0.4572,18.6944,20.38,0,0.0021075,0,5.8385
20.095,19.715,9.7675,0.054692231,0.2286,18.6944,20.3075,0,0.0022175,0,2.98375
19.94,19.6275,9.8075,0.044849767,0,18.6944,20.2275,0,0.0386775,0,4.39475
20.11,19.7625,9.7875,0.050061845,0,18.6944,20.1825,0,0.284375,0,4.69575
20.92,20.175,9.5525,0.111239251,0,18.6944,20.27,0,1.1565,0,5.57725
21.77,20.365,9.175,0.215411718,0,18.6944,20.56,0,1.28775,0,5.0655
22.465,20.4675,8.8525,0.312439832,0,18.6944,20.915,0,1.41625,0,5.15525
23.0075,20.5,8.5825,0.398873932,0,18.6944,21.23,0,1.268,0,7.1565
23.885,20.5875,8.19,0.538577151,0,18.6944,21.4675,0,2.16925,0,9.14675
23.98,20.41,8.05,0.581781562,0,18.6944,21.78,0,1.27725,0,11.595
23.4075,20.1325,8.19,0.521404334,0,18.6944,21.8625,0,0.75325,0,10.98
21.885,20.21,9.0275,0.256842233,0,18.6944,21.7575,0,0.217225,0,8.43325
20.435,19.69,9.55,0.108754107,5.6388,18.6944,21.555,0,0.01984,0,4.386
19.98,19.56,9.7425,0.060147192,5.1562,18.6944,21.305,0,0.0023075,0,2.47075
19.605,19.255,9.7875,0.048396806,0.6858,18.6944,21.1075,0,0.0020575,0,4.18
17.96,17.315,9.6025,0.081811438,0,18.6944,20.93,0,0.0019775,0,3.73125
17.5625,17.025,9.6675,0.06677964,0.2286,18.6944,20.7325,0,0.00193,0,1.46725
17.165,16.5625,9.625,0.073290189,0,18.6944,20.555,0,0.0019725,0,2.45375
16.435,14.79,9.005,0.185530848,0,18.6944,20.3425,0,0.0019825,0,3.217
16.0375,13.47,8.4775,0.277404097,0,0,20.12,0,0.0019225,0,3.0645
14.6725,13.07,9.02,0.16571805,0,0,19.82,0,0.0016525,0,1.44
13.49,12.7775,9.5475,0.07010365,0,0,19.42,0,0.001475,0,1.20325
13.485,12.6525,9.4725,0.081869638,0,0,19.035,0,0.0014375,0,2.528
13.5775,12.3725,9.245,0.117575926,0,0,18.685,0,0.0016425,0,4.90875
12.6975,11.24,9.085,0.134356122,0,0,18.355,0,0.0015175,0,7.37
11.8075,10.34,9.0725,0.128433561,0,0,17.995,0,0.001125,0,5.97425
11.255,9.605,8.9575,0.139019197,0,0,17.6625,0,0.0254925,0,4.5895
10.86,8.7775,8.6975,0.169405717,0,0,17.3775,0,0.342675,0,4.30175
11.665,9.1,8.4275,0.215871615,0,0,17.215,0,2.17325,0,4.8495
12.6025,9.5775,8.185,0.265540426,0,0,17.38,0,3.0435,0,5.95925
14.2425,10.005,7.57,0.395670298,0,0,17.7875,0,3.53475,0,4.78125
14.9025,10.1275,7.3125,0.455436506,0,0,18.3625,0,2.118,0,5.0355
15.4575,10.5875,7.275,0.478629327,0,0,18.675,0,2.42875,0,4.31525
16.095,10.9975,7.18,0.516431117,0,0,18.955,0,2.8295,0,5.14
17.115,11.53,6.97075,0.591319565,0,0,19.245,0,2.7745,0,4.86775
16.9525,11.935,7.236,0.534391295,0,0,19.3675,0,1.104025,0,3.99075
16.455,12.135,7.565,0.456226915,0,0,19.25,0,0.2282225,0,3.4565
15.8775,12.1775,7.87,0.384343068,0,0,19.02,0,0.002295,0,3.00725
15.595,11.8375,7.835,0.383592752,0,0,18.7825,0,0.001915,0,3.77175
15.095,11.5425,7.935,0.354486424,0,0,18.5475,0,0.00186,0,3.84325
14.4225,11.8325,8.4475,0.255636812,0,0,18.3025,0,0.00173,0,5.0385
13.895,12.1175,8.905,0.173946135,0,0,18.05,0,0.0015225,0,3.57475
13.8825,12.3775,9.065,0.148333195,0,0,17.85,0,0.00169,0,3.42175
14.105,12.62,9.0775,0.148481665,0,12.827,17.7575,0,0.0018075,0,3.88175
14.43,12.9275,9.07,0.152883963,0,12.827,17.6925,0,0.0017025,0,3.59175
14.71,13.115,9.0175,0.164449865,0,12.827,17.65,0,0.0018975,0,3.20425
14.7725,13.1125,8.98,0.171414992,0,12.827,17.63,0,0.0018825,0,2.54875
14.8525,13.2525,9.015,0.166392185,0,12.827,17.6125,0,0.001915,0,2.514
14.895,13.4475,9.1075,0.151170105,0.2286,12.827,17.5975,0,0.0015325,0,2.733
14.7,14.105,9.625,0.062639624,7.5184,12.827,17.48,0,0.0011375,0,3.70925
14.8675,14.51,9.7725,0.038470045,0,12.827,17.3275,0,0.045065,0,4.58275
15.2375,14.9175,9.7975,0.035063304,0.2286,12.827,17.3425,0,0.415225,0,4.4255
15.7675,15.4275,9.785,0.038530443,0,12.827,17.4875,0,0.738,0,4.34425
16.535,16.0325,9.685,0.059334726,0,12.827,17.7775,0,1.35225,0,4.1135
17.3375,16.4925,9.48,0.103082617,0,12.827,18.1975,0,1.626975,0,4.535
17.6925,17,9.575,0.08590338,1.397,12.827,18.55,0,0.946975,0,3.438
17.9225,17.4875,9.73,0.055427268,2.3114,12.827,18.795,0,0.5399,0,3.018
18.6025,18.2175,9.7625,0.05100667,1.143,12.827,18.915,0,1.754375,0,3.978
19.4775,18.9175,9.6575,0.077602384,0,12.827,19.3225,0,1.54525,0,3.8685
19.6625,19,9.5975,0.092168822,0,12.827,19.7,0,0.554225,0,3.7095
19.02,18.3675,9.6,0.08802003,0,12.827,19.7525,0,0.0700725,0,4.65425
18.7625,18.1875,9.6475,0.076327755,0,12.827,19.635,0,0.0025675,0,2.381
18.705,18.24,9.7125,0.06202459,0,12.827,19.5225,0,0.001975,0,1.92025
18.6975,18.3125,9.7625,0.051212569,0,12.827,19.445,0,0.0019925,0,2.417
18.595,18.27,9.8,0.04285677,0,12.827,19.3875,0,0.002,0,1.892
18.54,18.295,9.8475,0.032559232,0,12.827,19.345,0,0.0021075,0,1.30175
18.585,18.38,9.8725,0.027299393,0,12.827,19.31,0,0.00231,0,1.0425
18.595,18.4125,9.8875,0.024102427,0,0,19.29,0,0.0023075,0,1.036
18.58,18.425,9.905,0.020334485,0,0,19.275,0,0.0024625,0,1.4515
18.7075,18.5775,9.92,0.017260977,0,0,19.2625,0,0.0023625,0,0.88975
18.7725,18.6575,9.9275,0.015706306,0,0,19.26,0,0.00242,0,0.811
18.7775,18.6675,9.93,0.015169532,0,0,19.2575,0,0.00233,0,0.88325
18.835,18.735,9.94,0.01304929,0,0,19.24,0,0.00241,0,1.31
19.0225,18.9225,9.94,0.013202903,0,0,19.25,0,0.0025475,0,0.68725
19.2825,19.1875,9.9425,0.012852199,0,0,19.2675,0,0.017775,0,1.07025
19.8275,19.7275,9.94,0.013880816,0,0,19.325,0,0.234775,0,1.36525
20.11,20.01,9.94,0.014129926,0,0,19.4975,0,0.8746,0,1.966
21.27,21.135,9.92,0.020261319,0,0,19.8975,0,1.57575,0,2.86875
22.4175,21.7075,9.585,0.11534287,0,0,20.465,0,2.73575,0,4.481
24.1525,20.875,8.2025,0.54313988,0,0,21.16,0,3.131,0,3.767
25.07,20.1675,7.4325,0.817578053,0,0,21.805,0,2.66325,0,4.21875
25.8725,19.555,6.82325,1.059999862,0,0,22.2875,0,3.11075,0,6.2655
25.85,19.085,6.63475,1.12122092,0,0,22.59,0,1.75575,0,5.638
25.1675,19.16,6.94375,0.979355792,0,0,22.6125,0,0.82575,0,2.856
23.53,19.345,7.7475,0.655992316,0,0,22.4375,0,0.2158475,0,1.41
21.615,19.3,8.675,0.343761934,0,0,22.085,0,0.0038325,0,0.83425
20.3125,19.12,9.29,0.169556128,0,0,21.695,0,0.0021175,0,0.71275
19.4825,18.6825,9.515,0.109989422,0,0,21.335,0,0.0019725,0,1.3515
20.0025,18.8775,9.33,0.158100752,0,0,21.0025,0,0.002,0,3.731
19.96,18.74,9.27,0.170510702,0,0,20.7075,0,0.0020275,0,3.03925
19.19,18.4925,9.575,0.094548803,0,0,20.425,0,0.00197,0,2.46775
18.82,18.33,9.7,0.065252332,0,0,20.15,0,0.00195,0,1.9035
18.4125,18.075,9.79,0.04442247,0,0,19.8925,0,0.0019625,0,2.1775
18.9,18.6725,9.86,0.030553344,0,0,19.6825,0,0.0020275,0,3.87675
19.0475,18.8525,9.8775,0.026999083,0,0,19.535,0,0.00208,0,3.37225
18.98,18.775,9.8725,0.027978117,0,0,19.405,0,0.0020625,0,3.15925
18.9925,18.7175,9.83,0.037330534,0,0,19.2875,0,0.002,0,3.33575
18.7525,18.435,9.8025,0.042735329,0,0,19.19,0,0.001995,0,2.8175
18.58,18.2975,9.825,0.037464743,0,0,19.0675,0,0.02117,0,2.6235
19.02,18.7925,9.86,0.030791844,0,0,19.01,0,0.442475,0,4.723
20.605,20.08,9.6825,0.077750954,0,0,19.1875,0,0.923,0,8.221
22.19,20.685,9.125,0.235158358,0,0,19.56,0,1.11475,0,6.07375
23.2475,20.7525,8.5925,0.401925402,0,0,20.025,0,2.1555,0,6.3905
24.3325,20.8675,8.1075,0.577351577,0,0,20.6225,0,2.57925,0,5.7155
24.93,20.65,7.72,0.719397619,0,0,21.2425,0,1.7795,0,6.33225
25.335,20.5925,7.51,0.804877018,0,0,21.6325,0,1.6645,0,6.8775
24.8775,20.455,7.65,0.739114197,0,0,21.7625,0,0.606925,0,5.52425
24.515,20.6975,7.935,0.635745834,0,0,21.7,0,0.375725,0,4.4955
24.155,20.895,8.2075,0.540074723,0,0,21.6125,0,0.1710975,0,2.76175
23.495,20.8825,8.5325,0.424999273,0,0,21.48,0,0.0044825,0,2.65725
23.55,20.93,8.53,0.426956236,0,0,21.335,0,0.0036725,0,4.26025
23.5,20.585,8.375,0.470581108,0,0,21.225,0,0.0035575,0,5.9205
22.4875,20.67,8.955,0.286518882,0,0,21.1425,0,0.0028725,0,4.03575
21.97,20.69,9.2475,0.198720807,0,0,21.0675,0,0.002715,0,3.9245
21.7075,20.635,9.365,0.165052641,0,0,20.9775,0,0.0027925,0,2.362
21.5225,20.2725,9.2625,0.189407627,0,0,20.9375,0,0.0027825,0,4.31075
21.295,19.9775,9.2225,0.196929723,0,0,20.87,0,0.0024975,0,4.208
20.545,19.55,9.405,0.144210449,0,0,20.735,0,0.0020625,0,2.5275
20.0775,19.3425,9.555,0.104564421,0,0,20.5,0,0.001995,0,2.81575
19.8275,19.1025,9.56,0.101764277,0,0,20.275,0,0.0019825,0,3.1875
19.6225,18.935,9.5825,0.095369202,0,0,20.0775,0,0.00199,0,2.575
19.1025,18.5325,9.6525,0.076924659,0,0,19.885,0,0.0020025,0,1.4995
18.6,18.2275,9.77,0.049226448,0,0,19.67,0,0.0333725,0,1.7565
19.2775,18.99,9.825,0.038991327,0,0,19.5025,0,0.7983,0,1.54475
21.9825,20.88,9.355,0.174396835,0,0,19.605,0,2.414,0,3.105
24.66,21.2075,8.125,0.58619386,0,0,20.1625,0,3.83275,0,4.87175
26.4225,21.1425,7.285,0.937063558,0,0,21.02,0,4.59,0,5.47675
26.885,21.265,7.1425,1.012271338,0,0,21.9625,0,3.5655,0,5.85875
27.535,21.4775,6.9665,1.116271512,0,0,22.71,0,4.6795,0,5.236
27.47,21.185,6.86875,1.148663448,0,0,23.3075,0,2.397,0,4.7605
26.975,21.64,7.27,0.972015489,0,0,23.5425,0,2.50525,0,5.4885
26.4375,21.4675,7.425,0.888561876,0,0,23.68,0,1.211,0,5.04125
25.265,21.4,7.925,0.668964375,0,0,23.58,0,0.383075,0,3.34325
23.45,21.09,8.67,0.387262789,0,0,23.2675,0,0.0077275,0,0.89425
21.6975,20.5675,9.3325,0.17387167,0,0,22.8025,0,0.0019925,0,0.68925
20.5725,19.945,9.6225,0.091687436,0,0,22.3825,0,0.0019575,0,0.7365
19.78,19.3475,9.7375,0.060605249,0,0,22.0125,0,0.0019825,0,1.01375
19.47,19.15,9.805,0.044131477,0,0,21.6825,0,0.001985,0,1.069
19.2,18.95,9.845,0.034481521,0,0,21.405,0,0.00199,0,0.8115
