"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
16.2525,15.5,9.6375,0.066992665,0.2286,0.4572,15.8975,0,0.083825,0,8.7725
16.695,15.915,9.6275,0.07079857,0,0.4572,15.8975,0,0.0839,0,3.60625
16.915,16.0775,9.6225,0.072752726,0,0.4572,15.9125,0,0.083875,0,4.049
16.22,15.1825,9.555,0.081910205,0,0.4572,15.8025,0,0.0812,0,4.59575
15.085,13.655,9.375,0.107074181,0,0.4572,15.5675,0,0.07895,0,3.51775
14.6975,12.97,9.2,0.133766999,0,0.4572,15.2725,0,0.077925,0,3.4105
14.61,12.68,9.07,0.154725004,0,0.4572,14.9875,0,0.07725,0,3.68725
14.91,12.9225,9.065,0.158444658,0,0.4572,14.7275,0,0.12275,0,3.86875
16.325,14.725,9.0025,0.186009856,0,0.4572,14.5775,0,0.927225,0,5.74575
18.59,16.2225,8.3375,0.358793188,0.2286,0.4572,14.7875,0,2.7885,0,8.655
20.2975,15.9025,7.29675,0.646673146,0,0.4572,15.4775,0,4.09775,0,9.915
21.9975,13.885,5.82375,1.106781446,0,0.4572,16.3325,0,5.20425,0,13.865
22.3775,12.9225,5.42475,1.237777754,0,0.4572,17.15,0,4.6955,0,16.65225
22.2175,13.4075,5.64075,1.168368365,0,0.4572,17.62,0,4.44925,0,15.645
21.6625,13.8925,6.03525,1.028548784,0,0.4572,17.9275,0,3.43725,0,13.415
20.4975,13.705,6.4705,0.851435106,0,0.4572,18.165,0,1.85875,0,11.0875
19.7875,13.58,6.70375,0.761011063,0,0.4572,18.1275,0,1.4875,0,10.785
18.4,12.84,7.0945,0.616079193,0,0.4572,17.915,0,0.5176,0,9.71
16.8975,11.745,7.3525,0.5105929,0,0.4572,17.465,0,0.0846,0,7.63125
15.095,10.815,7.9275,0.356693094,0,0.4572,16.9125,0,0.079025,0,3.71825
13.57,10.12,8.495,0.234507958,0,0.4572,16.3325,0,0.0752,0,2.26025
13.4975,10.8725,8.695,0.20204983,0,0.4572,15.85,0,0.077925,0,1.59375
13.6275,10.81,8.63,0.213970437,0,0.4572,15.6375,0,0.077225,0,1.11775
11.7875,9.375,9.12,0.12215132,0,0.4572,15.365,0,0.071825,0,1.09325
10.535,8.9275,9.4,0.076460179,0,0,14.9275,0,0.070115,0,1.23375
