"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
9.47,3.562380039,6.6605,0.395739398,0,0,16.7,0,0,0,0
8.15,3.154577805,7.075,0.317004999,0,0,16.32,0,0,0,0
7.79,2.88534263,7.1135,0.305253642,0,0,15.98,0,0,0,0
7.72,3.651886204,7.545,0.258384309,0,0,15.66,0,0,0,0
6.571,3.008649233,7.8,0.213999701,0,0,15.35,0,0,0,0
6.875,4.298763015,8.365,0.162403182,0,0,15.06,0,0,0.069444444,0
6.774,3.854982648,8.165,0.181007494,0,0,14.79,0,0.013888889,0.301944444,0
9.18,6.142534948,8.13,0.217311915,0,0,14.51,0,0.469444444,0.970555556,0
13.77,8.441907896,7.023,0.468847822,0,0,14.3,0,2.655555556,2.238888889,0
18.15,8.68650525,5.398,0.958843368,0,0,14.29,0,4.477777778,2.455555556,0
19.8,6.523110774,4.202,1.339041287,0,0,14.76,0,5.702777778,2.875,0
21.51,5.284242556,3.4715,1.675206075,0,0,15.49,0,6.361111111,2.527777778,0
22.83,4.317477754,2.9945,1.94800498,0,0,16.33,0,6.380555556,2.194444444,0
23.41,3.565072278,2.7425,2.090062907,0,0,17.23,0,5.755555556,2.030555556,0
23.98,3.295050681,2.6,2.205449626,0,0,17.95,0,4.319444444,2.05,0
23.61,4.039356615,2.8015,2.098202428,0,0,18.4,0,2.388888889,2.008333333,0
22.76,4.615225033,3.0705,1.918718084,0,0,18.57,0,0.980555556,2.180555556,0
20.8,6.375972589,3.9105,1.495956512,0,0,18.59,0,0.013888889,0.324722222,0
15.41,3.675148879,4.546,0.954932716,0,0,18.47,0,0,0.313333333,0
16.61,3.389893403,4.127,1.11020457,0,0,18.13,0,0,0.929722222,0
14.84,3.594710511,4.689,0.896421781,0,0,17.73,0,0,0,0
12.21,3.455544924,5.51,0.638524741,0,0,17.36,0,0,0,0
14.11,5.771427826,5.722,0.68878027,0,0,16.98,0,0,0.5475,0
14.44,5.592070663,5.532,0.734908383,0,0,16.64,0,0,0.506388889,0
13.63,5.751689144,5.895,0.640635723,0,16.2,16.41,0,0,0.473888889,0
13.39,5.781100791,6,0.614564643,0,16.2,16.22,0,0,0.764166667,0
12.51,5.815722053,6.3705,0.526434787,0,16.2,16.06,0,0,0,0
11.19,6.084399535,7.08,0.388180571,0,16.2,15.88,0,0,0,0
11.53,6.303831591,7.028,0.404097877,0,16.2,15.69,0,0,0,0
11.5,6.696984553,7.235,0.375206568,0,16.2,15.52,0,0,0,0
12.04,7.054317069,7.155,0.400083114,0,16.2,15.42,0,0.008333333,0,0
13.49,7.651356551,6.778,0.498269189,0,16.2,15.34,0,0.419444444,1.855555556,0
14.93,7.591197636,6.1495,0.653690146,0,16.2,15.41,0,0.902777778,2.275,0
16.69,7.722590025,5.5445,0.846539641,0,16.2,15.61,0,1.608333333,2.522222222,0
17.74,7.320870449,5.048,1.005497556,0,16.2,15.9,0,1.547222222,2.075,0
18.69,7.474527899,4.806,1.119438802,0,16.2,16.2,0,1.802777778,2.122222222,0
19.7,7.644255393,4.5655,1.247330989,0,16.2,16.57,0,2.336111111,1.941666667,0
19.53,7.885899964,4.6905,1.20584572,0,16.2,16.91,0,1.266666667,0.127222222,0
19.23,10.73397163,5.788,0.938906302,0.4,16.2,17.14,0,0.666666667,1.099722222,0
16.63,12.15989831,7.4905,0.474987631,1,16.2,17.23,0,0.213888889,0.15,0
14.59,11.96156865,8.425,0.261583769,0.8,16.2,17.23,0,0.091666667,0,0
13.92,11.65996685,8.625,0.218669624,1.8,16.2,17.21,0,0.002777778,0,0
13.45,11.51883095,8.81,0.183549566,2,16.2,17.14,0,0.002777778,0.198333333,0
13.36,11.66874104,8.95,0.161007892,4,16.2,17.03,0,0.002777778,1.023333333,0
13.32,11.77246333,9.035,0.147588292,5.8,16.2,16.93,0,0.002777778,2.430555556,0
13.53,11.70041194,8.87,0.175205879,0,16.2,16.86,0,0.002777778,3.855555556,0
13.59,11.177387,8.535,0.228036718,0.4,16.2,16.68,0,0.002777778,4.113888889,0
13.36,10.90751903,8.51,0.228477865,0,16.2,16.53,0,0.002777778,4.372222222,0
13.29,10.7768542,8.475,0.232779241,0,3.4,16.38,0,0.002777778,4.163888889,0
13.46,10.90796084,8.455,0.238461319,0,3.4,16.24,0,0.002777778,4.319444444,0
13.66,11.17518548,8.495,0.235332755,0,3.4,16.12,0,0.002777778,4.525,0
13.96,11.43376395,8.475,0.243155147,0,3.4,16,0,0,4.486111111,0
14.1,11.47252912,8.42,0.254223333,0,3.4,15.89,0,0,4.280555556,0
13.99,11.56989569,8.535,0.234043676,0,3.4,15.86,0,0,3.858333333,0
13.96,11.69926627,8.625,0.219238247,0,3.4,15.81,0,0.008333333,3.647222222,0
14.33,11.70684418,8.425,0.257223076,0,3.4,15.8,0,0.338888889,3.597222222,0
15.1,11.99367393,8.17,0.314093223,0,3.4,15.84,0,1.022222222,3.338888889,0
15.71,12.26869299,8,0.356975637,0,3.4,15.97,0,1.65,3.408333333,0
16.42,12.67064885,7.85,0.40154319,0,3.4,16.18,0,2.355555556,3.444444444,0
17.27,13.02006411,7.61,0.471101087,0,3.4,16.48,0,2.461111111,3.491666667,0
17.17,13.12313405,7.71,0.448543154,0,3.4,16.76,0,1.194444444,2.6,0
16.93,13.59978051,8.075,0.371361411,1.4,3.4,16.98,0,1.122222222,1.825,0
16.86,14.13939212,8.4,0.307296691,1.4,3.4,17.1,0,1.019444444,1.696111111,0
16.83,14.28374075,8.495,0.28850127,0.4,3.4,17.25,0,1.155555556,1.986111111,0
16.9,14.04010933,8.325,0.322518503,0,3.4,17.38,0,0.508333333,2.086111111,0
16.83,13.53084271,8.09,0.366137825,0,3.4,17.42,0,0.091666667,2.15,0
16.73,13.17521373,7.955,0.389535967,0,3.4,17.42,0,0,1.8625,0
16.52,12.92276789,7.93,0.389070112,0.2,3.4,17.35,0,0.002777778,1.884166667,0
15.88,12.30036317,7.93,0.373510095,0,3.4,17.26,0,0.002777778,2.272222222,0
15.44,11.59279838,7.785,0.38856829,0,3.4,17.15,0,0,1.934722222,0
14.53,10.88253544,7.875,0.351565048,0,3.4,16.99,0,0,1.681111111,0
14.23,11.02402865,8.105,0.307486844,0,3.4,16.79,0,0,1.781111111,0
13.73,10.84837972,8.275,0.270964624,0,0.2,16.58,0,0,1.627777778,0
13.56,10.85383635,8.37,0.253224895,0,0.2,16.39,0,0,1.283333333,0
13.53,10.97657465,8.455,0.239551401,0,0.2,16.23,0,0,1.972222222,0
13.63,11.38380031,8.63,0.213805345,0,0.2,16.07,0,0,2.433333333,0
13.19,11.21983482,8.785,0.184253286,0,0.2,15.89,0,0,1.708055556,0
13.6,11.55447458,8.745,0.195476082,0,0.2,15.75,0,0,2.652777778,0
13.59,11.41437496,8.67,0.207023096,0,0.2,15.64,0,0.008333333,1.6375,0
13.8,11.77727351,8.76,0.195668852,0,0.2,15.58,0,0.383333333,1.673055556,0
