"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
11.3,10.6025,9.5475,0.060646365,0,0,17.095,0,0.0013975,0,0.58855275
9.8825,9.23,9.5725,0.052095989,0,0,16.755,0,0.001345,0,0.855738
8.8975,8.27,9.585,0.04731537,0,0,16.43,0,0.0012325,0,0.62426025
8.66,8.0525,9.5975,0.04516171,0,0,16.155,0,0.0015425,0,0.917838
8.4825,7.895,9.61,0.043233738,0,0,15.93,0,0.0013725,0,1.34927775
8.3575,7.7875,9.62,0.041769875,0,0,15.745,0,0.0010875,0,0.80993925
7.8575,7.3075,9.63,0.039310378,0,0,15.59,0,0.00088,0,0.73821375
7.5825,7.035,9.6325,0.038316771,0,0,15.4375,0,0.032715,0,0.80652375
8.2575,7.725,9.645,0.038754269,0,0,15.305,0,0.575775,0,1.65449925
10.405,9.88,9.655,0.043546356,0,0,15.295,0,1.62725,0,1.80850725
13.925,13.39,9.6575,0.054742476,0,0,15.5425,0,3.47325,0,2.15533575
19.6225,16.7075,8.3825,0.393600914,0,0,16.165,0,4.96025,0,1.6767
23.18,15.2075,6.08925,1.112643187,0,0,17.1625,0,5.196,0,5.654205
23.705,14.2675,5.54725,1.305168542,0,0,18.09,0,4.49125,0,5.70745575
24.0325,15.375,5.84075,1.243486759,0,0,18.7725,0,3.35425,0,5.2831575
23.85,15.6325,6.0035,1.182112532,0,0,19.3,0,1.7865,0,5.5011285
22.97,15.21,6.16225,1.077338243,0,0,19.53,0,1.081025,0,6.2599905
21.2525,15.395,6.93075,0.779000859,0,0,19.49,0,0.2019475,0,3.77459325
18.2525,14.905,8.0875,0.404938574,0,0,19.2425,0,0.003355,0,1.9372095
17.1725,14.75,8.5675,0.280750027,0,0,18.8575,0,5e-06,0,2.916837
16.215,14.18,8.775,0.226482026,0,0,18.4675,0,2.5e-05,0,1.665522
15.8025,13.975,8.89,0.199510954,0,0,18.105,0,4.75e-05,0,2.4501555
15.72,14.0475,8.9775,0.182662636,0,0,17.795,0,0.0001075,0,3.978126
16.425,14.83,9.03,0.1810511,0,0,17.575,0,0.00012,0,5.460453
16.745,15.4625,9.215,0.149694256,0,0,17.4425,0,0.0001225,0,4.201686
16.9625,15.88,9.3325,0.129023462,0,0,17.3725,0,0.000125,0,4.93151625
17.355,16.3275,9.37,0.124892435,0,0,17.3175,0,8.75e-05,0,5.7253095
18.035,16.87,9.29,0.146840332,0,0,17.34,0,6.5e-05,0,4.7236365
17.0775,15.595,9.1,0.174616836,0,0,17.3625,0,2.5e-05,0,5.66957475
15.85,12.5325,8.0675,0.347480981,0,0,17.3125,0,2e-05,0,9.06209775
13.9,9.935,7.7,0.365105833,0,0,17.19,0,1.75e-05,0,7.10625825
11.9875,7.905,7.61,0.334388133,0,0,16.9425,0,0.03261,0,5.61057975
11.795,5.67,6.60875,0.469441066,0,0,16.635,0,0.7943,0,8.4875175
12.375,4.9525,6.057,0.567392465,0,0,16.3675,0,2.62675,0,10.71613125
13.225,3.3525,5.12025,0.742290081,0,0,16.35,0,4.2025,0,9.2619045
14.2175,1.71,4.2725,0.929332086,0,0,16.6775,0,5.28975,0,8.1701865
15.095,0.4375,3.68275,1.083951161,0,0,17.28,0,5.664,0,7.902846
15.8575,0.035,3.4045,1.188469046,0,0,17.9425,0,5.43325,0,7.502301
16.0725,-1.1575,3.078,1.264600416,0,0,18.3725,0,4.80625,0,7.79991525
16.4175,-1.34,2.97075,1.312529938,0,0,18.77,0,3.8,0,7.12457775
15.82,-1.8525,2.9725,1.263389342,0,0,19.005,0,1.94825,0,6.8474565
14.3275,-2.6075,3.0955,1.128925455,0,0,18.925,0,0.411175,0,7.3107225
11.9525,-2.96,3.521,0.906855425,0,0,18.505,0,0.0014575,0,3.7505295
8.83,-2.8075,4.4165,0.640576463,0,0,17.91,0,0,0,1.86594975
7.56925,-2.7125,4.81575,0.541158726,0,0,17.28,0,0,0,2.0359485
6.58825,-2.6925,5.15525,0.471983173,0,0,16.6775,0,0,0,2.81235375
7.10325,-4.25,4.436,0.562226898,0,0,16.1325,0,0,0,3.92766975
7.2065,-4.74,4.23825,0.585663059,0,0,15.66,0,0,0,5.0670495
6.2435,-4.01,4.783,0.496297043,0,0,15.2525,0,0,0,5.15600775
6.15425,-4.2625,4.72325,0.498982777,0,0,14.8875,0,0,0,6.20084025
6.737,-6.985,3.724,0.61916651,0,0,14.5675,0,0,0,11.01079575
6.13725,-8.3525,3.46075,0.617783671,0,0,14.2875,0,2.5e-06,0,10.89125325
4.8935,-9.8625,3.36425,0.57411856,0,0,14.0225,0,0,0,12.42
3.36375,-12.1275,3.1185,0.535872788,0,0,13.745,0,0,0,9.624258
1.635,-11.1275,3.8205,0.425545974,0,0,13.44,0,0,0,4.83960825
0.59075,-10.7175,4.248,0.366714322,0,0,13.1075,0,0.02722,0,3.70566225
1.394,-11.1925,3.8665,0.415387334,0,0,12.775,0,0.817475,0,5.026995
3.04125,-12.1675,3.178,0.518848595,0,0,12.54,0,2.72475,0,8.759826
4.00825,-12.6625,2.85025,0.581949189,0,0,12.57,0,4.2675,0,10.9460565
5.00125,-12.3575,2.72475,0.634847034,0,0,12.935,0,5.37375,0,10.44630675
5.9255,-12.1575,2.5975,0.688744746,0,0,13.625,0,5.824,0,9.20943
6.708,-11.9275,2.50625,0.736002828,0,0,14.395,0,5.8075,0,7.7429385
7.3875,-11.8425,2.40875,0.781051669,0,0,14.9575,0,5.08675,0,7.9261335
