"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
9.7625,9.7625,10,0,0,0,13.885,0,7.5e-06,0,0.89325
8.875,8.875,10,0,0,0,13.665,0,2.5e-06,0,1.21
8.39,8.39,10,0,0,0,13.44,0,2.5e-06,0,1.327
7.7975,7.7975,10,0,0,0,13.26,0,0,0,0.79325
8.585,8.585,10,0,0,0,13.1375,0,6.5e-05,0,1.05275
10,10,10,0,0,0,13.185,0,0.00014,0,1.5615
10.61,10.61,10,0,0,0,13.31,0,6.5e-05,0,0.62875
11.15,11.15,10,0,0,0,13.4425,0,0.035935,0,1.12475
12.09,12.09,10,0,0,0,13.5775,0,0.4391,0,1.4125
15.1975,14.0325,9.2975,0.131718389,0,0,13.8425,0,2.60525,0,3.2865
19.6125,14.8325,7.405,0.599375237,0,0,14.45,0,4.202,0,9.74125
21.6075,14.73,6.49275,0.906218173,0,0,15.28,0,5.50975,0,14.9535
22.76,14.9525,6.13825,1.069843034,0,0,16.15,0,5.47125,0,13.33225
23.495,15.0725,5.916,1.182366952,0,0,16.935,0,4.58225,0,12.3725
23.75,14.92,5.7695,1.243757192,0,0,17.4825,0,3.6205,0,12.21525
23.655,14.86,5.78025,1.23345526,0,0,17.795,0,2.95975,0,11.93275
23.115,14.475,5.82625,1.181954101,0,0,17.8975,0,1.919,0,12.50025
21.545,14.385,6.373,0.933647513,0,0,17.7725,0,0.2965925,0,8.46125
19.9125,14.53,7.12,0.673054393,0,0,17.485,0,0.0023125,0,4.8825
16.6725,13.9925,8.4225,0.301378164,0,0,17.1025,0,0,0,2.921
15.25,13.535,8.9525,0.18196502,0,0,16.6475,0,0,0,1.4365
14.005,13.045,9.395,0.097352008,0,0,16.2375,0,2.5e-06,0,1.00425
13.305,12.7975,9.675,0.049646412,0,0,15.875,0,0,0,0.92275
12.97,12.585,9.7525,0.037192405,0,0,15.585,0,5e-06,0,0.92075
12.4225,12.2825,9.9075,0.013343054,0,0,15.32,0,2.5e-06,0,1.05
12.1675,12.115,9.9675,0.004588082,0,0,15.0775,0,2.5e-06,0,2.15475
13.6375,13.2275,9.74,0.041267841,0,0,14.8725,0,4e-05,0,3.53025
13.17,12.9,9.825,0.026536907,0,0,14.7125,0,3e-05,0,1.75625
12.9925,12.9075,9.945,0.00821034,0,0,14.5925,0,1.25e-05,0,2.53675
13.4675,13.2825,9.88,0.018525649,0,0,14.54,0,3e-05,0,2.319
13.2725,13.2125,9.96,0.006128206,0,0,14.505,0,2.5e-06,0,2.327
13.5075,13.5075,10,0,0,0,14.4025,0,0.044335,0,2.67525
15.6225,15.59,9.98,0.003747192,0,0,14.355,0,0.847375,0,3.729
18.735,17.545,9.2875,0.159291412,0,0,14.625,0,2.7485,0,5.9175
21.985,18.745,8.19,0.480378527,0,0,15.36,0,3.986,0,9.6695
23.365,19.645,7.9625,0.585273328,0,0,16.3375,0,3.212,0,10.43875
23.84,19.7575,7.7925,0.653278454,0,0,17.155,0,2.69425,0,11.08825
24.45,19.8125,7.54,0.75600773,0,0,17.7675,0,3.28425,0,11.27325
23.9,19.5375,7.6575,0.695069197,0,0,18.305,0,1.582,0,11.26825
23.685,19.2675,7.63,0.69442975,0,0,18.56,0,1.7375,0,10.35875
22.96,19.4225,8.0475,0.547653884,0,0,18.6875,0,1.4223,0,9.664
21.745,19.275,8.5875,0.369055599,0,0,18.6175,0,0.372075,0,5.829
19.225,18.2325,9.4,0.134624628,0,0,18.26,0,0.01338,0,2.39225
17.7575,17.49,9.8325,0.034711311,0,0,17.9375,0,0,0,1.6495
16.8325,16.825,9.995,0.000953016,0,0,17.535,0,0,0,1.68575
18.01,18.01,10,0,0,0,17.275,0,0,0,1.74425
18.0175,18.0175,10,0,0,0,17.24,0,0,0,1.66475
17.4875,17.4875,10,0,0,0,17.2125,0,0,0,1.472
16.8025,16.8025,10,0,0,2.794,17.07,0,0,0,1.05125
17.085,17.085,10,0,0,2.794,17,0,0,0,1.8745
17.22,17.22,10,0,0,2.794,16.99,0,0,0,1.41075
17.125,17.125,10,0,0,2.794,17.0175,0,0,0,1.33925
16.935,16.935,10,0,0,2.794,17.0325,0,0,0,1.6705
16.8575,16.8575,10,0,0,2.794,17.04,0,0,0,1.98625
16.7725,16.7725,10,0,0,2.794,17.0475,0,0,0,2.7295
16.715,16.715,10,0,0,2.794,17.04,0,0.023665,0,1.757
16.7375,16.7375,10,0,0,2.794,17.0475,0,0.201475,0,3.126
16.535,16.535,10,0,0,2.794,17.095,0,0.350475,0,5.24325
15.915,15.915,10,0,0,2.794,17.145,0,0.46205,0,4.72325
15.2875,15.2875,10,0,0,2.794,17.175,0,0.769425,0,4.959
15.0325,15.0325,10,0,0,2.794,17.215,0,0.4586,0,4.714
14.715,14.715,10,0,0.508,2.794,17.185,0,0.367075,0,5.5025
14.245,14.245,10,0,0.254,2.794,17.09,0,0.30705,0,5.74175
13.8475,13.7425,9.9325,0.010482257,0,2.794,16.955,0,0.344675,0,5.71175
13.585,13.1075,9.6925,0.047857396,0,2.794,16.825,0,0.219625,0,4.1085
13.19,12.86,9.7875,0.032474098,0.508,2.794,16.6925,0,0.042615,0,3.326
12.835,12.835,10,0,0.508,2.794,16.5375,0,0.00197,0,3.433
12.7625,12.7625,10,0,0.254,2.794,16.3825,0,3e-05,0,3.479
12.7325,12.7325,10,0,0,2.794,16.255,0,3.25e-05,0,3.158
12.3875,12.3875,10,0,0.508,2.794,16.16,0,3e-05,0,5.3175
10.15,10.1475,9.9975,0.000303104,0,2.794,15.995,0,0,0,8.10425
9.915,9.86,9.9625,0.004588475,0.254,2.794,15.665,0,7.5e-06,0,3.9095
10.2025,10.2025,10,0,0,0.254,15.5225,0,2.5e-05,0,3.12025
10.21,10.21,10,0,0.254,0.254,15.3975,0,2.75e-05,0,3.55
10.1175,10.1175,10,0,0,0.254,15.285,0,1e-05,0,5.977
9.905,9.8575,9.9675,0.003967897,0,0.254,15.1525,0,0,0,6.1095
9.8425,9.81,9.9775,0.002745683,0,0.254,15.0075,0,1.25e-05,0,6.0385
9.6325,9.6075,9.9825,0.002097641,0,0.254,14.885,0,2.5e-05,0,4.52975
9.5425,9.285,9.8275,0.020541014,0,0.254,14.7925,0,2.75e-05,0,3.2085
9.5075,9.185,9.785,0.025508645,0,0.254,14.73,0,0.026975,0,2.36425
9.5225,8.84,9.55,0.053559508,0,0.254,14.67,0,0.554925,0,3.41075
10,9.185,9.4675,0.065400541,0,0.254,14.705,0,1.3825,0,4.64725
10.1,9.35,9.51,0.060572815,0,0.254,14.89,0,1.3385,0,4.78825
10.5475,9.675,9.4325,0.07231969,0,0.254,15.07,0,1.4695,0,4.82075
12.2525,10.5825,8.9575,0.150505254,0,0.254,15.3175,0,3.47625,0,4.59175
13.92,11.23,8.385,0.258197518,0,0.254,15.8475,0,2.85025,0,3.71875
15.3825,11.9875,8.0175,0.346571278,0,0.254,16.385,0,2.06425,0,4.231
16.17,12.2725,7.7725,0.410383144,0,0.254,16.7175,0,1.67425,0,3.73575
16.215,11.865,7.5425,0.453668105,0,0.254,16.87,0,1.23575,0,7.32325
14.2125,11.2375,8.2325,0.288121853,0,0.254,16.765,0,0.401885,0,6.524
12.4125,10.67,8.91,0.157272813,0,0.254,16.4225,0,0.002045,0,5.18475
11.5325,10.23,9.1725,0.112775146,0,0.254,16.05,0,0,0,5.22925
10.8825,9.975,9.4125,0.076573357,0,0.254,15.7325,0,0,0,3.72225
10.6325,9.9075,9.5275,0.060553957,0,0.254,15.4725,0,1.25e-05,0,3.976
10.0425,9.3425,9.5425,0.056259031,0,0.254,15.2225,0,7.5e-06,0,4.16075
9.44,8.7025,9.515,0.057536086,0,0.254,14.9525,0,2.5e-06,0,5.25325
8.8375,8.415,9.7175,0.032070039,0,0,14.67,0,1e-05,0,4.11175
8.1025,7.8325,9.8175,0.019758537,0,0,14.42,0,5e-06,0,2.771
7.72,7.585,9.9075,0.009749586,0,0,14.1825,0,5e-06,0,2.061
7.08625,6.93,9.895,0.010651195,0,0,13.9275,0,5e-06,0,1.977
6.558,6.53,9.9825,0.001700611,0,0,13.66,0,0,0,1.635
6.40675,6.2425,9.89,0.010747783,0,0,13.4125,0,2.5e-06,0,2.5965
6.89075,5.8,9.2775,0.071853102,0,0,13.1975,0,5e-06,0,2.82175
6.99425,5.585,9.075,0.092663084,0,0,13.01,0,0.050815,0,3
8.2125,5.7925,8.48,0.168300332,0,0,12.8675,0,1.050725,0,3.0175
10.6675,6.635,7.6125,0.307428229,0,0,12.97,0,2.87475,0,5.383
13.7025,8.77,7.2125,0.438189159,0,0,13.4725,0,4.358,0,7.05925
16.2125,9.835,6.59525,0.630264695,0,0,14.275,0,5.37575,0,5.4665
18.15,10.5725,6.12325,0.807677673,0,0,15.2625,0,5.5005,0,5.40575
19.425,12.0775,6.24675,0.846974236,0,0,16.13,0,5.523,0,4.30275
20.5925,13.08,6.2065,0.920279191,0,0,16.7975,0,5.29275,0,4.46325
21.09,13.3875,6.141,0.965060148,0,0,17.34,0,3.4505,0,5.2695
20.3925,13.92,6.64125,0.806700691,0,0,17.63,0,1.4341,0,5.3965
18.9125,13.7425,7.193,0.613280574,0,0,17.5725,0,0.1687825,0,3.64625
17.265,12.515,7.365,0.519724527,0,0,17.35,0,0.000395,0,2.8005
16.67,12.995,7.89,0.400454662,0,0,17.0725,0,0,0,2.89125
16.3175,13.1475,8.1525,0.343120232,0,0,16.8525,0,0,0,2.8945
15.67,13.2025,8.525,0.262663708,0,0,16.655,0,0,0,1.8915
15.335,13.0625,8.63,0.238778218,0,0,16.4925,0,0,0,1.90525
15.0825,13.0575,8.77,0.210892889,0,0,16.38,0,2.5e-06,0,1.661
14.415,12.925,9.0775,0.151769827,0,0,16.3025,0,2.5e-06,0,3.4535
14.05,12.405,8.9825,0.163180552,0,0,16.21,0,2.5e-06,0,3.05825
13.915,12.215,8.9475,0.167326501,0,0,16.1175,0,2.5e-06,0,2.29275
13.8475,12.17,8.96,0.164619442,0,0,16.0475,0,2.5e-06,0,1.995
13.8125,12.115,8.95,0.165862908,0,0,15.99,0,2.5e-06,0,1.74425
13.42,12.01,9.1175,0.135856956,0,0,15.915,0,7.5e-06,0,1.85425
13.55,12.115,9.1025,0.139364649,0,0,15.83,0,5e-06,0,1.91625
