AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
13.02,7.250946274,6.8005,0.4798391,0,1,14.68,0,0,0,0
12.92,6.924947155,6.694,0.492577771,0,1,14.62,0,0,0.1575,0
13.09,6.330330798,6.355,0.54915987,0,1,14.55,0,0,0.395555556,0
12.82,5.845973368,6.2555,0.554270753,0,1,14.46,0,0,0.055277778,0
12.38,6.783247428,6.868,0.450412005,0,1,14.37,0,0,0,0
10.92,6.690241255,7.515,0.324478816,0,1,14.28,0,0,0,0
12.18,6.943980499,7.036,0.420679952,0,1,14.17,0,0.011111111,0.268333333,0
13.33,6.022847175,6.125,0.59303408,0,1,14.08,0,0.391666667,1.238888889,0
14.21,6.748258208,6.081,0.635082156,0,1,14.04,0,0.833333333,1.871388889,0
14.78,6.695473308,5.84,0.699438107,0,1,14.15,0,1.075,1.767777778,0
15.92,7.129341147,5.592,0.797414364,0,1,14.33,0,1.994444444,1.396666667,0
16.19,8.306708383,5.9555,0.744378493,0.2,1,14.58,0,2.05,0.855555556,0
16.42,8.109794883,5.791,0.786090832,0,1,14.9,0,2.105555556,1.713611111,0
16.35,8.628557327,6.025,0.739086107,0,1,15.12,0,1.761111111,1.8325,0
16.39,8.244856508,5.8555,0.772567454,0,1,15.29,0,1.394444444,1.874722222,0
16.02,8.262727596,6.0025,0.72778916,0,1,15.37,0,0.502777778,1.909722222,0
15.64,8.22292049,6.1335,0.687036507,0,1,15.36,0,0.166666667,2.233333333,0
15.11,8.421229786,6.4315,0.612875903,0,1,15.31,0,0.002777778,1.693333333,0
14.91,8.156807366,6.399,0.610545977,0,1,15.2,0,0,2.247222222,0
14.65,8.184811259,6.5195,0.580302643,0.2,1,15.11,0,0,2.222222222,0
14.85,8.216846658,6.45,0.599576217,0,1,15,0,0,2.022222222,0
14.75,9.047901536,6.867,0.525746008,0,1,14.91,0,0,0.646388889,0
13.29,9.448590059,7.755,0.34268157,0.4,1,14.84,0,0,0.084444444,0
12.65,9.971820263,8.375,0.237871141,0.2,1,14.79,0,0.002777778,0,0
12.78,9.275613999,7.925,0.306343069,0,1.6,14.74,0,0.002777778,0.4725,0
12.99,9.128764775,7.74,0.338274865,0,1.6,14.69,0,0,1.458611111,0
12.89,9.38262031,7.925,0.308558241,0,1.6,14.62,0,0,1.58,0
13.12,9.493162086,7.865,0.322292864,0,1.6,14.57,0,0,0.435555556,0
12.89,9.070043343,7.76,0.333094197,0,1.6,14.53,0,0,1.07,0
12.78,9.554595428,8.075,0.284197787,0,1.6,14.46,0,0,0.165277778,0
12.21,10.04898588,8.665,0.189850897,0.6,1.6,14.42,0,0.005555556,0.000833333,0
11.7,10.04719518,8.96,0.143006076,0.6,1.6,14.37,0,0.202777778,0,0
12.82,10.76102193,8.73,0.187988745,0,1.6,14.35,0,0.719444444,0.370833333,0
14.24,11.14497936,8.165,0.297944037,0,1.6,14.5,0,1.788888889,1.829722222,0
14.94,11.40517503,7.94,0.349946599,0,1.6,14.73,0,1.544444444,1.481666667,0
15.44,11.37758211,7.675,0.407865135,0,1.6,15,0,1.622222222,0.734722222,0
15.27,11.30113712,7.72,0.39562943,0,1.6,15.22,0,1.3,1.836666667,0
14.8,11.14493871,7.875,0.3577462,0,1.6,15.35,0,0.886111111,2.258333333,0
14.57,11.67875037,8.28,0.285297267,0.4,1.6,15.39,0,0.683333333,2.597222222,0
14.21,11.29939475,8.265,0.281160383,0,1.6,15.39,0,0.394444444,2.655555556,0
14,11.20322237,8.325,0.267766314,0,1.6,15.38,0,0.113888889,2.733333333,0
13.6,10.80283533,8.32,0.261673161,0,1.6,15.32,0,0.002777778,2.902777778,0
13.6,10.51107254,8.16,0.286594415,0,1.6,15.23,0,0,3.411111111,0
13.6,10.43734425,8.12,0.292824728,0,1.6,15.13,0,0,2.963888889,0
13.67,10.43154029,8.08,0.300420588,0,1.6,15.06,0,0,2.491666667,0
13.39,10.41591463,8.22,0.273481266,0,1.6,14.98,0,0,1.983333333,0
13.29,10.327333,8.225,0.270939772,0,1.6,14.91,0,0,1.728611111,0
12.72,10.19144194,8.46,0.22646586,0,1.6,14.85,0,0,1.347222222,0
12.41,10.26288767,8.675,0.190923981,0,0,14.79,0,0,0.684444444,0
11.74,10.00300157,8.91,0.150278106,0,0,14.69,0,0,0.0875,0
11.46,9.516248207,8.785,0.164437663,0,0,14.58,0,0,0,0
10.96,9.133237902,8.85,0.150561206,0,0,14.45,0,0.002777778,0,0
10.45,9.156843255,9.17,0.105035342,0,0,14.32,0,0.002777778,0,0
10.48,9.331673925,9.26,0.093833707,0,0,14.19,0,0.002777778,0,0
10.79,9.517716298,9.185,0.105501905,0,0,14.09,0,0.016666667,0,0
11.3,9.842613618,9.075,0.1238688,0,0,14,0,0.419444444,0,0
14.65,11.68359126,8.24,0.293444232,0,0,14.03,0,1.508333333,0.085833333,0
17.64,11.39171581,6.6795,0.669987241,0,0,14.25,0,2.527777778,1.057222222,0
18.28,9.822480721,5.7795,0.88656154,0,0,14.63,0,2.636111111,2.294444444,0
19.87,10.47142473,5.466,1.051675055,0,0,15.08,0,4.341666667,3.122222222,0
20.18,10.77889162,5.473,1.070392341,0,0,15.64,0,5.1,3.463888889,0
20.01,10.50929511,5.4325,1.068671278,0,0,16.14,0,3.563888889,2.941666667,0
21.49,11.06618346,5.1465,1.243879752,0,0,16.56,0,4.975,2.402777778,0
21.63,11.12779726,5.1235,1.260521141,0,0,16.89,0,2.261111111,2.019444444,0
19.4,10.78224022,5.7455,0.95846695,0,0,16.91,0,0.352777778,0.252777778,0
17.91,11.84055233,6.7645,0.664034029,0,0,16.82,0,0.008333333,0.013611111,0
16.33,11.72676407,7.42,0.479097937,0,0,16.6,0,0,0.206944444,0
16.15,12.63970783,7.97,0.372663544,0,0,16.4,0,0,0,0
14.91,12.37412738,8.48,0.257714492,0,0,16.25,0,0,0,0
14.27,11.81796992,8.52,0.240770972,0,0,16.08,0,0,0,0
13.83,11.72873991,8.715,0.203165461,0,0,15.94,0,0,0,0
13.46,11.22550328,8.635,0.210679418,0,0,15.76,0,0,0,0
12.78,10.53118366,8.62,0.203736595,0,0.6,15.61,0,0,0,0
13.26,11.21986932,8.745,0.191191128,0,0.6,15.48,0,0,0.015,0
14.11,11.70538459,8.545,0.234262574,0.2,0.6,15.33,0,0,0.083055556,0
13.63,11.79899057,8.87,0.176350394,0,0.6,15.27,0,0.002777778,0,0
12.18,10.65446727,9.04,0.136252616,0,0.6,15.18,0,0.005555556,0,0
12.24,10.82975529,9.11,0.126817434,0,0.6,15,0,0.005555556,0,0
12.04,10.54102099,9.055,0.132892282,0,0.6,14.88,0,0.013888889,0,0
13.16,11.36969296,8.89,0.168000614,0.4,0.6,14.78,0,0.322222222,0.039166667,0
15.8,13.18328216,8.445,0.279151778,0,0.6,14.84,0,1.316666667,0.616111111,0
16.83,12.66432474,7.645,0.451442187,0,0.6,15.11,0,1.413888889,2.191666667,0
17,12.61772283,7.54,0.476681421,0,0.6,15.41,0,2.047222222,2.830555556,0
17.13,12.93475559,7.635,0.462062059,0,0.6,15.74,0,2.166666667,2.813888889,0
17.07,13.30197595,7.85,0.418463511,0,0.6,16,0,1.836111111,2.366666667,0
17.78,13.41228162,7.56,0.496689001,0,0.6,16.25,0,2.122222222,2.336111111,0
19.84,13.78920519,6.812,0.738092748,0,0.6,16.58,0,4.344444444,2.283333333,0
19.64,13.11774178,6.602,0.777013035,0,0.6,16.86,0,1.738888889,1.207777778,0
18.49,12.73940179,6.9195,0.655667103,0,0.6,16.91,0,0.636111111,1.161944444,0
16.96,13.31189957,7.91,0.403959984,0,0.6,16.89,0,0.013888889,0.008888889,0
14.44,11.98474428,8.52,0.24343429,0,0.6,16.69,0,0.002777778,0,0
13.36,11.58392088,8.9,0.168674934,0,0.6,16.36,0,0.002777778,0.022777778,0
13.12,11.21944976,8.825,0.177374293,0,0.6,16.13,0,0.002777778,0,0
12.89,11.27222559,8.99,0.150189794,0,0.6,15.93,0,0.002777778,0,0
12.07,10.80942972,9.2,0.112724073,0,0.6,15.72,0,0.002777778,0,0
12.24,10.73867638,9.055,0.134654466,0,0.6,15.56,0,0.002777778,0,0
11.87,10.26505462,8.99,0.140449194,0,0.2,15.43,0,0.002777778,0,0
11.33,9.822834989,9.045,0.128140798,0,0.2,15.29,0,0.002777778,0,0
10.25,8.763748258,9.05,0.118625201,0,0.2,15.08,0,0.005555556,0,0
10.38,9.566185909,9.47,0.066757935,0,0.2,14.8,0,0.008333333,0,0
10.92,9.759635375,9.255,0.097278357,0,0.2,14.63,0,0.008333333,0,0
10.85,9.898434655,9.385,0.07993048,0.2,0.2,14.58,0,0.008333333,0.023333333,0
10.75,9.719486028,9.335,0.08585537,0,0.2,14.54,0,0.016666667,0.009166667,0
11.19,10.16393116,9.34,0.087739444,0,0.2,14.48,0,0.333333333,0.874444444,0
11.9,10.8359455,9.32,0.094747268,0,0.2,14.53,0,1.35,1.366666667,0
12.58,11.43708173,9.275,0.105640792,0,0.2,14.81,0,2.35,1.432777778,0
15.44,12.56609067,8.3,0.29822397,0,0.2,15.15,0,5.011111111,1.493611111,0
18.39,10.7675637,6.1135,0.82205249,0,0.2,15.7,0,5.866666667,0.740555556,0
19.27,7.540176437,4.656,1.194213565,0,0.2,16.35,0,6.336111111,2.572222222,0
19.2,5.952822974,4.1935,1.291923673,0,0.2,16.87,0,6.352777778,3.272222222,0
19.5,5.963532993,4.119,1.333152187,0,0.2,17.17,0,3.888888889,2.530555556,0
19.67,4.944237938,3.7975,1.420955221,0,0.2,17.23,0,2.494444444,2.713888889,0
18.42,4.772429119,4.0565,1.259504602,0,0.2,17.22,0,0.969444444,1.745833333,0
16.22,5.137253927,4.7815,0.962288986,0,0.2,17.05,0,0.013888889,0.611944444,0
13.46,4.809678962,5.583,0.681736989,0,0.2,16.63,0,0,0.084722222,0
11.84,5.135101011,6.3505,0.506490296,0,0.2,16.13,0,0,0,0
9.43,4.888182313,7.3285,0.315728463,0,0.2,15.64,0,0,0,0
8.4,4.840682607,7.83,0.239209323,0,0.2,15.19,0,0,0,0
7.28,4.557843627,8.285,0.175150306,0,0.2,14.75,0,0,0,0
6.198,3.804555193,8.465,0.145518842,0,0.2,14.35,0,0,0.208055556,0
5.555,3.282130999,8.53,0.133283204,0,0,13.97,0,0.002777778,0.046666667,0
4.369,2.443278992,8.73,0.105997567,0,0,13.63,0,0.002777778,0,0
4.03,2.747413987,9.135,0.070495763,0,0,13.3,0,0.002777778,0,0
3.164,2.395801676,9.47,0.040631477,0,0,12.95,0,0.002777778,0,0
2.791,1.861425989,9.36,0.047782381,0,0,12.61,0,0.005555556,0,0
2.758,1.70104421,9.275,0.054001617,0,0,12.32,0,0.005555556,0,0
2.893,2.244585606,9.55,0.033841402,0,0,12.03,0,0.019444444,0,0
5.536,4.68469473,9.425,0.052065797,0,0,11.75,0,0.511111111,0.004722222,0
10.73,7.781163234,8.2,0.232081085,0,0,11.47,0,2.708333333,0.520833333,0
16.74,9.139039236,6.0835,0.74649719,0,0,11.59,0,4.277777778,0.646944444,0
19.4,6.952265931,4.4365,1.253362528,0,0,12.19,0,5.469444444,0.818333333,0
20.15,5.347214693,3.791,1.465374636,0,0,13.05,0,6.094444444,1.035833333,0
20.78,4.847936798,3.522,1.589439065,0,0,14.05,0,6.125,1.168611111,0
20.71,5.008507588,3.577,1.56916939,0,0,14.98,0,5.116666667,1.838333333,0
19.7,5.603228379,3.968,1.384469689,0,0,15.41,0,1.783333333,1.706944444,0
19.37,6.118166677,4.197,1.304880657,0,0,15.55,0,1.380555556,0.841388889,0
17.67,6.582221184,4.82,1.047162867,0,0,15.55,0,0.283333333,0.364444444,0
16.12,7.521423788,5.671,0.79318985,0,0,15.48,0,0.002777778,0,0
14.06,6.163052258,5.898,0.658305327,0,0,15.32,0,0,0,0
13.9,6.684977154,6.1775,0.607112517,0,0,15.12,0,0,0,0
13.06,6.272176357,6.342,0.550038652,0,0,14.93,0,0,0.018333333,0
12.55,6.090297176,6.4755,0.512549631,0,0,14.76,0,0,0,0
11.94,6.426662369,6.8985,0.433287132,0,0,14.61,0,0,0,0
10.62,5.443047332,7.034,0.379624776,0,0,14.42,0,0,0.081111111,0
10.62,5.025860265,6.833,0.405351202,0,2.4,14.15,0,0,0.06,0
11.36,5.366826215,6.6615,0.448847778,0,2.4,13.9,0,0,0.849166667,0
11.94,6.888708921,7.121,0.402203338,0,2.4,13.69,0,0,1.681111111,0
11.8,8.331532831,7.93,0.286523973,2.2,2.4,13.58,0,0.002777778,1.779444444,0
10.35,8.540315364,8.855,0.143933543,0,2.4,13.55,0,0.002777778,0.033888889,0
9.64,8.128290703,9.03,0.116269233,0,2.4,13.49,0,0.002777778,0,0
8.42,7.139450596,9.165,0.092171031,0,2.4,13.38,0,0.013888889,0,0
9.25,8.096854728,9.25,0.087569596,0,2.4,13.17,0,0.427777778,0,0
12.38,10.62586163,8.905,0.15747163,0,2.4,12.9,0,2.544444444,1.88,0
13.8,9.907723969,7.7365,0.357174553,0,2.4,13.07,0,4.227777778,3.391666667,0
15.31,9.26471447,6.7215,0.570354367,0,2.4,13.48,0,5.419444444,3.341666667,0
16.15,8.402257862,6.0095,0.732568409,0,2.4,14.03,0,5.830555556,3.766666667,0
16.79,7.478556335,5.4185,0.876024777,0,2.4,14.57,0,5.677777778,4.047222222,0
17.07,6.223296921,4.884,0.995748523,0,2.4,14.99,0,4.461111111,4.280555556,0
15.98,5.183789873,4.871,0.93140854,0,2.4,15.03,0,2.016666667,4.108333333,0
15.27,5.117271008,5.074,0.854767794,0.2,2.4,15.02,0,0.833333333,3.533333333,0
14.97,5.792907085,5.421,0.779371112,0,2.4,14.93,0,0.361111111,2.205555556,0
14.37,6.253499308,5.817,0.684922487,0,2.4,14.79,0,0.005555556,1.1475,0
13.73,7.014818617,6.389,0.56721928,0,2.4,14.67,0,0,0,0
12.82,7.247738835,6.8885,0.460572425,0,2.4,14.55,0,0,0,0
12.51,6.988109437,6.906,0.448764081,0,2.4,14.45,0,0,0.123333333,0
12.82,7.917632984,7.2105,0.412909137,0,2.4,14.34,0,0,0.159722222,0
11.97,7.92859331,7.63,0.331750645,0,2.4,14.23,0,0,0,0
11.5,7.319032974,7.55,0.332461516,0,2.4,14.13,0,0,0,0
11.43,7.347883122,7.6,0.324170362,0,0,14.04,0,0,0,0
11.46,7.134383314,7.475,0.341732591,0,0,13.95,0,0,0,0
10.99,7.33880384,7.82,0.285981515,0,0,13.89,0,0,0.515833333,0
10.85,7.416399649,7.935,0.268384456,0,0,13.79,0,0,0,0
10.79,7.367231922,7.94,0.266667391,0,0,13.73,0,0,0.002222222,0
10.85,7.462472714,7.96,0.265135249,0,0,13.66,0,0,0.01,0
10.79,7.523202032,8.025,0.255664125,0,0,13.61,0,0.005555556,0.16,0
11.13,7.872802728,8.035,0.260185824,0,0,13.56,0,0.369444444,0.003055556,0
13.6,9.021161837,7.3845,0.407384615,0,0,13.53,0,1.755555556,1.141666667,0
15.75,9.241586134,6.5245,0.621924747,0,0,13.7,0,3.436111111,2.544444444,0
17.61,8.466374279,5.502,0.905859574,0,0,14.08,0,5.544444444,3.202777778,0
18.49,7.215020682,4.781,1.110834803,0,0,14.68,0,5.044444444,3.6,0
17.95,6.007793739,4.552,1.120931068,0,0,15.11,0,3.944444444,3.544444444,0
17.54,5.661364293,4.5605,1.090642819,0,0,15.34,0,2.036111111,3.444444444,0
18.05,5.845421813,4.473,1.144358143,0,0,15.4,0,2.408333333,3.433333333,0
18.01,6.100571599,4.564,1.122690189,0,0,15.48,0,1.825,3.552777778,0
16.46,5.797026629,4.9295,0.949402435,0,0,15.48,0,0.511111111,2.516666667,0
15.51,6.27236665,5.4125,0.808387457,0,0,15.39,0,0.016666667,1.088055556,0
13.97,6.141014264,5.9235,0.650403666,0,0,15.13,0,0,0.559722222,0
13.12,6.102005527,6.2435,0.567069388,0,0,14.87,0,0,0.103611111,0
11.94,6.643204753,7.002,0.418827929,0,0,14.6,0,0,0.026666667,0
8.55,4.455131113,7.545,0.273394353,0,0,14.31,0,0,0.010277778,0
7.55,4.796012906,8.27,0.179977147,0,0,13.98,0,0,0,0
9.55,6.476826844,8.115,0.22458287,0,0,13.63,0,0,0.546388889,0
8.54,5.13189077,7.915,0.232032931,0,0,13.28,0,0,0.250555556,0
4.166,1.975717252,8.565,0.118073548,0,0,12.99,0,0,0,0
2.62,1.121336285,8.985,0.074863525,0,0,12.67,0,0,0,0
2.114,0.979858923,9.22,0.055490696,0,0,12.34,0,0,0,0
4.677,3.981811636,9.525,0.040509781,0,0,11.99,0,0.002777778,0,0
5.521,4.254146358,9.155,0.076434359,0,0,11.72,0,0.002777778,0.062777778,0
6.198,4.750863633,9.045,0.090534524,0,0,11.62,0,0.011111111,0,0
7.69,5.950625736,8.875,0.118161954,0,0,11.61,0,0.330555556,0.1575,0
10.28,7.527901993,8.305,0.212077334,0,0,11.77,0,1.527777778,0.943055556,0
13.26,8.063448607,7.076,0.445452476,0,0,12.02,0,4.113888889,2.016666667,0
14.5,7.225654414,6.1665,0.632994863,0,0,12.52,0,5.211111111,3.036111111,0
14.83,6.20626083,5.6285,0.737371952,0,0,13.04,0,4.230555556,3.602777778,0
15.14,5.139606589,5.1245,0.838965265,0,0,13.43,0,3.225,3.961111111,0
16.59,4.420528928,4.4425,1.049229043,0,0,13.84,0,5.811111111,4.305555556,0
16.73,3.465286464,4.1175,1.120511161,0,0,14.27,0,4.963888889,4.363888889,0
15.88,3.319257956,4.302,1.028145179,0,0,14.41,0,2.133333333,4.05,0
14.6,2.642155872,4.452,0.922034537,0,0,14.4,0,0.830555556,3.291666667,0
13.16,3.020744916,5.021,0.753581135,0,0,14.25,0,0.016666667,1.829166667,0
11.87,2.871767422,5.407,0.638696184,0,0,13.96,0,0,1.77,0
10.75,3.217770708,5.9675,0.520619217,0,0,13.67,0,0,1.2475,0
8.18,2.041189261,6.524,0.377490631,0,0,13.4,0,0,0.182777778,0
6.74,1.698747703,7.024,0.29287174,0,0,13.07,0,0,0,0
6.706,1.677048536,7.0295,0.291647238,0,0,12.78,0,0,0,0
7.35,2.105313051,6.935,0.314528047,0,0,12.47,0,0,0.324166667,0
7.82,2.839559146,7.076,0.309852807,0,0,12.28,0,0,0.085555556,0
7.28,3.514278063,7.7,0.234895455,0,0,12.13,0,0,0,0
4.471,2.093869301,8.455,0.129875646,0,0,11.94,0,0,0,0
2.371,0.594618178,8.805,0.086589458,0,0,11.69,0,0,0,0
2.893,1.514714105,9.065,0.070314913,0,0,11.39,0,0.002777778,0,0
5.461,3.395921729,8.655,0.121155354,0,0,11.12,0,0.002777778,0.128055556,0
6.436,3.235430099,8,0.192742809,0,0,10.84,0,0.008333333,1.180277778,0
7.21,3.962934583,7.985,0.204804037,0,0,10.75,0,0.388888889,1.215277778,0
