"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
11.5525,10.7875,9.5075,0.067214367,0,27.178,15.845,0,7.5e-06,0,2.78425
11.8725,10.5925,9.1875,0.11302138,0,27.178,15.765,0,1.75e-05,0,3.24725
12.025,10.7025,9.1625,0.117671068,0,27.178,15.6925,0,7.5e-06,0,3.739
11.66,11.0525,9.605,0.054180728,0,27.178,15.625,0,5e-06,0,2.68375
11.7175,11.1725,9.645,0.048861018,0,27.178,15.5725,0,1.25e-05,0,2.79025
11.8025,11.4,9.7375,0.036342382,0,27.178,15.525,0,1.5e-05,0,3.36775
11.69,11.46,9.85,0.020639544,1.27,27.178,15.4775,0,7.75e-05,0,3.203
11.665,11.665,10,0,0.508,27.178,15.41,0,0.0148025,0,2.2675
11.8325,11.8325,10,0,1.27,27.178,15.375,0,0.1512775,0,2.43525
12.1975,12.1975,10,0,0.762,27.178,15.405,0,0.4114,0,2.2435
12.8475,12.8475,10,0,0.762,27.178,15.555,0,0.732825,0,2.175
13.4225,13.4225,10,0,3.302,27.178,15.8175,0,0.671425,0,3.882
13.7775,13.7775,10,0,2.54,27.178,15.9975,0,0.63555,0,2.83925
14.2825,14.2825,10,0,1.778,27.178,16.165,0,0.6185,0,2.6775
14.8,14.8,10,0,2.032,27.178,16.3625,0,0.596875,0,3.1365
15.005,15.005,10,0,0.508,27.178,16.5425,0,0.4123,0,3.552
15.0375,15.0375,10,0,3.81,27.178,16.6275,0,0.244825,0,4.04375
14.72,14.72,10,0,1.778,27.178,16.595,0,0.043705,0,4.43975
14.6375,14.6375,10,0,1.524,27.178,16.485,0,0.0004275,0,4.4875
14.6925,14.6925,10,0,1.524,27.178,16.3875,0,1.75e-05,0,5.4845
14.695,14.695,10,0,0.254,27.178,16.3175,0,2.5e-06,0,4.5045
14.79,14.79,10,0,0.508,27.178,16.285,0,0,0,5.07425
14.89,14.89,10,0,2.794,27.178,16.2675,0,1e-05,0,4.42025
15.0025,15.0025,10,0,0.254,27.178,16.24,0,0,0,3.79875
15.0575,15.0575,10,0,0,17.78,16.2575,0,7.5e-06,0,2.5635
15.065,15.065,10,0,0,17.78,16.29,0,1e-05,0,2.8835
15.1475,15.1475,10,0,0.254,17.78,16.325,0,2.75e-05,0,1.9615
15.22,15.22,10,0,0,17.78,16.365,0,5.75e-05,0,1.9735
15.365,15.365,10,0,0,17.78,16.4,0,0.00011,0,2.38025
15.415,15.415,10,0,0,17.78,16.4325,0,8.25e-05,0,1.562
15.4825,15.4825,10,0,0.254,17.78,16.47,0,0.00029,0,1.289
15.5825,15.5825,10,0,0,17.78,16.52,0,0.0158875,0,3.62525
15.485,15.485,10,0,1.778,17.78,16.5625,0,0.2245925,0,3.45025
15.4475,15.4475,10,0,0.254,17.78,16.66,0,0.484275,0,5.68875
14.9175,14.9175,10,0,2.794,17.78,16.785,0,0.31905,0,3.2785
15.255,15.255,10,0,9.144,17.78,16.805,0,0.64445,0,2.5295
15.9625,15.9625,10,0,1.524,17.78,16.96,0,0.859675,0,2.8625
17.1425,17.1425,10,0,0.254,17.78,17.3125,0,2.008,0,3.3585
18.9425,18.7825,9.9025,0.021905863,0,17.78,17.9775,0,2.66175,0,5.838
19.535,19.1275,9.75,0.056787078,0,17.78,18.6075,0,1.13375,0,5.60775
19.555,19.14,9.745,0.057978555,0,17.78,18.82,0,0.725125,0,6.69575
19.0775,18.8725,9.8725,0.028521608,0.762,17.78,18.8125,0,0.0759975,0,7.73475
18.055,17.955,9.9375,0.013050574,0,17.78,18.6075,0,0.001305,0,8.5645
17.78,17.765,9.9925,0.001528313,0,17.78,18.3475,0,5e-05,0,8.7
17.81,17.81,10,0,0.254,17.78,18.1675,0,2.5e-06,0,8.10525
15.3475,14.8575,9.69,0.050242434,0.508,17.78,18.0525,0,3.5e-05,0,11.598
13.8525,12.395,9.0925,0.143655401,0,17.78,17.645,0,1e-05,0,8.87975
13.0525,11.23,8.87,0.169661074,0,17.78,17.125,0,2.5e-05,0,8.41275
11.5325,9.5125,8.74,0.171214771,0,0,16.535,0,5e-06,0,9.5545
10.0125,7.885,8.67,0.162744931,0,0,15.92,0,5e-06,0,8.00025
8.145,-1.3175,5.1295,0.527697014,0,0,15.315,0,0,0,10.2815
7.2245,0.2525,6.13525,0.39410576,0,0,14.5075,0,2.5e-06,0,5.56375
6.53,-1.4925,5.65375,0.421690822,0,0,13.91,0,5e-06,0,10.3665
5.102,-2.52,5.785,0.37043345,0,0,13.3325,0,5e-06,0,11.323
3.5225,-3.28,6.11825,0.306196874,0,0,12.74,0,5e-06,0,11.19575
2.32875,-1.8875,7.3725,0.190152905,0,0,12.1525,0,0.0239375,0,9.95125
1.33175,-3.2175,7.1745,0.189647123,0,0,11.63,0,0.4221,0,11.97
1.7885,-3.93,6.58275,0.238204509,0,0,11.1725,0,3.2025,0,11.913
3.3295,-3.7175,5.994,0.311165463,0,0,11.395,0,4.8235,0,10.20875
3.98625,-4.715,5.312,0.381488562,0,0,12.1075,0,5.71275,0,10.45625
5.68575,-4.6225,4.75225,0.481003383,0,0,12.85,0,6.25725,0,8.72475
6.988,-4.815,4.2775,0.572949062,0,0,13.4925,0,5.8695,0,7.39225
7.425,-4.965,4.104,0.608197085,0,0,13.8625,0,4.6235,0,8.9545
7.0785,-4.9425,4.21075,0.583209236,0,0,14.0425,0,3.12075,0,9.884
6.87325,-4.385,4.45225,0.55098716,0,0,13.8475,0,1.82925,0,8.56325
6.286,-4.0375,4.76175,0.500328555,0,0,13.385,0,0.584075,0,8.21
