AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
2.061666667,-9.653333333,4.150333333,0.414166667,0,0,8.048333333,8.865833333,0,5.13,6.719166667
2.028333333,-8.965,4.392916667,0.3975,0,0,7.7825,8.700833333,0,4.814166667,6.223333333
1.6325,-8.165,4.809583333,0.358333333,0,0,7.54,8.533333333,0,4.709166667,6.010833333
1.291666667,-7.98,4.998583333,0.335833333,0,0,7.316666667,8.370833333,0,4.625833333,5.813333333
1.513333333,-7.910833333,4.947833333,0.345,0,0,7.105,8.2125,0,5.889166667,7.4075
2.016666667,-7.610833333,4.884583333,0.3625,0,0,6.908333333,8.056666667,0,5.998333333,7.565833333
1.678333333,-7.263333333,5.14175,0.335833333,0,0,6.7425,7.906666667,0,5.323333333,6.730833333
1.3625,-6.97,5.379166667,0.310833333,0,0,6.593333333,7.768333333,0.010358333,4.450833333,5.639166667
2.174166667,-6.829166667,5.133583333,0.349166667,0,0,6.4475,7.636666667,0.80645,3.448333333,4.234166667
7.385833333,-6.436666667,3.729166667,0.665,0,0,6.3325,7.515,2.487825,4.958333333,5.930833333
14.41666667,-5.830833333,2.423666667,1.250833333,0,0,6.3825,7.418333333,3.944166667,7.0725,8.316666667
17.895,-6.804166667,1.803,1.685833333,0,0,6.735,7.395,4.919783333,8.889166667,10.44
19.23083333,-7.8575,1.522333333,1.890833333,0,0,7.353333333,7.495833333,5.415833333,9.756666667,11.49083333
19.61583333,-8.7025,1.39025,1.965833333,0,0,8.094166667,7.719166667,5.475866667,9.1175,10.77333333
20.24583333,-8.604166667,1.348166667,2.054166667,0,0,8.840833333,8.030833333,4.8794,8.659166667,10.20916667
21.07833333,-8.481666667,1.293,2.175,0,0,9.52,8.395833333,3.746483333,7.44,8.8175
21.29333333,-9.0375,1.221916667,2.2225,0,0,10.075,8.775833333,2.247075,6.084166667,7.3225
19.65916667,-10.03916667,1.250166667,2.006666667,0,0,10.45,9.133333333,0.58915,3.508333333,4.51
16.445,-10.31916667,1.494833333,1.590833333,0,0,10.58083333,9.425833333,0.004225,1.619166667,2.6875
14.365,-9.2075,1.866833333,1.333333333,0,0,10.43916667,9.621666667,0,2.045833333,3.185833333
13.16166667,-8.973333333,2.055083333,1.205833333,0,0,10.15833333,9.7025,0,1.905,3.070833333
11.69333333,-9.426666667,2.18125,1.074166667,0,0,9.855833333,9.695833333,0,2.87,3.9675
10.89916667,-10.08666667,2.18225,1.02,0,0,9.59,9.64,0,3.55,4.650833333
8.188333333,-9.795,2.68975,0.798333333,0,0,9.3725,9.560833333,0,2.088333333,3.100833333
3.503333333,-9.813333333,3.701583333,0.494166667,0,0,9.149166667,9.473333333,0,1.105833333,1.451666667
2.275833333,-10.0375,3.966833333,0.433333333,0,0,8.870833333,9.365,0,0.68,1.709166667
2.3,-9.646666667,4.0835,0.425833333,0,0,8.5475,9.233333333,0,0.920833333,2.0575
3.641666667,-8.853333333,3.9825,0.4875,0,0,8.2175,9.07,0,1.488333333,2.585833333
7.448333333,-8.590833333,3.097083333,0.714166667,0,0,7.915833333,8.895833333,0,3.948333333,5.105
8.2975,-8.948333333,2.843583333,0.784166667,0,0,7.719166667,8.719166667,0,4.870833333,6.085833333
8.065,-9.34,2.80225,0.776666667,0,0,7.631666667,8.575,0,5.2725,6.54
5.730833333,-9.929166667,3.138333333,0.63,0,0,7.589166667,8.4675,0.010675,4.4,5.478333333
5.226666667,-9.460833333,3.371333333,0.585833333,0,0,7.5225,8.383333333,0.797783333,3.140833333,3.8875
7.903333333,-8.495,3.027916667,0.745833333,0,0,7.438333333,8.304166667,2.4432,3.695,4.285
13.43333333,-7.459166667,2.286666667,1.2,0,0,7.475,8.2375,3.897558333,4.650833333,5.423333333
16.96333333,-7.636666667,1.785916667,1.589166667,0,0,7.759166667,8.225,4.955141667,5.7125,6.751666667
18.9125,-7.7125,1.572,1.844166667,0,0,8.304166667,8.311666667,5.556041667,6.085833333,7.115833333
21.7825,-7.725833333,1.313916667,2.268333333,0,0,9.005,8.514166667,5.53685,5.140833333,6.076666667
23.75666667,-7.435833333,1.192666667,2.590833333,0,0,9.79,8.818333333,4.924316667,5.340833333,6.246666667
24.48083333,-7.685,1.119666667,2.7275,0,0,10.54916667,9.195833333,3.7934,5.456666667,6.399166667
24.44666667,-8.451666667,1.05725,2.740833333,0,0,11.1675,9.601666667,2.2931,5.32,6.5375
21.93416667,-9.1925,1.162666667,2.3325,0,0,11.57583333,9.984166667,0.437508333,3.3625,4.4775
18.76166667,-9.904166667,1.334666667,1.876666667,0,0,11.70583333,10.30083333,0.002425,3.64,4.965
17.04,-9.56,1.528166667,1.646666667,0,0,11.60666667,10.5075,0,4.085,5.3825
15.97916667,-9.7775,1.606833333,1.523333333,0,0,11.43333333,10.62083333,0,4.243333333,5.538333333
14.4325,-10.84,1.6325,1.378333333,0,0,11.25,10.665,0,4.501666667,5.821666667
12.775,-10.6975,1.838,1.205833333,0,0,11.06666667,10.66833333,0,4.9025,6.208333333
11.14166667,-10.01916667,2.161416667,1.039166667,0,0,10.86583333,10.64083333,0,4.795833333,6.005833333
9.1825,-9.536666667,2.556833333,0.865,0,0,10.655,10.58916667,0,4.138333333,5.1425
8.965833333,-9.824166667,2.536083333,0.854166667,0,0,10.42,10.51333333,0,4.314166667,5.388333333
7.79,-9.726666667,2.766916667,0.764166667,0,0,10.18,10.41666667,0,4.153333333,5.139166667
6.6275,-9.985,2.936666667,0.690833333,0,0,9.94,10.305,0,3.6175,4.553333333
5.743333333,-8.955833333,3.38725,0.608333333,0,0,9.690833333,10.17416667,0,4.194166667,5.3425
6.425,-6.378333333,3.945333333,0.583333333,0,0,9.44,10.03916667,0,4.344166667,5.508333333
6.5675,-5.140833333,4.29225,0.554166667,0,0,9.2125,9.89,0,3.871666667,4.890833333
5.166666667,-4.963333333,4.80225,0.461666667,0,0,9.019166667,9.745833333,0.008991667,2.895,3.835833333
4.335,-5.2675,4.976666667,0.421666667,0,0,8.824166667,9.611666667,0.814441667,1.979166667,2.783333333
8.376666667,-4.3975,4.02425,0.663333333,0,0,8.62,9.471666667,2.496633333,3.935,4.67
13.66416667,-3.703333333,2.990666667,1.106666667,0,0,8.5775,9.346666667,3.960608333,4.248333333,4.925
17.555,-3.200833333,2.41375,1.524166667,0,0,8.820833333,9.283333333,4.933533333,5.531666667,6.528333333
19.89916667,-4.8625,1.839666667,1.896666667,0,0,9.343333333,9.335,5.601633333,5.864166667,6.8825
21.15833333,-5.946666667,1.567833333,2.1175,0,0,10.03083333,9.511666667,5.565266667,6.330833333,7.449166667
22.1275,-5.49,1.530416667,2.2575,0,0,10.75833333,9.789166667,4.922891667,5.6775,6.731666667
22.47,-6.105,1.427166667,2.3325,0,0,11.43416667,10.12666667,3.784091667,5.266666667,6.173333333
22.2675,-6.121666667,1.443333333,2.3,0,0,11.9675,10.485,2.29835,4.34,5.153333333
20.86166667,-5.0525,1.71225,2.046666667,0,0,12.29416667,10.8175,0.608166667,2.515,3.2575
18.27,-4.313333333,2.126083333,1.655833333,0,0,12.36916667,11.085,0.0049,1.644166667,2.586666667
16.3075,-3.021666667,2.64375,1.364166667,0,0,12.18,11.24916667,0,1.566666667,2.621666667
13.5575,-3.358333333,3.081083333,1.081666667,0,0,11.8675,11.2975,0,1.551666667,2.573333333
13.37333333,-2.870833333,3.227333333,1.039166667,0,0,11.52916667,11.2625,0,1.703333333,3.02
6.105833333,-5.929166667,4.1975,0.5575,0,0,11.2075,11.17583333,0,5.038333333,6.2125
2.4375,-6.4875,5.173333333,0.351666667,0,0,10.89583333,11.065,0,5.744166667,7.095833333
0.85,-6.805,5.652916667,0.283333333,0,0,10.555,10.92833333,0,5.4375,6.635
-0.563333333,-7.863333333,5.770833333,0.248333333,0,0,10.19166667,10.7625,0,5.321666667,6.5825
-1.714166667,-8.545,5.955333333,0.218333333,0,0,9.810833333,10.57,0,4.55,5.63
-2.803333333,-9.253333333,6.105166667,0.194166667,0,0,9.424166667,10.35333333,0,5.589166667,6.9025
-3.6925,-9.950833333,6.174583333,0.178333333,0,0,9.034166667,10.12,0,5.094166667,6.275
-4.318333333,-10.10583333,6.393583333,0.159166667,0,0,8.6475,9.8775,0,4.749166667,5.824166667
-4.806666667,-10.36166667,6.499833333,0.15,0,0,8.269166667,9.6225,0,5.31,6.385
-5.335,-11.275,6.292083333,0.151666667,0,0,7.905,9.363333333,0.007766667,5.324166667,6.546666667
-5.270833333,-12.22083333,5.806333333,0.173333333,0,0,7.546666667,9.1025,0.764108333,5.916666667,7.185833333
-4.053333333,-12.88416667,5.019416667,0.225,0,0,7.218333333,8.841666667,2.400841667,7.048333333,8.503333333
-2.0225,-12.62083333,4.4075,0.295,0,0,6.995,8.594166667,3.844558333,7.1825,8.534166667
-0.0125,-12.54583333,3.8265,0.378333333,0,0,6.9625,8.390833333,4.973175,6.560833333,7.84
1.495,-13.06666667,3.291666667,0.456666667,0,0,7.165833333,8.265833333,5.299925,6.015833333,6.995
2.88,-13.96083333,2.773833333,0.543333333,0,0,7.536666667,8.235833333,5.5564,6.275,7.356666667
3.775,-16.32083333,2.140666667,0.629166667,0,0,7.968333333,8.296666667,4.813941667,6.349166667,7.58
4.030833333,-16.59583333,2.050916667,0.648333333,0,0,8.366666667,8.4175,3.667683333,6.5775,8.005
3.585833333,-16.4925,2.13525,0.624166667,0,0,8.618333333,8.553333333,1.912041667,5.600833333,6.825
2.220833333,-16.73833333,2.304166667,0.551666667,0,0,8.68,8.6625,0.357075,5.060833333,6.308333333
0.8975,-17.39166667,2.397333333,0.496666667,0,0,8.524166667,8.713333333,0.003408333,4.506666667,5.745
-0.205833333,-18.11083333,2.442666667,0.453333333,0,0,8.231666667,8.683333333,0,3.635,4.7425
-1.250833333,-18.13166667,2.632916667,0.411666667,0,0,7.900833333,8.590833333,0,2.6825,3.519166667
-2.138333333,-18.17083333,2.8015,0.3775,0,0,7.575833333,8.458333333,0,2.72,3.52
-2.773333333,-18.31833333,2.900166667,0.355,0,0,7.265,8.303333333,0,3.401666667,4.260833333
-3.506666667,-18.295,3.0695,0.328333333,0,0,6.973333333,8.135,0,3.2475,4.076666667
-4.3925,-17.73583333,3.4455,0.289166667,0,0.066666666,6.701666667,7.961666667,0,2.903333333,3.585
-4.510833333,-18.36333333,3.289583333,0.295,0,0.066666666,6.4425,7.785,0,3.699166667,4.510833333
-4.344166667,-19.15083333,3.037333333,0.306666667,0,0.066666666,6.208333333,7.61,0,3.030833333,3.625833333
-4.4475,-17.22166667,3.695333333,0.276666667,0,0.066666666,6.019166667,7.439166667,0,3.568333333,4.283333333
-5.085,-11.77,5.938666667,0.169166667,0,0.066666666,5.875,7.280833333,0,3.763333333,4.559166667
-5.053333333,-11.575,6.014166667,0.165833333,0,0.066666666,5.750833333,7.140833333,0,2.655,3.1975
-4.818333333,-12.56666667,5.453916667,0.194166667,0,0.066666666,5.585,7.008333333,0,2.17,2.49
-5.005,-12.355,5.6285,0.184166667,0,0.066666666,5.411666667,6.869166667,0.002116667,1.394166667,1.846666667
-5.0725,-11.87083333,5.882916667,0.174166667,0,0.066666666,5.233333333,6.726666667,0.322941667,1.725,2.200833333
-4.34,-13.92,4.714166667,0.233333333,0,0.066666666,5.053333333,6.5825,1.3657,2.424166667,2.816666667
-3.013333333,-14.43,4.0905,0.29,0.033333333,0.066666666,4.938333333,6.443333333,2.507516667,1.944166667,2.231666667
-2.038333333,-13.85583333,3.987666667,0.315833333,0.033333333,0.066666666,4.946666667,6.329166667,2.027633333,2.168333333,2.46
-0.5475,-12.7775,3.902583333,0.356666667,0,0.066666666,5.065,6.2625,2.354225,2.9575,3.443333333
0.845833333,-12.32166667,3.664916667,0.4125,0,0.066666666,5.215,6.240833333,2.214233333,3.020833333,3.521666667
1.83,-12.48666667,3.36825,0.460833333,0,0.066666666,5.388333333,6.255,1.900491667,3.764166667,4.628333333
1.895,-9.206666667,4.35475,0.395833333,0,0.066666666,5.550833333,6.2925,1.964808333,3.745,4.666666667
2.465833333,-8.8825,4.284583333,0.416666667,0,0.066666666,5.685,6.345833333,1.3475,3.9375,5.029166667
2.210833333,-8.405,4.528916667,0.3925,0,0.066666666,5.769166667,6.4,0.541883333,5.125833333,6.579166667
1.320833333,-7.5825,5.15025,0.325833333,0,0.066666666,5.756666667,6.44,0.01385,4.809166667,6.191666667
0.59,-6.95,5.697416667,0.275833333,0,0.066666666,5.644166667,6.4475,0,4.130833333,5.363333333
0.295833333,-6.580833333,5.986333333,0.250833333,0,0.066666666,5.4825,6.414166667,0,4.7775,6.259166667
0.2575,-6.9025,5.855166667,0.256666667,0,0.066666666,5.314166667,6.351666667,0,5.191666667,6.706666667
0.0775,-6.618333333,6.064666667,0.240833333,0,0.066666666,5.16,6.271666667,0,5.479166667,6.87
0.575833333,-6.16,6.058166667,0.25,0,0.066666666,5.021666667,6.183333333,0,5.130833333,6.505833333
1.771666667,-5.459166667,5.868833333,0.2875,0,0,4.9025,6.093333333,0,5.3075,6.5675
4.519166667,-4.379166667,5.239666667,0.4,0,0,4.81,6.0075,0,6.325,7.715
