AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
1.66,-3.8478138,6.6825,0.228461264,0,0,11.2,0,0,0,0
0.96,-3.956874487,6.9695,0.198441945,0,0,10.87,0,0,0,0
0.25,-4.568315153,7.0065,0.186196557,0,0,10.57,0,0,0,0
-1.037,-4.175382608,7.925,0.117488982,0,0,10.28,0,0,0,0
-1.206,-3.820437766,8.24,0.098423618,0,0,10.01,0,0,0,0
-1.714,-3.958582352,8.465,0.082687415,0,0,9.75,0,0,0,0
-2.358,-4.196075059,8.72,0.065740414,0,0,9.48,0,0.016666667,0,0
0.183,-1.732974186,8.695,0.080777258,0,0,9.25,0,0.416666667,0,0
6.741,0.837422459,6.6025,0.334375071,0,0,9.05,0,2.605555556,0.309722222,0
11.43,-1.23787853,4.14,0.791515968,0,0,9.01,0,4.613888889,1.523055556,0
15.78,-0.925304746,3.192,1.220601316,0,0,9.85,0,5.827777778,0.515277778,0
17.53,-1.816417998,2.6755,1.467666832,0,0,11.1,0,6.45,0.866111111,0
17.96,-2.897178165,2.404,1.563867409,0,0,12.18,0,6.413888889,2.105555556,0
18.5,-3.382235076,2.2415,1.652387721,0,0,12.93,0,5.736111111,2.841666667,0
18.64,-3.705163602,2.169,1.682508915,0,0,13.41,0,4.469444444,2.744444444,0
18.37,-3.738443436,2.2005,1.647643021,0,0,13.62,0,2.8,2.744444444,0
18.17,-2.812233923,2.3875,1.588085259,0,0,13.65,0,0.961111111,1.585,0
15.57,-1.045003894,3.207,1.201643262,0,0,13.6,0,0.019444444,0,0
9.15,-2.294264005,4.46,0.642499369,0,0,13.34,0,0,0,0
6.69,-3.338680808,4.879,0.502232443,0,0,12.92,0,0,0,0
5.413,-5.01787103,4.6975,0.476048372,0,0,12.44,0,0,0,0
5.215,-5.285591944,4.667,0.472231561,0,0,12.03,0,0,0,0
4.471,-4.796915025,5.1005,0.411861312,0,0,11.6,0,0,0.089166667,0
3.624,-4.442044443,5.5595,0.351682339,0,0,11.25,0,0,0,0
3.556,-3.759984994,5.8795,0.324775255,0,0.2,10.93,0,0,0,0
2.066,-3.282484171,6.7715,0.228894637,0,0.2,10.66,0,0,0,0
1.795,-3.143682433,6.9755,0.210310368,0,0.2,10.41,0,0,0,0
4.335,-2.0253221,6.332,0.305411394,0,0.2,10.17,0,0,0,0
4.505,-3.286893657,5.6985,0.362455144,0,0.2,10.04,0,0,0,0
3.793,-3.761718763,5.7815,0.338107768,0,0.2,9.98,0,0,0,0
4.437,-3.877568721,5.4785,0.379180833,0,0.2,9.91,0,0.016666667,0.347777778,0
7.04,-3.15748758,4.828,0.519586107,0,0.2,9.79,0,0.358333333,0.665277778,0
9.47,-3.151900034,4.096,0.69963929,0,0.2,9.61,0,2.625,2.144444444,0
11.16,-2.700299431,3.784,0.824702136,0,0.2,9.52,0,2.730555556,2.05,0
14.97,-0.760276524,3.403,1.122845868,0,0.2,10.13,0,3.669444444,0.781666667,0
14.36,2.101550444,4.351,0.924366336,0,0.2,10.86,0,2.430555556,0.532222222,0
16.35,1.462379971,3.6585,1.179097999,0,0.2,11.51,0,3.888888889,2.027777778,0
16.9,6.478713248,5.0245,0.958024366,0.2,0.2,11.97,0,3.525,3.736111111,0
15.81,5.585718592,5.0635,0.886761791,0,0.2,12.36,0,3.375,3.438888889,0
16.83,3.894766019,4.217,1.10857332,0,0.2,12.63,0,3.102777778,3.238888889,0
16.42,3.31961971,4.1565,1.091357039,0,0.2,12.74,0,0.438888889,2.436111111,0
13.65,4.733010546,5.485,0.705539002,0,0.2,12.74,0,0.008333333,1.271111111,0
11.62,5.557193514,6.635,0.460266097,0,0.2,12.66,0,0,1.044722222,0
8.96,4.602805799,7.415,0.295972638,0,0.2,12.43,0,0,0.136944444,0
7.37,4.234479344,8.05,0.200381759,0,0.2,12.11,0,0,0,0
6.74,4.28547539,8.435,0.154013533,0,0.2,11.73,0,0,0.060277778,0
8.79,4.250503104,7.318,0.303568769,0,0.2,11.37,0,0,1.349166667,0
8.52,2.914377609,6.7835,0.357468761,0,0.2,11.15,0,0,1.831666667,0
7.23,2.060866962,6.97,0.308390822,0,0,10.96,0,0,0.283333333,0
7.1,2.193376853,7.099,0.292640884,0,0,10.78,0,0,0,0
6.758,2.580009021,7.47,0.249288906,0,0,10.64,0,0,0,0
6.198,2.985819453,7.99,0.190549103,0,0,10.47,0,0,0,0
6.297,2.385884772,7.605,0.228605647,0,0,10.32,0,0,0,0
4.361,1.454976353,8.14,0.155153408,0,0,10.21,0,0,0,0
1.761,-0.203588514,8.68,0.091563487,0,0,10.05,0,0.013888889,0,0
2.879,1.221196863,8.885,0.083768122,0,0,9.81,0,0.355555556,0,0
9.17,5.469693459,7.7655,0.259495194,0,0,9.56,0,2.569444444,0.177777778,0
12.84,4.863742537,5.8355,0.617248357,0,0,9.55,0,4.538888889,2.386111111,0
15.14,4.341664524,4.847,0.886716852,0,0,10.25,0,5.741666667,2.744444444,0
16.15,2.850052004,4.0905,1.084854784,0,0,11.19,0,6.394444444,3.497222222,0
17.19,2.170158855,3.6485,1.245646225,0,0,12.08,0,6.377777778,3.838888889,0
17.73,1.546057371,3.3725,1.344858161,0,0,12.74,0,5.688888889,4.2,0
18.06,0.847096707,3.1415,1.420936252,0,0,13.2,0,4.472222222,3.786111111,0
17.86,0.637238256,3.1335,1.40481061,0,0,13.46,0,2.836111111,3.663888889,0
17.43,0.398214184,3.1645,1.361062078,0,0,13.49,0,0.977777778,3.472222222,0
15.37,-0.115547338,3.476,1.139348629,0,0,13.45,0,0.016666667,2.927777778,0
13.27,-0.242903512,3.945,0.923042386,0,0,13.24,0,0,2.158333333,0
11.29,-0.579368267,4.3845,0.751485543,0,0,12.9,0,0,0.823888889,0
10.11,-1.278124845,4.5065,0.679569841,0,0,12.5,0,0,1.084444444,0
9.74,-1.361082451,4.5915,0.652660665,0,0,12.08,0,0,2.275,0
8.96,-1.083936196,4.938,0.579579687,0,0,11.71,0,0,2.105555556,0
7.94,-0.800340154,5.402,0.491247049,0,0,11.36,0,0,1.705833333,0
6.182,-0.293070996,6.3225,0.348243653,0,0,11.02,0,0,0.159722222,0
2.201,-2.000898675,7.375,0.187912354,0,0,10.7,0,0,0.0175,0
0.918,-2.537969307,7.77,0.145581776,0,0,10.37,0,0,0.029444444,0
2.013,-0.838443084,8.14,0.131371465,0,0,10.04,0,0,0.676388889,0
2.44,-1.200305925,7.69,0.168207907,0,0,9.76,0,0,0.932222222,0
2.507,-0.897303341,7.825,0.159135792,0,0,9.48,0,0,0.095555556,0
0.793,-1.386021034,8.535,0.094780124,0,0,9.25,0,0.016666667,0,0
2.816,-0.29293935,8,0.149585545,0,0,9.03,0,0.358333333,0,0
8.02,2.456080133,6.793,0.344505874,0,0,8.8,0,2.583333333,0.792222222,0
12.84,3.5545756,5.324,0.693061188,0,0,8.78,0,4.580555556,2.483333333,0
16.02,2.73994141,4.0925,1.07552582,0,0,9.83,0,5.797222222,2.686111111,0
17.73,2.177202312,3.528,1.313303963,0,0,11.22,0,6.430555556,2.747222222,0
19.01,1.196845407,3.0355,1.531329593,0,0,12.41,0,6.419444444,2.263888889,0
19.25,0.301237419,2.8035,1.60618695,0,0,13.18,0,5.772222222,2.597222222,0
19.04,-1.431782255,2.5035,1.651391128,0,0,13.64,0,4.547222222,3.005555556,0
19.25,-0.815314646,2.585,1.654953968,0,0,13.73,0,2.858333333,2.580555556,0
