AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
13.56,8.751078862,7.27,0.424112862,0,0,14.45,0,0,0.561111111,0
12.89,8.712526821,7.575,0.360604209,0,0,14.31,0,0,0.082222222,0
12.48,8.880550018,7.87,0.308334179,0,0,14.18,0,0,0.201944444,0
12.28,8.919467767,7.995,0.286448421,0,0,14.06,0,0,0,0
13.73,9.836934527,7.735,0.355788333,0,0,13.97,0,0,0.9125,0
14.17,9.571990835,7.385,0.422669312,0,0,13.97,0,0,1.125277778,0
13.8,9.375249178,7.465,0.400016563,0,0,13.97,0,0.011111111,0.817222222,0
13.9,9.59105114,7.525,0.393094435,0,0,14,0,0.236111111,0.325277778,0
15.82,10.35393633,6.998,0.539605444,0,0,14.12,0,0.819444444,0.983611111,0
17.55,10.25096966,6.227,0.756980014,0,0,14.43,0,2.2,3.072222222,0
18.83,10.29847787,5.7645,0.920880776,0,0,14.99,0,4.030555556,4.030555556,0
19.23,9.89951874,5.4745,1.008789285,0,0,15.41,0,3.166666667,3.644444444,0
19.06,9.454225197,5.37,1.021207666,0,0,15.63,0,2.066666667,3.416666667,0
19.5,9.317197835,5.177,1.093316273,0,0,15.76,0,1.716666667,3.036111111,0
19.5,9.235153583,5.1485,1.099776881,0,0,15.86,0,1.155555556,2.663888889,0
19.2,10.00474475,5.5235,0.996003845,0,0,15.88,0,0.727777778,2.352777778,0
18.72,10.80391165,6.003,0.863072465,0,0,15.87,0,0.180555556,0.759444444,0
17.64,11.39171581,6.6795,0.669987241,0,0,15.81,0,0.002777778,0,0
16.05,10.83621876,7.121,0.525158913,0,0,15.71,0,0,0,0
15.44,10.65370589,7.315,0.471018446,0,0,15.6,0,0,0.003888889,0
15.01,10.30077822,7.345,0.453061003,0,0,15.49,0,0,0.026388889,0
15.82,10.25942776,6.954,0.547514385,0,0,15.37,0,0,0.976388889,0
15.86,9.522966599,6.6025,0.612260296,0,0,15.29,0,0,0.4875,0
15.82,9.367245757,6.5505,0.620042965,0,0,15.23,0,0,1.134166667,0
15.89,9.23614266,6.464,0.63844267,0,13.4,15.17,0,0,1.773333333,0
16.36,10.0992127,6.647,0.623832622,0,13.4,15.11,0,0,2.922222222,0
16.36,11.84331499,7.463,0.472014125,0,13.4,15.06,0,0,3.091666667,0
15.93,12.67236675,8.1,0.343932829,0.2,13.4,15.08,0,0,3.102777778,0
15.83,13.26705039,8.475,0.274292075,1.2,13.4,15.09,0,0,3.533333333,0
14.75,13.12573045,9,0.167809131,3.6,13.4,15.12,0,0,2.319444444,0
13.5,12.25833057,9.22,0.120702445,2,13.4,15.09,0,0,2.338888889,0
12.95,11.86904059,9.315,0.102262225,2.4,13.4,15.04,0,0.041666667,0.275277778,0
12.92,11.92050625,9.365,0.094611883,2.2,13.4,14.95,0,0.25,0.941388889,0
12.89,11.94734887,9.4,0.08922166,1.2,13.4,14.89,0,0.5,2.830555556,0
13.06,12.14840575,9.42,0.087212252,0,13.4,14.98,0,1.519444444,2.830555556,0
14.54,13.42910493,9.305,0.115056775,0,13.4,15.39,0,3.886111111,3.441666667,0
15.62,13.40996768,8.67,0.236024464,0,13.4,15.87,0,4.266666667,3.744444444,0
15.65,12.85407412,8.345,0.294264571,0.2,13.4,16.18,0,3.433333333,3.8,0
16.4,12.03775266,7.54,0.458855464,0,13.4,16.36,0,4.336111111,4.533333333,0
17.2,11.5915044,6.959,0.596773642,0,13.4,16.38,0,2.580555556,3.491666667,0
16.76,12.66824174,7.681,0.442570356,0.4,13.4,16.34,0,0.538888889,3.1,0
13.63,11.57534235,8.74,0.196638492,0,13.4,16.19,0,0.008333333,1.991666667,0
13.63,11.45369957,8.67,0.207562853,0,13.4,15.92,0,0,2.436111111,0
13.02,11.21465577,8.88,0.16796993,0,13.4,15.7,0,0,2.080555556,0
12.45,10.91291766,9.035,0.139416271,0,13.4,15.44,0,0,1.659166667,0
12.34,10.71241842,8.98,0.146300628,0,13.4,15.18,0,0,2.461111111,0
12.38,9.725241117,8.385,0.232252678,0,13.4,14.99,0,0,3.158333333,0
10.82,7.770213498,8.145,0.24061019,0,13.4,14.81,0,0,1.718333333,0
9.77,7.428349409,8.535,0.177142606,0,0,14.54,0,0,0,0
7.88,5.998583201,8.79,0.128747953,0,0,14.21,0,0,0,0
6.875,5.459798173,9.07,0.092376122,0,0,13.81,0,0,0,0
6.943,5.842028306,9.27,0.072849907,0,0,13.38,0,0,0.305,0
6.943,5.904306183,9.31,0.068858131,0,0,13.05,0,0,1.5275,0
6.503,5.296715594,9.2,0.077454189,0,0,12.76,0,0,0.884166667,0
6.096,4.386644788,8.88,0.105430372,0,0,12.54,0,0.016666667,1.313611111,0
7.42,4.935128961,8.425,0.162401632,0,0,12.33,0,0.716666667,2.275,0
10.25,6.366757524,7.685,0.289070884,0,0,12.14,0,2.836111111,2.913888889,0
12.45,6.811962464,6.85,0.45508938,0,0,12.64,0,4.505555556,2.913888889,0
13.72,6.593594637,6.211,0.59479273,0,0,13.46,0,5.744444444,3.741666667,0
15.31,6.861530304,5.709,0.746497054,0,0,14.32,0,6.391666667,3.263888889,0
16.63,7.134213634,5.3465,0.880794956,0,0,15.09,0,6.394444444,3.494444444,0
17.4,6.379805249,4.835,1.026490648,0,0,15.58,0,5.766666667,3.605555556,0
18.08,5.219541934,4.275,1.187590682,0,0,15.77,0,4.558333333,3.044444444,0
18.93,4.150719321,3.762,1.364759278,0,0,15.76,0,2.911111111,2.102777778,0
19.03,5.728740493,4.173,1.282819495,0,0,15.69,0,1.005555556,1.296666667,0
15.68,7.024888363,5.638,0.777069817,0,0,15.44,0,0.013888889,0.283611111,0
12.04,4.772349995,6.111,0.546897444,0,0,14.99,0,0,0.690555556,0
11.57,4.242003594,6.074,0.535226603,0,0,14.5,0,0,1.724166667,0
10.75,4.454690257,6.5095,0.450643863,0,0,14.12,0,0,1.969444444,0
9.54,4.291365049,6.9775,0.359864898,0,0,13.75,0,0,2.258333333,0
8.86,4.32190515,7.32,0.304782314,0,0,13.42,0,0,2.327777778,0
7.79,4.374932941,7.9,0.222079559,0,0,13.13,0,0,0.283888889,0
6.503,2.96971727,7.815,0.211546754,0,0,12.78,0,0,1.726111111,0
5.284,2.433908423,8.185,0.161490707,0,0,12.46,0,0,0,0
2.642,0.655313985,8.675,0.097881426,0,0,12.13,0,0,0.054444444,0
2.506,1.124357516,9.06,0.068771027,0,0,11.79,0,0,0.013611111,0
2.134,1.059876141,9.26,0.052720347,0,0,11.46,0,0,0.274722222,0
2.277,1.373630975,9.375,0.044984558,0,0,11.2,0,0,0,0
2.41,1.542838116,9.4,0.043596996,0,0,10.91,0,0.016666667,0.858055556,0
3.389,2.514919127,9.4,0.046736598,0,0,10.7,0,0.691666667,0.016388889,0
7.35,5.361268192,8.72,0.131352659,0,0,10.45,0,2.886111111,1.074444444,0
11.63,6.875420227,7.2615,0.374820985,0,0,10.95,0,4.572222222,1.618888889,0
14.4,6.9345867,6.084,0.642449734,0,0,12,0,5.8,1.521111111,0
16.9,6.937979065,5.1855,0.92702408,0,0,13.14,0,6.45,1.353611111,0
19.27,6.775058229,4.4185,1.24728724,0,0,14.15,0,6.391666667,1.055555556,0
20.69,5.269465897,3.647,1.550158099,0,0,14.94,0,5.836111111,0.638333333,0
20.92,4.95725824,3.5185,1.604048473,0,0,15.31,0,4.566666667,0.522777778,0
21.13,5.250558254,3.545,1.618225903,0,0,15.35,0,2.816666667,0.601944444,0
20.15,5.901869262,3.9395,1.430327425,0,0,15.28,0,0.808333333,0,0
16.25,7.047742367,5.445,0.841547941,0,0,15.04,0,0.011111111,0,0
9.23,3.975720826,6.9685,0.353479326,0,0,14.53,0,0,0,0
7.31,3.925913086,7.91,0.21388757,0,0,13.93,0,0,0,0
6.902,4.50352717,8.47,0.152255896,0,0,13.43,0,0,0,0
5.284,3.43309928,8.785,0.10810535,0,0,12.98,0,0,0,0
4.437,2.971071005,9.02,0.0821845,0,0,12.55,0,0,0,0
4.301,3.161919627,9.23,0.063960238,0,0,12.17,0,0,0,0
3.997,3.01291956,9.33,0.054476989,0,0,11.83,0,0,0,0
3.793,2.780265098,9.31,0.055302681,0,0,11.54,0,0,0,0
3.624,2.574774396,9.285,0.056627153,0,0,11.29,0,0,0,0
3.929,2.915151089,9.31,0.05583521,0,0,11.12,0,0,0,0
3.861,2.870432906,9.325,0.054360375,0,0,10.96,0,0,0,0
2.947,2.105860979,9.42,0.043785403,0,0,10.78,0,0,0,0
3.184,2.415677059,9.47,0.040689107,0,0,10.56,0,0.005555556,0,0
4.64,3.802354192,9.43,0.048485993,0,0,10.43,0,0.405555556,0,0
7.95,6.871579179,9.29,0.075907599,0,0,10.61,0,1.555555556,0,0
15.53,11.54928437,7.718,0.402639181,0,0,11.29,0,4.275,0.672222222,0
17.91,9.664281311,5.853,0.851104657,0,0,12.39,0,6.075,2.772222222,0
18.86,9.487201493,5.4495,0.99122364,0,0,13.26,0,5.483333333,3.108333333,0
19.06,9.242261206,5.294,1.03797047,0,0,13.82,0,4.172222222,2.994444444,0
19.47,8.904691397,5.0445,1.121259848,0,0,14.3,0,4.380555556,3.175,0
20.18,9.428192561,5.0005,1.182113212,0,0,14.61,0,3.627777778,2.275,0
20.86,9.245206231,4.7365,1.297820554,0,0,14.74,0,2.433333333,1.488611111,0
19.2,8.844017066,5.109,1.088228483,0,0,14.74,0,0.652777778,0.723333333,0
17.44,9.578870417,5.9945,0.798065734,0,0,14.66,0,0.008333333,0,0
14.33,8.796333031,6.937,0.500237638,0,0,14.42,0,0,0,0
13.39,8.70893751,7.33,0.410221899,0,0,14.19,0,0,0,0
12.92,8.61408136,7.51,0.370997777,0,0,13.99,0,0,0.021388889,0
12.82,8.732412658,7.62,0.352293869,0,0,13.81,0,0,0.020277778,0
12.04,8.676487285,7.99,0.282659774,0,0,13.66,0,0,0,0
11.33,8.439106739,8.24,0.236154769,0,0,13.51,0,0,0,0
11.23,8.314489883,8.225,0.236593103,0,0,13.4,0,0,0,0
11.53,8.553636878,8.195,0.245422836,0,0,13.28,0,0,0,0
13.19,9.456704529,7.81,0.332110862,0,0,13.18,0,0,0,0
13.9,9.321615208,7.39,0.41453595,0,0,13.15,0,0,0.953888889,0
13.7,9.564909674,7.61,0.374691621,0,0,13.17,0,0,0.308611111,0
